KEY , READ1_LENGTH , READ1_START , READ1_END , READ1_OVL_LEN , READ2_LENGTH , READ2_START , READ2_END , READ2_OVL_LEN , MATCHES , INSERTIONS , DELETIONS 
origSeq_237-origSeq_701,5402,3514,5402,1888,4930,23,1915,1892,1794,94,98
origSeq_237-origSeq_912,5402,105,2031,1926,1964,7,1927,1920,1826,100,94
origSeq_237-origSeq_871,5402,105,2096,1991,1999,6,1992,1986,1889,102,97
origSeq_237-origSeq_404,5402,3353,5402,2049,6422,1,2015,2014,1913,136,101
origSeq_237-origSeq_645,5402,0,1746,1746,21801,20067,21794,1727,1647,99,80
origSeq_237-origSeq_51,5402,0,1747,1747,7739,6034,7733,1699,1629,118,70
origSeq_237-origSeq_291,5402,0,1636,1636,14192,12545,14147,1602,1543,93,59
origSeq_237-origSeq_592,5402,0,1853,1853,13509,11680,13491,1811,1734,119,77
origSeq_237-origSeq_473,5402,3782,5402,1620,2818,1,1612,1611,1527,93,84
origSeq_237-origSeq_634,5402,0,1538,1538,4559,3013,4541,1528,1452,86,76
origSeq_237-origSeq_662,5402,1324,2732,1408,1400,2,1392,1390,1328,80,62
origSeq_237-origSeq_913,5402,3917,5402,1485,5001,5,1476,1471,1402,83,69
origSeq_237-origSeq_24,5402,0,1544,1544,6409,4873,6384,1511,1434,110,77
origSeq_237-origSeq_863,5402,1138,2587,1449,1453,5,1437,1432,1368,81,64
origSeq_237-origSeq_63,5402,4007,5402,1395,8321,1,1401,1400,1317,78,83
origSeq_237-origSeq_846,5402,176,1537,1361,1341,0,1330,1330,1278,83,52
origSeq_237-origSeq_947,5402,0,1302,1302,18588,17305,18582,1277,1231,71,46
origSeq_237-origSeq_392,5402,4111,5402,1291,1806,3,1305,1302,1225,66,77
origSeq_237-origSeq_516,5402,0,1188,1188,34687,33458,34646,1188,1130,58,58
origSeq_237-origSeq_599,5402,0,1323,1323,5393,4077,5378,1301,1237,86,64
origSeq_237-origSeq_776,5402,3960,5164,1204,1188,0,1182,1182,1133,71,49
origSeq_237-origSeq_509,5402,1137,2325,1188,1204,0,1183,1183,1116,72,67
origSeq_237-origSeq_389,5402,2388,3605,1217,1226,11,1217,1206,1145,72,61
origSeq_237-origSeq_691,5402,0,1087,1087,3799,2734,3794,1060,1017,70,43
origSeq_237-origSeq_661,5402,0,1058,1058,16645,15612,16640,1028,988,70,40
origSeq_237-origSeq_92,5402,4357,5402,1045,1848,17,1058,1041,978,67,63
origSeq_237-origSeq_447,5402,1886,2768,882,889,0,883,883,831,51,52
origSeq_237-origSeq_533,5402,0,899,899,2822,1924,2807,883,841,58,42
origSeq_237-origSeq_924,5402,0,817,817,1102,291,1097,806,766,51,40
origSeq_237-origSeq_50,5402,1537,2287,750,760,2,752,750,709,41,41
origSeq_237-origSeq_783,5402,2777,3491,714,733,1,726,725,681,33,44
origSeq_237-origSeq_734,5402,4816,5402,586,12109,0,588,588,561,25,27
origSeq_237-origSeq_378,5402,2495,3207,712,713,2,707,705,666,46,39
origSeq_237-origSeq_785,5402,0,370,370,5035,4675,5029,354,342,28,12
origSeq_237-origSeq_371,5402,5127,5402,275,6959,1,286,285,265,10,20
origSeq_238-origSeq_848,8497,0,8497,8497,32016,17336,25840,8504,8039,458,465
origSeq_238-origSeq_813,8497,0,8497,8497,20045,7024,15535,8511,8029,468,482
origSeq_238-origSeq_963,8497,0,8497,8497,25546,8144,16682,8538,8045,452,493
origSeq_238-origSeq_91,8497,0,8497,8497,15323,3009,11587,8578,8068,429,510
origSeq_238-origSeq_400,8497,0,8497,8497,67584,10142,18641,8499,8014,483,485
origSeq_238-origSeq_56,8497,0,8497,8497,15713,3408,11879,8471,7991,506,480
origSeq_238-origSeq_388,8497,0,8497,8497,28127,5518,14037,8519,8041,456,478
origSeq_238-origSeq_969,8497,0,8497,8497,40133,5024,13471,8447,8004,493,443
origSeq_238-origSeq_297,8497,0,8211,8211,11309,3048,11303,8255,7787,424,468
origSeq_238-origSeq_626,8497,0,8497,8497,38122,15195,23665,8470,7970,527,500
origSeq_238-origSeq_742,8497,0,8497,8497,12045,1,8477,8476,7978,519,498
origSeq_238-origSeq_244,8497,0,8497,8497,11328,1050,9544,8494,8003,494,491
origSeq_238-origSeq_589,8497,3,8497,8494,16455,4553,12998,8445,7971,523,474
origSeq_238-origSeq_907,8497,0,8497,8497,22680,6036,14522,8486,8018,479,468
origSeq_238-origSeq_777,8497,453,8497,8044,11678,16,8005,7989,7572,472,417
origSeq_238-origSeq_743,8497,0,8497,8497,11984,1339,9651,8312,7865,632,447
origSeq_238-origSeq_299,8497,0,7487,7487,20445,12920,20425,7505,7073,414,432
origSeq_238-origSeq_618,8497,0,7657,7657,26067,18381,26046,7665,7197,460,468
origSeq_238-origSeq_335,8497,0,7183,7183,14599,7370,14575,7205,6777,406,428
origSeq_238-origSeq_749,8497,0,7322,7322,24492,17182,24482,7300,6866,456,434
origSeq_238-origSeq_40,8497,0,7127,7127,10451,3285,10442,7157,6741,386,416
origSeq_238-origSeq_259,8497,1521,8497,6976,7526,0,6975,6975,6596,380,379
origSeq_238-origSeq_577,8497,1058,8354,7296,7255,2,7249,7247,6838,458,409
origSeq_238-origSeq_797,8497,0,6468,6468,18423,12008,18417,6409,6071,397,338
origSeq_238-origSeq_632,8497,0,6730,6730,12985,6274,12973,6699,6307,423,392
origSeq_238-origSeq_534,8497,0,6088,6088,15035,8977,15031,6054,5741,347,313
origSeq_238-origSeq_289,8497,2555,8497,5942,11992,0,5956,5956,5611,331,345
origSeq_238-origSeq_366,8497,0,6068,6068,18146,12081,18125,6044,5714,354,330
origSeq_238-origSeq_694,8497,0,6837,6837,12304,5714,12286,6572,6204,633,368
origSeq_238-origSeq_901,8497,0,6063,6063,15931,9878,15924,6046,5705,358,341
origSeq_238-origSeq_294,8497,2566,8497,5931,8528,22,5978,5956,5592,339,364
origSeq_238-origSeq_312,8497,2463,8497,6034,9127,0,6005,6005,5659,375,346
origSeq_238-origSeq_279,8497,0,5799,5799,13557,7723,13543,5820,5478,321,342
origSeq_238-origSeq_541,8497,0,5535,5535,21297,15759,21291,5532,5215,320,317
origSeq_238-origSeq_55,8497,0,5835,5835,6817,1004,6809,5805,5459,376,346
origSeq_238-origSeq_789,8497,1745,7323,5578,5622,1,5608,5607,5283,295,324
origSeq_238-origSeq_53,8497,2781,8497,5716,5796,0,5704,5704,5384,332,320
origSeq_238-origSeq_258,8497,0,6717,6717,12477,6060,12470,6410,6035,682,375
origSeq_238-origSeq_36,8497,0,5150,5150,9045,3869,9028,5159,4869,281,290
origSeq_238-origSeq_851,8497,0,5146,5146,17733,12591,17727,5136,4856,290,280
origSeq_238-origSeq_882,8497,3177,8497,5320,14652,0,5330,5330,5015,305,315
origSeq_238-origSeq_483,8497,3,5120,5117,5087,0,5086,5086,4816,301,270
origSeq_238-origSeq_953,8497,0,4667,4667,6873,2190,6869,4679,4409,258,270
origSeq_238-origSeq_519,8497,3370,8497,5127,7586,14,5094,5080,4791,336,289
origSeq_238-origSeq_730,8497,3928,8497,4569,12195,0,4596,4596,4340,229,256
origSeq_238-origSeq_94,8497,3167,8497,5330,5779,3,5107,5104,4827,503,277
origSeq_238-origSeq_874,8497,0,4550,4550,20851,16321,20844,4523,4276,274,247
origSeq_238-origSeq_348,8497,3,4728,4725,4730,3,4723,4720,4452,273,268
origSeq_238-origSeq_90,8497,3805,8497,4692,6470,1,4673,4672,4405,287,267
origSeq_238-origSeq_85,8497,0,4413,4413,8363,3932,8358,4426,4171,242,255
origSeq_238-origSeq_423,8497,0,4634,4634,6579,1983,6571,4588,4344,290,244
origSeq_238-origSeq_41,8497,0,4256,4256,4925,635,4907,4272,4032,224,240
origSeq_238-origSeq_896,8497,4210,8497,4287,8293,0,4310,4310,4056,231,254
origSeq_238-origSeq_872,8497,0,4992,4992,8429,3651,8423,4772,4510,482,262
origSeq_238-origSeq_817,8497,0,3934,3934,7264,3310,7252,3942,3721,213,221
origSeq_238-origSeq_251,8497,4439,8497,4058,24775,6,4091,4085,3841,217,244
origSeq_238-origSeq_843,8497,0,3956,3956,13179,9206,13164,3958,3732,224,226
origSeq_238-origSeq_751,8497,0,3865,3865,6723,2804,6683,3879,3655,210,224
origSeq_238-origSeq_357,8497,0,3737,3737,19117,15367,19100,3733,3533,204,200
origSeq_238-origSeq_673,8497,0,4010,4010,12008,8032,12002,3970,3751,259,219
origSeq_238-origSeq_815,8497,0,4014,4014,5513,1509,5506,3997,3768,246,229
origSeq_238-origSeq_831,8497,4386,8497,4111,4431,1,4122,4121,3874,237,247
origSeq_238-origSeq_643,8497,0,3601,3601,6627,3011,6597,3586,3393,208,193
origSeq_238-origSeq_260,8497,3912,7747,3835,3860,0,3857,3857,3622,213,235
origSeq_238-origSeq_925,8497,1263,4909,3646,3662,10,3648,3638,3437,209,201
origSeq_238-origSeq_687,8497,4877,8497,3620,5284,13,3648,3635,3417,203,218
origSeq_238-origSeq_792,8497,3406,7149,3743,3749,3,3742,3739,3524,219,215
origSeq_238-origSeq_669,8497,5280,8497,3217,9241,1,3232,3231,3065,152,166
origSeq_238-origSeq_740,8497,4870,8497,3627,5098,2,3638,3636,3402,225,234
origSeq_238-origSeq_575,8497,5176,8497,3321,3930,11,3325,3314,3129,192,185
origSeq_238-origSeq_362,8497,0,3157,3157,37937,34779,37932,3153,2974,183,179
origSeq_238-origSeq_764,8497,1266,4310,3044,3074,2,3068,3066,2892,152,174
origSeq_238-origSeq_806,8497,3958,7225,3267,3300,1,3293,3292,3093,174,199
origSeq_238-origSeq_678,8497,5293,8497,3204,19269,5,3184,3179,3002,202,177
origSeq_238-origSeq_35,8497,0,2688,2688,7003,4297,6996,2699,2568,120,131
origSeq_238-origSeq_415,8497,0,2965,2965,12701,9738,12695,2957,2798,167,159
origSeq_238-origSeq_713,8497,2622,5602,2980,3017,4,3009,3005,2829,151,176
origSeq_238-origSeq_376,8497,4260,7210,2950,3007,9,2980,2971,2798,152,173
origSeq_238-origSeq_387,8497,0,2997,2997,7241,4261,7235,2974,2805,192,169
origSeq_238-origSeq_853,8497,4005,6985,2980,3008,2,3003,3001,2827,153,174
origSeq_238-origSeq_800,8497,5315,8497,3182,15643,1,3179,3178,2991,191,187
origSeq_238-origSeq_338,8497,5614,8497,2883,7982,0,2850,2850,2688,195,162
origSeq_238-origSeq_528,8497,5811,8497,2686,4588,36,2742,2706,2543,143,163
origSeq_238-origSeq_255,8497,3132,5792,2660,2660,0,2640,2640,2484,176,156
origSeq_238-origSeq_290,8497,5893,8497,2604,7445,6,2611,2605,2455,149,150
origSeq_238-origSeq_44,8497,5829,8497,2668,4489,2,2670,2668,2509,159,159
origSeq_238-origSeq_706,8497,5271,7789,2518,2532,1,2524,2523,2384,134,139
origSeq_238-origSeq_934,8497,1726,4474,2748,2731,0,2724,2724,2569,179,155
origSeq_238-origSeq_9,8497,2280,4819,2539,2591,2,2554,2552,2398,141,154
origSeq_238-origSeq_455,8497,5775,8497,2722,8978,4,2719,2715,2558,164,157
origSeq_238-origSeq_486,8497,5765,8497,2732,4955,1,2676,2675,2526,206,149
origSeq_238-origSeq_888,8497,5864,8357,2493,2462,0,2457,2457,2323,170,134
origSeq_238-origSeq_656,8497,0,2184,2184,9639,7477,9635,2158,2060,124,98
origSeq_238-origSeq_674,8497,0,2277,2277,7944,5697,7937,2240,2109,168,131
origSeq_238-origSeq_880,8497,6205,8497,2292,19455,2,2288,2286,2151,141,135
origSeq_238-origSeq_935,8497,6441,8497,2056,22060,15,2070,2055,1941,115,114
origSeq_238-origSeq_512,8497,6377,8497,2120,2399,10,2154,2144,2017,103,127
origSeq_238-origSeq_847,8497,0,1953,1953,24801,22848,24781,1933,1838,115,95
origSeq_238-origSeq_69,8497,0,2068,2068,10474,8404,10469,2065,1948,120,117
origSeq_238-origSeq_416,8497,6567,8497,1930,7199,4,1955,1951,1821,109,130
origSeq_238-origSeq_555,8497,3,1838,1835,20295,18456,20283,1827,1731,104,96
origSeq_238-origSeq_597,8497,0,1928,1928,9029,7108,9023,1915,1802,126,113
origSeq_238-origSeq_686,8497,6520,8497,1977,14850,8,1982,1974,1858,119,116
origSeq_238-origSeq_530,8497,6712,8497,1785,15078,4,1784,1780,1689,96,91
origSeq_238-origSeq_525,8497,6607,8497,1890,11404,4,1918,1914,1795,95,119
origSeq_238-origSeq_653,8497,6415,8497,2082,6077,6,2089,2083,1946,136,137
origSeq_238-origSeq_681,8497,0,1878,1878,18418,16540,18409,1869,1777,101,92
origSeq_238-origSeq_563,8497,5154,7120,1966,1934,0,1929,1929,1822,144,107
origSeq_238-origSeq_950,8497,0,1602,1602,17348,15766,17339,1573,1492,110,81
origSeq_238-origSeq_386,8497,6792,8497,1705,6611,2,1696,1694,1591,114,103
origSeq_238-origSeq_709,8497,6984,8497,1513,23598,0,1525,1525,1423,90,102
origSeq_238-origSeq_739,8497,2004,3600,1596,1595,11,1593,1582,1502,94,80
origSeq_238-origSeq_33,8497,0,1616,1616,2454,827,2442,1615,1518,98,97
origSeq_238-origSeq_67,8497,6979,8497,1518,7316,8,1522,1514,1424,94,90
origSeq_238-origSeq_794,8497,6959,8497,1538,4814,0,1543,1543,1448,90,95
origSeq_238-origSeq_822,8497,6924,8497,1573,2521,1,1565,1564,1473,100,91
origSeq_238-origSeq_665,8497,0,1416,1416,4458,3042,4444,1402,1331,85,71
origSeq_238-origSeq_461,8497,7012,8497,1485,5918,0,1444,1444,1367,118,77
origSeq_238-origSeq_640,8497,2547,3955,1408,1418,1,1410,1409,1327,81,82
origSeq_238-origSeq_750,8497,7136,8497,1361,1618,0,1360,1360,1276,85,84
origSeq_238-origSeq_635,8497,0,1371,1371,4096,2729,4092,1363,1283,88,80
origSeq_238-origSeq_442,8497,6017,7561,1544,1599,7,1563,1556,1457,87,99
origSeq_238-origSeq_374,8497,7214,8497,1283,5174,30,1303,1273,1197,86,76
origSeq_238-origSeq_595,8497,7391,8497,1106,2006,11,1117,1106,1044,62,62
origSeq_238-origSeq_377,8497,0,1262,1262,4514,3253,4483,1230,1169,93,61
origSeq_238-origSeq_25,8497,7151,8400,1249,1262,2,1253,1251,1166,83,85
origSeq_238-origSeq_8,8497,7354,8497,1143,4329,1,1131,1130,1070,73,60
origSeq_238-origSeq_496,8497,7420,8497,1077,2204,1,1074,1073,1015,62,58
origSeq_238-origSeq_613,8497,5984,7175,1191,1191,1,1181,1180,1113,78,67
origSeq_238-origSeq_765,8497,0,1111,1111,1962,855,1956,1101,1036,75,65
origSeq_238-origSeq_842,8497,0,1167,1167,2166,995,2158,1163,1086,81,77
origSeq_238-origSeq_454,8497,7454,8497,1043,10098,0,1048,1048,987,56,61
origSeq_238-origSeq_884,8497,0,875,875,5747,4874,5739,865,818,57,47
origSeq_238-origSeq_274,8497,7703,8497,794,5943,4,785,781,747,47,34
origSeq_238-origSeq_568,8497,7512,8497,985,6585,0,973,973,915,70,58
origSeq_238-origSeq_286,8497,7785,8497,712,8258,1,719,718,680,32,38
origSeq_238-origSeq_491,8497,864,1628,764,769,0,745,745,707,57,38
origSeq_238-origSeq_507,8497,7908,8497,589,14368,1,577,576,554,35,22
origSeq_238-origSeq_436,8497,0,691,691,4556,3845,4545,700,657,34,43
origSeq_238-origSeq_728,8497,0,647,647,14434,13768,14427,659,613,34,46
origSeq_238-origSeq_450,8497,0,726,726,5196,4456,5191,735,683,43,52
origSeq_238-origSeq_536,8497,3579,4292,713,730,3,715,712,667,46,45
origSeq_238-origSeq_440,8497,7882,8497,615,990,19,603,584,560,55,24
origSeq_238-origSeq_524,8497,7952,8497,545,6869,0,522,522,503,42,19
origSeq_238-origSeq_604,8497,0,1143,1143,10470,9384,10450,1066,1004,139,62
origSeq_238-origSeq_946,8497,7624,8497,873,7632,6,757,751,721,152,30
origSeq_238-origSeq_390,8497,0,505,505,17029,16509,17021,512,478,27,34
origSeq_238-origSeq_451,8497,8184,8497,313,1671,25,339,314,300,13,14
origSeq_238-origSeq_317,8497,7286,7709,423,461,4,440,436,402,21,34
origSeq_238-origSeq_948,8497,8188,8497,309,30063,2,305,303,288,21,15
origSeq_238-origSeq_89,8497,0,226,226,4567,4334,4561,227,211,15,16
origSeq_239-origSeq_949,5605,0,5605,5605,18837,4379,9986,5607,5304,301,303
origSeq_239-origSeq_683,5605,0,5605,5605,16758,3183,8814,5631,5335,270,296
origSeq_239-origSeq_280,5605,0,5605,5605,18678,748,6413,5665,5330,275,335
origSeq_239-origSeq_705,5605,0,5605,5605,14878,2746,8365,5619,5295,310,324
origSeq_239-origSeq_459,5605,0,5605,5605,12089,4107,9718,5611,5309,296,302
origSeq_239-origSeq_697,5605,0,5605,5605,10800,1691,7313,5622,5305,300,317
origSeq_239-origSeq_852,5605,0,5605,5605,20186,7738,13308,5570,5273,332,297
origSeq_239-origSeq_968,5605,0,5605,5605,26704,17899,23530,5631,5317,288,314
origSeq_239-origSeq_381,5605,0,5605,5605,30858,16107,21702,5595,5272,333,323
origSeq_239-origSeq_866,5605,0,5605,5605,21807,12229,17801,5572,5280,325,292
origSeq_239-origSeq_593,5605,3,5605,5602,25878,6446,12082,5636,5319,283,317
origSeq_239-origSeq_943,5605,0,5605,5605,10995,1127,6788,5661,5314,291,347
origSeq_239-origSeq_917,5605,0,5605,5605,7729,814,6449,5635,5312,293,323
origSeq_239-origSeq_434,5605,0,5605,5605,12902,2019,7618,5599,5285,320,314
origSeq_239-origSeq_752,5605,2,5605,5603,16089,1208,6810,5602,5320,283,282
origSeq_239-origSeq_537,5605,0,5605,5605,23793,9698,15288,5590,5284,321,306
origSeq_239-origSeq_825,5605,0,5605,5605,29329,14353,19972,5619,5278,327,341
origSeq_239-origSeq_28,5605,45,5605,5560,6066,0,5607,5607,5278,282,329
origSeq_239-origSeq_567,5605,0,5401,5401,6737,1310,6733,5423,5122,279,301
origSeq_239-origSeq_508,5605,0,5605,5605,40426,23270,28869,5599,5292,313,307
origSeq_239-origSeq_543,5605,0,5605,5605,6660,453,6023,5570,5283,322,287
origSeq_239-origSeq_298,5605,0,5605,5605,28413,16374,21968,5594,5299,306,295
origSeq_239-origSeq_362,5605,0,5605,5605,37937,2939,8563,5624,5283,322,341
origSeq_239-origSeq_379,5605,0,5605,5605,24466,8103,13653,5550,5251,354,299
origSeq_239-origSeq_84,5605,2,5605,5603,14207,1205,6780,5575,5244,359,331
origSeq_239-origSeq_38,5605,0,5179,5179,8984,3850,8975,5125,4865,314,260
origSeq_239-origSeq_667,5605,0,5196,5196,15689,10496,15679,5183,4892,304,291
origSeq_239-origSeq_243,5605,396,5605,5209,7611,1,5222,5221,4928,281,293
origSeq_239-origSeq_809,5605,2,4610,4608,10773,6143,10766,4623,4389,219,234
origSeq_239-origSeq_431,5605,236,4917,4681,4698,3,4691,4688,4433,248,255
origSeq_239-origSeq_867,5605,1128,5605,4477,12831,13,4552,4539,4265,212,274
origSeq_239-origSeq_291,5605,0,4193,4193,14192,10011,14185,4174,3984,209,190
origSeq_239-origSeq_645,5605,0,4267,4267,21801,17533,21794,4261,4040,227,221
origSeq_239-origSeq_518,5605,1022,5605,4583,5077,3,4664,4661,4364,219,297
origSeq_239-origSeq_708,5605,1303,5605,4302,7543,2,4351,4349,4080,222,269
origSeq_239-origSeq_592,5605,0,4370,4370,13509,9138,13491,4353,4148,222,205
origSeq_239-origSeq_51,5605,0,4268,4268,7739,3512,7733,4221,4024,244,197
origSeq_239-origSeq_735,5605,1365,5605,4240,6231,2,4262,4260,4018,222,242
origSeq_239-origSeq_24,5605,0,4069,4069,6409,2353,6383,4030,3842,227,188
origSeq_239-origSeq_403,5605,1332,5605,4273,4404,3,4318,4315,4048,225,267
origSeq_239-origSeq_634,5605,0,4075,4075,4559,473,4549,4076,3861,214,215
origSeq_239-origSeq_599,5605,0,3870,3870,5393,1566,5387,3821,3643,227,178
origSeq_239-origSeq_488,5605,1676,5605,3929,5257,50,4011,3961,3709,220,252
origSeq_239-origSeq_516,5605,0,3729,3729,34687,30956,34646,3690,3509,220,181
origSeq_239-origSeq_329,5605,1680,5605,3925,10186,2,3954,3952,3717,208,235
origSeq_239-origSeq_654,5605,1747,5605,3858,4504,2,3876,3874,3643,215,231
origSeq_239-origSeq_691,5605,0,3627,3627,3799,219,3794,3575,3414,213,161
origSeq_239-origSeq_854,5605,2195,5605,3410,6817,16,3490,3474,3270,140,204
origSeq_239-origSeq_326,5605,2012,5498,3486,3600,0,3548,3548,3328,158,220
origSeq_239-origSeq_57,5605,2175,5605,3430,12417,0,3477,3477,3269,161,208
origSeq_239-origSeq_661,5605,0,3596,3596,16645,13112,16640,3528,3366,230,162
origSeq_239-origSeq_814,5605,1961,5605,3644,4164,10,3706,3696,3438,206,258
origSeq_239-origSeq_855,5605,2382,5605,3223,17424,5,3290,3285,3073,150,212
origSeq_239-origSeq_947,5605,0,3841,3841,18588,14984,18582,3598,3441,400,157
origSeq_239-origSeq_533,5605,609,3445,2836,2822,2,2807,2805,2684,152,121
origSeq_239-origSeq_785,5605,0,2920,2920,5035,2140,5031,2891,2753,167,138
origSeq_239-origSeq_823,5605,2626,5605,2979,10950,6,3058,3052,2839,140,213
origSeq_239-origSeq_600,5605,0,2692,2692,14470,11793,14462,2669,2543,149,126
origSeq_239-origSeq_468,5605,1961,4712,2751,2774,8,2766,2758,2594,157,164
origSeq_239-origSeq_268,5605,0,2472,2472,14804,12364,14797,2433,2337,135,96
origSeq_239-origSeq_638,5605,2781,5605,2824,7209,0,2875,2875,2687,137,188
origSeq_239-origSeq_715,5605,2859,5605,2746,10062,0,2811,2811,2613,133,198
origSeq_239-origSeq_270,5605,0,2824,2824,9091,6359,9084,2725,2614,210,111
origSeq_239-origSeq_78,5605,3166,5605,2439,13779,5,2484,2479,2316,123,163
origSeq_239-origSeq_727,5605,2938,5605,2667,18589,5,2731,2726,2538,129,188
origSeq_239-origSeq_419,5605,3099,5605,2506,22267,57,2589,2532,2382,124,150
origSeq_239-origSeq_412,5605,0,2564,2564,6360,3835,6352,2517,2411,153,106
origSeq_239-origSeq_542,5605,0,2420,2420,12535,10181,12522,2341,2241,179,100
origSeq_239-origSeq_958,5605,0,2326,2326,38826,36541,38816,2275,2177,149,98
origSeq_239-origSeq_871,5605,2660,4613,1953,1999,6,1992,1986,1866,87,120
origSeq_239-origSeq_269,5605,590,2513,1923,1911,5,1902,1897,1820,103,77
origSeq_239-origSeq_76,5605,3379,5605,2226,17158,0,2270,2270,2113,113,157
origSeq_239-origSeq_912,5605,2660,4573,1913,1964,7,1957,1950,1820,93,130
origSeq_239-origSeq_737,5605,460,2244,1784,1776,3,1770,1767,1682,102,85
origSeq_239-origSeq_832,5605,3653,5605,1952,4648,6,2018,2012,1865,87,147
origSeq_239-origSeq_616,5605,3951,5605,1654,15799,0,1703,1703,1582,72,121
origSeq_239-origSeq_369,5605,3838,5605,1767,3093,1,1810,1809,1690,77,119
origSeq_239-origSeq_399,5605,3124,5605,2481,11737,93,2527,2434,2265,216,169
origSeq_239-origSeq_322,5605,3945,5605,1660,2995,1,1688,1687,1577,83,110
origSeq_239-origSeq_248,5605,0,1638,1638,9437,7843,9413,1570,1514,124,56
origSeq_239-origSeq_550,5605,4184,5605,1421,7015,0,1453,1453,1351,70,102
origSeq_239-origSeq_717,5605,0,1437,1437,8253,6863,8235,1372,1323,114,49
origSeq_239-origSeq_662,5605,3866,5235,1369,1400,3,1398,1395,1307,62,88
origSeq_239-origSeq_476,5605,4128,5605,1477,4361,4,1499,1495,1398,79,97
origSeq_239-origSeq_863,5605,3674,5087,1413,1453,0,1437,1437,1346,67,91
origSeq_239-origSeq_846,5605,2730,4070,1340,1341,1,1335,1334,1266,74,68
origSeq_239-origSeq_509,5605,3679,4838,1159,1204,1,1183,1182,1102,57,80
origSeq_239-origSeq_397,5605,0,1145,1145,3707,2571,3696,1125,1078,67,47
origSeq_239-origSeq_58,5605,0,1145,1145,2398,1267,2388,1121,1069,76,52
origSeq_239-origSeq_940,5605,0,1041,1041,12626,11600,12618,1018,978,63,40
origSeq_239-origSeq_924,5605,2263,3361,1098,1102,0,1097,1097,1032,66,65
origSeq_239-origSeq_439,5605,4750,5605,855,8181,13,889,876,819,36,57
origSeq_239-origSeq_447,5605,4404,5270,866,889,0,883,883,826,40,57
origSeq_239-origSeq_247,5605,4760,5605,845,9095,3,862,859,804,41,55
origSeq_239-origSeq_61,5605,0,800,800,2948,2152,2938,786,752,48,34
origSeq_239-origSeq_50,5605,4063,4797,734,760,2,751,749,703,31,46
origSeq_239-origSeq_514,5605,0,685,685,7606,6930,7594,664,640,45,24
origSeq_239-origSeq_966,5605,0,603,603,18047,17440,18039,599,573,30,26
origSeq_239-origSeq_391,5605,119,793,674,696,2,672,670,642,32,28
origSeq_239-origSeq_389,5605,4888,5605,717,1226,0,727,727,680,37,47
origSeq_239-origSeq_523,5605,4922,5605,683,8174,1,692,691,641,42,50
origSeq_239-origSeq_331,5605,4973,5605,632,4270,7,652,645,597,35,48
origSeq_239-origSeq_378,5605,4998,5605,607,713,2,603,601,564,43,37
origSeq_239-origSeq_883,5605,5076,5605,529,21604,2,532,530,501,28,29
origSeq_239-origSeq_714,5605,0,442,442,2493,2048,2477,429,412,30,17
origSeq_239-origSeq_253,5605,5120,5605,485,12820,1,506,505,467,18,38
origSeq_239-origSeq_467,5605,3,290,287,3943,3622,3911,289,277,10,12
origSeq_239-origSeq_783,5605,5288,5605,317,733,8,336,328,303,14,25
origSeq_239-origSeq_582,5605,0,209,209,13668,13454,13660,206,200,9,6
origSeq_240-origSeq_380,938,0,938,938,7788,2098,3049,951,901,37,50
origSeq_240-origSeq_534,938,0,938,938,15035,1311,2248,937,883,55,54
origSeq_240-origSeq_901,938,0,938,938,15931,2211,3150,939,885,53,54
origSeq_240-origSeq_746,938,0,938,938,6674,689,1645,956,901,37,55
origSeq_240-origSeq_362,938,0,938,938,37937,27099,28039,940,888,50,52
origSeq_240-origSeq_357,938,0,938,938,19117,7713,8671,958,901,37,57
origSeq_240-origSeq_425,938,0,938,938,9090,1391,2337,946,891,47,55
origSeq_240-origSeq_843,938,0,938,938,13179,1563,2509,946,884,54,62
origSeq_240-origSeq_97,938,0,938,938,7279,504,1463,959,898,40,61
origSeq_240-origSeq_299,938,0,938,938,20445,5259,6218,959,898,40,61
origSeq_240-origSeq_874,938,0,938,938,20851,8646,9598,952,894,44,58
origSeq_240-origSeq_555,938,0,938,938,20295,10721,11665,944,892,46,52
origSeq_240-origSeq_749,938,0,938,938,24492,9497,10444,947,890,48,57
origSeq_240-origSeq_449,938,0,938,938,15132,10795,11746,951,888,50,63
origSeq_240-origSeq_848,938,0,938,938,32016,9607,10542,935,889,49,46
origSeq_240-origSeq_950,938,0,938,938,17348,8100,9033,933,887,51,46
origSeq_240-origSeq_894,938,0,938,938,9397,6181,7120,939,880,58,59
origSeq_240-origSeq_847,938,0,938,938,24801,15225,16153,928,885,53,43
origSeq_240-origSeq_963,938,0,938,938,25546,432,1391,959,898,40,61
origSeq_240-origSeq_673,938,0,938,938,12008,337,1276,939,878,60,61
origSeq_240-origSeq_390,938,0,938,938,17029,8884,9841,957,893,45,64
origSeq_240-origSeq_865,938,0,938,938,7168,3606,4562,956,885,53,71
origSeq_240-origSeq_419,938,0,938,938,22267,21162,22088,926,874,64,52
origSeq_240-origSeq_544,938,0,938,938,19357,14320,15270,950,892,46,58
origSeq_240-origSeq_939,938,0,938,938,7809,3255,4203,948,890,48,58
origSeq_240-origSeq_365,938,0,938,938,6632,3078,4021,943,894,44,49
origSeq_240-origSeq_883,938,0,938,938,21604,19016,19950,934,883,55,51
origSeq_240-origSeq_618,938,0,938,938,26067,10728,11678,950,887,51,63
origSeq_240-origSeq_306,938,0,938,938,14146,6347,7289,942,880,58,62
