KEY 	 READ1_LENGTH 	 READ1_START 	 READ1_END 	 READ1_OVL_LEN 	 READ2_LENGTH 	 READ2_START 	 READ2_END 	 READ2_OVL_LEN 	 MATCHES 	 INSERTIONS 	 DELETIONS 
seq10_113-seq10_194	2424	12	2406	2394	24784	9412	11786	2374	2232	162	142
seq10_113-seq10_135	2424	6	2416	2410	22262	19861	22258	2397	2264	146	133
seq10_113-seq10_94	2424	6	2062	2056	9314	7263	9307	2044	1928	128	116
seq10_113-seq10_121	2424	873	2416	1543	3506	1	1540	1539	1459	84	80
seq10_113-seq10_58	2424	6	1395	1389	4001	2597	3984	1387	1320	69	67
seq10_113-seq10_28	2424	1188	2416	1228	4621	8	1218	1210	1147	81	63
seq10_113-seq10_183	2424	1355	2416	1061	6526	2	1080	1078	1009	52	69
seq10_113-seq10_5	2424	6	880	874	1376	479	1370	891	842	32	49
seq10_113-seq10_151	2424	1848	2416	568	14273	1	571	570	544	24	26
seq10_113-seq10_172	2424	2049	2405	356	12958	15	368	353	341	15	12
seq10_114-seq10_62	3116	5	3111	3106	13634	2946	6064	3118	2926	180	192
seq10_114-seq10_145	3116	5	3111	3106	14988	5117	8248	3131	2952	154	179
seq10_114-seq10_88	3116	5	3111	3106	14646	7753	10862	3109	2934	172	175
seq10_114-seq10_56	3116	5	3111	3106	12560	4505	7647	3142	2939	167	203
seq10_114-seq10_142	3116	5	3111	3106	14940	5250	8374	3124	2934	172	190
seq10_114-seq10_135	3116	0	3111	3111	22262	5181	8342	3161	2930	181	231
seq10_114-seq10_59	3116	6	3111	3105	8484	878	4001	3123	2918	187	205
seq10_114-seq10_141	3116	170	3111	2941	4134	0	2975	2975	2804	137	171
seq10_114-seq10_193	3116	5	3111	3106	11482	4164	7234	3070	2902	204	168
seq10_114-seq10_152	3116	3	3111	3108	16896	6865	10007	3142	2943	165	199
seq10_114-seq10_87	3116	42	2151	2109	14203	12072	14192	2120	1980	129	140
seq10_114-seq10_78	3116	1749	3111	1362	10108	7	1355	1348	1277	85	71
seq10_114-seq10_156	3116	2031	3111	1080	6631	0	1068	1068	1019	61	49
seq10_114-seq10_37	3116	2144	3111	967	1313	1	978	977	922	45	55
seq10_114-seq10_82	3116	2488	3110	622	4422	0	639	639	594	28	45
seq10_114-seq10_75	3116	2585	3111	526	2758	28	569	541	509	17	32
seq10_114-seq10_30	3116	5	441	436	3054	2600	3035	435	411	25	24
seq10_114-seq10_176	3116	6	348	342	2482	2140	2477	337	323	19	14
seq10_115-seq10_120	2274	2	2265	2263	18855	12095	14408	2313	2160	103	153
seq10_115-seq10_192	2274	2	2265	2263	18075	12310	14606	2296	2145	118	151
seq10_115-seq10_96	2274	2	2265	2263	15029	1003	3309	2306	2146	117	160
seq10_115-seq10_132	2274	2	2265	2263	12393	968	3230	2262	2122	141	140
seq10_115-seq10_172	2274	2	2265	2263	12958	8471	10750	2279	2133	130	146
seq10_115-seq10_151	2274	2	2260	2258	14273	8640	10934	2294	2136	122	158
seq10_115-seq10_15	2274	2	2264	2262	4512	561	2864	2303	2151	111	152
seq10_115-seq10_186	2274	2	2265	2263	17592	11099	13383	2284	2137	126	147
seq10_115-seq10_194	2274	2	2264	2262	24784	19864	22162	2298	2140	122	158
seq10_115-seq10_117	2274	1113	2264	1151	4902	2	1182	1180	1101	50	79
seq10_115-seq10_137	2274	2	1183	1181	4264	3068	4257	1189	1108	73	81
seq10_115-seq10_150	2274	1237	2265	1028	1148	1	1031	1030	952	76	78
seq10_115-seq10_4	2274	3	903	900	1877	935	1848	913	857	43	56
seq10_115-seq10_134	2274	1428	1861	433	486	14	452	438	405	28	33
seq10_116-seq10_143	4092	1	4085	4084	15377	1298	5407	4109	3878	206	231
seq10_116-seq10_94	4092	1	4085	4084	9314	284	4391	4107	3859	225	248
seq10_116-seq10_135	4092	1	4085	4084	22262	12862	16925	4063	3860	224	203
seq10_116-seq10_194	4092	1	4085	4084	24784	2420	6523	4103	3874	210	229
seq10_116-seq10_163	4092	1	4085	4084	5407	200	4283	4083	3855	229	228
seq10_116-seq10_184	4092	1	4085	4084	11319	21	4072	4051	3844	240	207
seq10_116-seq10_78	4092	1	4080	4079	10108	5900	9944	4044	3811	268	233
seq10_116-seq10_62	4092	1	3076	3075	13634	10551	13620	3069	2915	160	154
seq10_116-seq10_32	4092	984	4085	3101	5363	45	3089	3044	2883	218	161
seq10_116-seq10_17	4092	1408	4085	2677	4876	32	2700	2668	2530	147	138
seq10_116-seq10_152	4092	1	2333	2332	16896	14569	16889	2320	2181	151	139
seq10_116-seq10_142	4092	1	2039	2038	14940	12893	14934	2041	1927	111	114
seq10_116-seq10_145	4092	1	2217	2216	14988	12790	14982	2192	2056	160	136
seq10_116-seq10_165	4092	2487	4085	1598	3296	0	1614	1614	1515	83	99
seq10_116-seq10_126	4092	203	1680	1477	1472	4	1465	1461	1391	86	70
seq10_116-seq10_156	4092	1	985	984	6631	5640	6624	984	943	41	41
seq10_116-seq10_170	4092	1	999	998	3246	2221	3225	1004	953	45	51
seq10_116-seq10_124	4092	5	703	698	3983	3252	3956	704	664	34	40
seq10_116-seq10_162	4092	1	905	904	1071	174	1064	890	850	54	40
seq10_116-seq10_24	4092	1	691	690	3172	2412	3100	688	647	43	41
seq10_116-seq10_35	4092	1	746	745	4756	4021	4744	723	691	54	32
seq10_116-seq10_56	4092	1	377	376	12560	12181	12554	373	352	24	21
seq10_117-seq10_120	4902	2	4895	4893	18855	13234	18117	4883	4623	270	260
seq10_117-seq10_186	4902	2	4895	4893	17592	12212	17061	4849	4605	288	244
seq10_117-seq10_132	4902	6	4895	4889	12393	2071	6930	4859	4616	273	243
seq10_117-seq10_96	4902	2	4885	4883	15029	2122	6962	4840	4580	303	260
seq10_117-seq10_192	4902	2	4633	4631	18075	13432	18064	4632	4386	245	246
seq10_117-seq10_151	4902	2	4499	4497	14273	9756	14265	4509	4272	225	237
seq10_117-seq10_194	4902	1	3767	3766	24784	20995	24769	3774	3585	181	189
seq10_117-seq10_172	4902	2	3382	3380	12958	9592	12927	3335	3170	210	165
seq10_117-seq10_189	4902	2089	4891	2802	5540	2	2824	2822	2661	141	161
seq10_117-seq10_15	4902	2	2802	2800	4512	1696	4495	2799	2654	146	145
seq10_117-seq10_71	4902	3167	4895	1728	10769	0	1729	1729	1641	87	88
seq10_117-seq10_63	4902	3252	4895	1643	3495	16	1654	1638	1564	79	74
seq10_117-seq10_34	4902	3299	4895	1596	6595	11	1586	1575	1498	98	77
seq10_117-seq10_150	4902	135	1292	1157	1148	1	1139	1138	1080	77	58
seq10_117-seq10_18	4902	3672	4895	1223	2232	14	1198	1184	1119	104	65
seq10_117-seq10_191	4902	4194	4895	701	9305	42	753	711	667	34	44
seq10_117-seq10_134	4902	318	753	435	486	10	442	432	414	21	18
seq10_117-seq10_7	4902	2387	2847	460	477	1	470	469	440	20	29
seq10_118-seq10_128	3240	0	3238	3238	11640	1236	4461	3225	3066	172	159
seq10_118-seq10_149	3240	7	3238	3231	8425	3542	6770	3228	3064	167	164
seq10_118-seq10_174	3240	0	3238	3238	20576	14811	18058	3247	3073	165	174
seq10_118-seq10_57	3240	0	3232	3232	13431	867	4043	3176	3034	198	142
seq10_118-seq10_136	3240	0	3238	3238	9971	4494	7695	3201	3056	182	145
seq10_118-seq10_190	3240	0	3238	3238	16355	9522	12736	3214	3049	189	165
seq10_118-seq10_177	3240	5	2768	2763	5783	3040	5775	2735	2612	151	123
seq10_118-seq10_140	3240	1510	2924	1414	1390	3	1381	1378	1326	88	52
seq10_118-seq10_83	3240	0	1241	1241	8609	7367	8599	1232	1170	71	62
seq10_118-seq10_146	3240	0	870	870	6402	5512	6394	882	842	28	40
seq10_119-seq10_96	5271	23	5258	5235	15029	9538	14840	5302	4998	237	304
seq10_119-seq10_97	5271	2	5263	5261	6284	74	5342	5268	4978	283	290
seq10_119-seq10_182	5271	4	5264	5260	11774	893	6171	5278	4985	275	293
seq10_119-seq10_180	5271	4	5264	5260	12536	447	5673	5226	4966	294	260
seq10_119-seq10_191	5271	4	5264	5260	9305	3282	8525	5243	4962	298	281
seq10_119-seq10_71	5271	8	5264	5256	10769	4299	9572	5273	4975	281	298
seq10_119-seq10_187	5271	4	4824	4820	6526	1723	6515	4792	4544	276	248
seq10_119-seq10_133	5271	647	3791	3144	3173	24	3160	3136	2968	176	168
seq10_119-seq10_132	5271	4	2948	2944	12393	9462	12385	2923	2782	162	141
seq10_119-seq10_77	5271	2150	5258	3108	14304	2	3120	3118	2927	181	191
seq10_119-seq10_154	5271	647	3429	2782	2815	5	2788	2783	2655	127	128
seq10_119-seq10_34	5271	1	2501	2500	6595	4097	6589	2492	2366	134	126
seq10_119-seq10_174	5271	3621	5264	1643	20576	1	1670	1669	1562	81	107
seq10_119-seq10_3	5271	2985	4466	1481	1515	3	1505	1502	1414	67	88
seq10_119-seq10_69	5271	3311	4831	1520	1545	5	1538	1533	1428	92	105
seq10_119-seq10_33	5271	2651	3889	1238	1271	11	1264	1253	1174	64	79
seq10_119-seq10_41	5271	4504	5264	760	5060	4	789	785	730	30	55
seq10_119-seq10_44	5271	16	551	535	2975	2445	2970	525	498	37	27
seq10_119-seq10_167	5271	4692	5264	572	7564	1	590	589	541	31	48
seq10_119-seq10_168	5271	1495	1915	420	411	1	400	399	384	36	15
seq10_119-seq10_89	5271	4979	5264	285	1451	0	300	300	276	9	24
seq10_120-seq10_192	18855	0	17863	17863	18075	211	18068	17857	16913	950	944
seq10_120-seq10_186	18855	930	18650	17720	17592	9	17582	17573	16681	1039	892
seq10_120-seq10_194	18855	0	17011	17011	24784	7844	24775	16931	16069	942	862
seq10_120-seq10_151	18855	3410	17727	14317	14273	1	14265	14264	13500	817	764
seq10_120-seq10_172	18855	3586	16617	13031	12958	0	12927	12927	12245	786	682
seq10_120-seq10_81	18855	134	11045	10911	10562	1	10521	10520	9955	956	565
seq10_120-seq10_143	18855	4	8713	8709	15377	6695	15365	8670	8224	485	446
seq10_120-seq10_36	18855	0	7933	7933	9509	1600	9503	7903	7478	455	425
seq10_120-seq10_96	18855	11151	18848	7697	15029	58	7713	7655	7279	418	376
seq10_120-seq10_132	18855	11150	18837	7687	12393	25	7683	7658	7269	418	389
seq10_120-seq10_183	18855	2909	9465	6556	6526	2	6520	6518	6188	368	330
seq10_120-seq10_184	18855	0	5915	5915	11319	5401	11312	5911	5584	331	327
seq10_120-seq10_29	18855	1201	6376	5175	5194	1	5185	5184	4876	299	308
seq10_120-seq10_91	18855	7747	12513	4766	4757	12	4729	4717	4474	292	243
seq10_120-seq10_15	18855	11517	16054	4537	4512	6	4505	4499	4278	259	221
seq10_120-seq10_28	18855	2738	7403	4665	4621	9	4614	4605	4361	304	244
seq10_120-seq10_137	18855	9012	13298	4286	4264	3	4244	4241	4020	266	221
seq10_120-seq10_135	18855	0	3970	3970	22262	18284	22248	3964	3759	211	205
seq10_120-seq10_94	18855	0	3615	3615	9314	5712	9307	3595	3414	201	181
seq10_120-seq10_189	18855	15315	18848	3533	5540	9	3572	3563	3348	185	215
seq10_120-seq10_121	18855	2416	5938	3522	3506	1	3498	3497	3312	210	185
seq10_120-seq10_166	18855	5189	8650	3461	3443	1	3430	3429	3258	203	171
seq10_120-seq10_58	18855	0	2968	2968	4001	1065	3998	2933	2783	185	150
seq10_120-seq10_27	18855	5252	7956	2704	2663	12	2657	2645	2517	187	128
seq10_120-seq10_63	18855	16468	18848	2380	3495	1	2407	2406	2266	114	140
seq10_120-seq10_71	18855	16404	18844	2440	10769	0	2494	2494	2327	113	167
seq10_120-seq10_34	18855	16546	18848	2302	6595	21	2338	2317	2185	117	132
seq10_120-seq10_4	18855	11152	13038	1886	1877	6	1870	1864	1783	103	81
seq10_120-seq10_18	18855	16910	18848	1938	2232	14	1964	1950	1833	105	117
seq10_120-seq10_5	18855	1088	2423	1335	1376	5	1370	1365	1283	52	82
seq10_120-seq10_129	18855	7855	9277	1422	1454	0	1419	1419	1354	68	65
seq10_120-seq10_158	18855	5556	6851	1295	1320	17	1314	1297	1228	67	69
seq10_120-seq10_191	18855	17382	18848	1466	9305	5	1505	1500	1396	70	104
seq10_120-seq10_150	18855	13362	14514	1152	1148	1	1131	1130	1081	71	49
seq10_120-seq10_32	18855	0	924	924	5363	4437	5357	920	880	44	40
seq10_120-seq10_22	18855	11104	12116	1012	1000	0	994	994	942	70	52
seq10_120-seq10_17	18855	0	841	841	4876	4034	4864	830	792	49	38
seq10_120-seq10_8	18855	11029	11949	920	940	15	932	917	855	65	62
seq10_120-seq10_7	18855	15615	16090	475	477	1	470	469	449	26	20
seq10_120-seq10_44	18855	18209	18845	636	2975	2	652	650	600	36	50
seq10_120-seq10_134	18855	13568	13982	414	486	14	435	421	399	15	22
seq10_120-seq10_165	18855	0	355	355	3296	2938	3288	350	331	24	19
seq10_121-seq10_184	3506	1	3476	3475	11319	7807	11312	3505	3320	155	185
seq10_121-seq10_81	3506	1	3498	3497	10562	2271	5741	3470	3297	200	173
seq10_121-seq10_192	3506	1	3499	3498	18075	2661	6194	3533	3327	171	206
seq10_121-seq10_186	3506	1	3498	3497	17592	1505	5005	3500	3318	179	182
seq10_121-seq10_29	3506	2	3499	3497	5194	1240	4743	3503	3299	198	204
seq10_121-seq10_143	3506	2	3499	3497	15377	9075	12631	3556	3316	181	240
seq10_121-seq10_194	3506	1	3499	3498	24784	10263	13746	3483	3279	219	204
seq10_121-seq10_36	3506	1	3499	3498	9509	4041	7543	3502	3278	220	224
seq10_121-seq10_28	3506	314	3498	3184	4621	0	3179	3179	2991	193	188
seq10_121-seq10_183	3506	489	3499	3010	6526	2	3056	3054	2854	156	200
seq10_121-seq10_151	3506	981	3499	2518	14273	1	2549	2548	2396	122	152
seq10_121-seq10_172	3506	1174	3493	2319	12958	15	2342	2327	2174	145	153
seq10_121-seq10_135	3506	1	1536	1535	22262	20723	22255	1532	1451	84	81
seq10_121-seq10_94	3506	1	1184	1183	9314	8122	9304	1182	1105	78	77
seq10_121-seq10_27	3506	2800	3499	699	2663	2	706	704	668	31	36
seq10_121-seq10_166	3506	2741	3499	758	3443	1	744	743	701	57	42
seq10_121-seq10_58	3506	1	539	538	4001	3452	3998	546	514	24	32
seq10_121-seq10_158	3506	3126	3499	373	1320	22	400	378	352	21	26
seq10_122-seq10_90	8397	4	8384	8380	14392	4310	12678	8368	7899	481	469
seq10_122-seq10_86	8397	1	8375	8374	12462	2480	10849	8369	7885	489	484
seq10_122-seq10_80	8397	1	8375	8374	9635	823	9175	8352	7865	509	487
seq10_122-seq10_171	8397	1	8391	8390	21799	5634	14008	8374	7895	495	479
seq10_122-seq10_153	8397	369	8391	8022	14781	0	8045	8045	7569	453	476
seq10_122-seq10_138	8397	0	8061	8061	35732	14543	22525	7982	7537	524	445
seq10_122-seq10_60	8397	1	7622	7621	9492	1897	9478	7581	7149	472	432
seq10_122-seq10_85	8397	1	8391	8390	20358	7910	15988	8078	7634	756	444
seq10_122-seq10_55	8397	1	6529	6528	8962	2439	8946	6507	6143	385	364
seq10_122-seq10_64	8397	1692	8085	6393	6242	1	6234	6233	5891	502	342
seq10_122-seq10_40	8397	3458	7909	4451	4477	1	4469	4468	4222	229	246
seq10_122-seq10_45	8397	3865	8391	4526	6732	13	4544	4531	4270	256	261
seq10_122-seq10_61	8397	4212	8348	4136	9940	7	4177	4170	3911	225	259
seq10_122-seq10_20	8397	1917	5564	3647	3599	3	3592	3589	3415	232	174
seq10_122-seq10_68	8397	0	3632	3632	5555	1953	5548	3595	3390	242	205
seq10_122-seq10_131	8397	883	4034	3151	3116	4	3109	3105	2940	211	165
seq10_122-seq10_173	8397	0	2558	2558	6464	3911	6458	2547	2428	130	119
seq10_122-seq10_98	8397	5682	8391	2709	15974	1	2771	2770	2576	133	194
seq10_122-seq10_72	8397	1856	4084	2228	2233	0	2218	2218	2109	119	109
seq10_122-seq10_161	8397	71	2650	2579	2571	1	2564	2563	2413	166	150
seq10_122-seq10_185	8397	1	2406	2405	4252	1840	4247	2407	2269	136	138
seq10_122-seq10_127	8397	539	3082	2543	2540	7	2532	2525	2392	151	133
seq10_122-seq10_92	8397	972	3138	2166	2153	0	2148	2148	2028	138	120
seq10_122-seq10_54	8397	1	2311	2310	5766	3484	5760	2276	2152	158	124
seq10_122-seq10_31	8397	4368	6260	1892	3771	1869	3756	1887	1782	110	105
seq10_122-seq10_188	8397	6396	8390	1994	9030	1	2014	2013	1887	107	126
seq10_122-seq10_31	8397	1925	3764	1839	3771	0	1817	1817	1716	123	101
seq10_122-seq10_74	8397	7376	8357	981	2962	2	1007	1005	929	52	76
seq10_122-seq10_169	8397	1	835	834	3604	2768	3598	830	777	57	53
seq10_123-seq10_193	3411	0	3410	3410	11482	7274	10698	3424	3225	185	199
seq10_123-seq10_156	3411	0	3408	3408	6631	1111	4528	3417	3225	183	192
seq10_123-seq10_152	3411	0	3408	3408	16896	10046	13460	3414	3219	189	195
seq10_123-seq10_82	3411	0	3404	3404	4422	674	4095	3421	3229	175	192
seq10_123-seq10_145	3411	0	3408	3408	14988	8286	11684	3398	3216	192	182
seq10_123-seq10_78	3411	0	3408	3408	10108	1397	4765	3368	3195	213	173
seq10_123-seq10_56	3411	0	3408	3408	12560	7687	11066	3379	3202	206	177
seq10_123-seq10_142	3411	0	3406	3406	14940	8416	11804	3388	3216	190	172
seq10_123-seq10_88	3411	3	3408	3405	14646	10902	14286	3384	3200	205	184
seq10_123-seq10_62	3411	0	3395	3395	13634	6104	9434	3330	3172	223	158
seq10_123-seq10_135	3411	0	3408	3408	22262	8382	11780	3398	3193	215	205
seq10_123-seq10_21	3411	0	3184	3184	3739	548	3731	3183	3009	175	174
seq10_123-seq10_59	3411	0	3408	3408	8484	4041	7430	3389	3199	209	190
seq10_123-seq10_35	3411	457	3395	2938	4756	0	2909	2909	2754	184	155
seq10_123-seq10_75	3411	3	2140	2137	2758	610	2751	2141	2021	116	120
seq10_123-seq10_124	3411	1231	3410	2179	3983	3	2156	2153	2054	125	99
seq10_123-seq10_194	3411	2097	3404	1307	24784	3	1311	1308	1229	78	79
seq10_123-seq10_24	3411	2107	3405	1298	3172	1	1301	1300	1231	67	69
seq10_123-seq10_170	3411	2265	3408	1143	3246	0	1125	1125	1071	72	54
seq10_123-seq10_141	3411	0	1121	1121	4134	3010	4123	1113	1058	63	55
seq10_123-seq10_95	3411	470	1085	615	628	2	609	607	582	33	25
seq10_123-seq10_9	3411	3100	3395	295	688	4	290	286	276	19	10
seq10_124-seq10_156	3983	3	3972	3969	6631	2332	6360	4028	3780	189	248
seq10_124-seq10_152	3983	9	3972	3963	16896	11299	15296	3997	3765	198	232
seq10_124-seq10_142	3983	10	3972	3962	14940	9648	13620	3972	3744	218	228
seq10_124-seq10_78	3983	2	3972	3970	10108	2630	6591	3961	3749	221	212
seq10_124-seq10_135	3983	6	3974	3968	22262	9639	13578	3939	3725	243	214
seq10_124-seq10_145	3983	2	3974	3972	14988	9523	13493	3970	3741	231	229
seq10_124-seq10_35	3983	3	3967	3964	4756	776	4713	3937	3726	238	211
seq10_124-seq10_62	3983	12	3972	3960	13634	7321	11281	3960	3745	215	215
seq10_124-seq10_56	3983	2	3628	3626	12560	8936	12554	3618	3398	228	220
seq10_124-seq10_193	3983	1	2946	2945	11482	8520	11475	2955	2791	154	164
seq10_124-seq10_194	3983	848	3972	3124	24784	3	3138	3135	2952	172	183
seq10_124-seq10_59	3983	1	3195	3194	8484	5266	8478	3212	3012	182	200
seq10_124-seq10_24	3983	858	3972	3114	3172	1	3122	3121	2943	171	178
seq10_124-seq10_170	3983	1014	3963	2949	3246	0	2940	2940	2762	187	178
seq10_124-seq10_82	3983	5	2479	2474	4422	1929	4414	2485	2342	132	143
seq10_124-seq10_88	3983	1	2514	2513	14646	12170	14635	2465	2346	167	119
seq10_124-seq10_143	3983	1956	3975	2019	15377	2	2034	2032	1914	105	118
seq10_124-seq10_21	3983	3	1935	1932	3739	1808	3727	1919	1815	117	104
seq10_124-seq10_94	3983	2980	3972	992	9314	5	1008	1003	950	42	53
seq10_124-seq10_75	3983	12	891	879	2758	1854	2751	897	841	38	56
seq10_124-seq10_163	3983	3068	3972	904	5407	16	897	881	837	67	44
seq10_124-seq10_162	3983	3081	3967	886	1071	12	883	871	832	54	39
seq10_124-seq10_79	3983	2559	3384	825	846	2	829	827	775	50	52
seq10_124-seq10_184	3983	3238	3972	734	11319	11	733	722	690	44	32
seq10_124-seq10_9	3983	1853	2551	698	688	2	681	679	644	54	35
seq10_124-seq10_126	3983	3441	3945	504	1472	1	490	489	473	31	16
seq10_125-seq10_164	1470	1	1462	1461	5996	4348	5799	1451	1374	87	77
seq10_125-seq10_174	1470	11	1462	1451	20576	11669	13117	1448	1376	75	72
seq10_125-seq10_190	1470	22	1459	1437	16355	6414	7842	1428	1355	82	73
seq10_125-seq10_25	1470	1	1462	1461	2023	329	1798	1469	1382	79	87
seq10_125-seq10_83	1470	16	1461	1445	8609	4243	5687	1444	1367	78	77
seq10_125-seq10_149	1470	1	1462	1461	8425	378	1835	1457	1374	87	83
seq10_125-seq10_177	1470	145	1462	1317	5783	19	1340	1321	1240	77	81
seq10_125-seq10_136	1470	16	1462	1446	9971	1336	2789	1453	1365	81	88
seq10_125-seq10_181	1470	14	1462	1448	1983	27	1469	1442	1351	97	91
seq10_125-seq10_146	1470	33	1462	1429	6402	2397	3816	1419	1344	85	75
seq10_125-seq10_175	1470	1	1353	1352	6881	5507	6851	1344	1268	84	76
seq10_125-seq10_77	1470	1	1223	1222	14304	13059	14283	1224	1148	74	76
seq10_125-seq10_38	1470	33	672	639	5033	4395	5029	634	602	37	32
seq10_126-seq10_142	1472	1	1465	1464	14940	13090	14575	1485	1410	54	75
seq10_126-seq10_94	1472	1	1461	1460	9314	488	1969	1481	1390	70	91
seq10_126-seq10_194	1472	3	1448	1445	24784	2621	4091	1470	1374	71	96
seq10_126-seq10_143	1472	12	1465	1453	15377	1519	2990	1471	1378	75	93
seq10_126-seq10_62	1472	3	1465	1462	13634	10754	12227	1473	1395	67	78
seq10_126-seq10_163	1472	3	1465	1462	5407	402	1853	1451	1369	93	82
seq10_126-seq10_184	1472	3	1465	1462	11319	227	1681	1454	1370	92	84
seq10_126-seq10_135	1472	1	1457	1456	22262	13054	14518	1464	1368	88	96
seq10_126-seq10_145	1472	3	1462	1459	14988	12977	14458	1481	1384	75	97
seq10_126-seq10_152	1472	29	1397	1368	16896	14798	16176	1378	1290	78	88
seq10_126-seq10_78	1472	22	1465	1443	10108	6111	7552	1441	1353	90	88
seq10_126-seq10_156	1472	9	788	779	6631	5845	6624	779	736	43	43
seq10_126-seq10_170	1472	3	800	797	3246	2426	3225	799	756	41	43
seq10_126-seq10_35	1472	12	544	532	4756	4226	4748	522	503	29	19
seq10_126-seq10_162	1472	1	697	696	1071	370	1055	685	649	47	36
seq10_126-seq10_24	1472	3	558	555	3172	2609	3163	554	529	26	25
seq10_126-seq10_32	1472	743	1465	722	5363	13	700	687	641	81	46
seq10_127-seq10_90	2540	7	2530	2523	14392	4848	7405	2557	2390	133	167
seq10_127-seq10_153	2540	27	2532	2505	14781	188	2707	2519	2374	131	145
seq10_127-seq10_55	2540	8	2505	2497	8962	2987	5519	2532	2371	126	161
seq10_127-seq10_171	2540	6	2499	2493	21799	6157	8658	2501	2346	147	155
seq10_127-seq10_86	2540	27	2505	2478	12462	3044	5538	2494	2342	136	152
seq10_127-seq10_68	2540	7	2481	2474	5555	2492	4966	2474	2320	154	154
seq10_127-seq10_80	2540	27	2505	2478	9635	1368	3878	2510	2336	142	174
seq10_127-seq10_85	2540	7	2505	2498	20358	8430	10943	2513	2358	140	155
seq10_127-seq10_131	2540	353	2505	2152	3116	0	2170	2170	2038	114	132
seq10_127-seq10_60	2540	27	2505	2478	9492	2440	4931	2491	2326	152	165
seq10_127-seq10_138	2540	27	2505	2478	35732	15092	17506	2414	2274	204	140
seq10_127-seq10_92	2540	463	2505	2042	2153	16	2062	2046	1912	130	134
seq10_127-seq10_161	2540	27	2104	2077	2571	491	2564	2073	1948	129	125
seq10_127-seq10_173	2540	7	2017	2010	6464	4447	6458	2011	1896	114	115
seq10_127-seq10_185	2540	27	1864	1837	4252	2383	4239	1856	1736	101	120
seq10_127-seq10_54	2540	2	1761	1759	5766	4004	5747	1743	1644	115	99
seq10_127-seq10_64	2540	1177	2505	1328	6242	1	1344	1343	1258	70	85
seq10_127-seq10_72	2540	1335	2505	1170	2233	0	1212	1212	1119	51	93
seq10_127-seq10_20	2540	1393	2524	1131	3599	0	1151	1151	1063	68	88
seq10_127-seq10_31	2540	1404	2530	1126	3771	0	1159	1159	1067	59	92
seq10_128-seq10_57	11640	370	11633	11263	13431	0	11251	11251	10633	630	618
seq10_128-seq10_190	11640	1	8037	8036	16355	8314	16342	8028	7566	470	462
seq10_128-seq10_174	11640	1	6946	6945	20576	13579	20569	6990	6612	333	378
seq10_128-seq10_138	11640	4520	11633	7113	35732	2	7133	7131	6723	390	408
seq10_128-seq10_136	11640	1	6696	6695	9971	3254	9963	6709	6331	364	378
seq10_128-seq10_147	11640	4727	11633	6906	10527	26	6972	6946	6549	357	397
seq10_128-seq10_149	11640	12	6091	6079	8425	2306	8421	6115	5792	287	323
seq10_128-seq10_50	11640	7267	11633	4366	9087	1	4370	4369	4123	243	246
seq10_128-seq10_177	11640	2	3983	3981	5783	1812	5771	3959	3745	236	214
seq10_128-seq10_144	11640	6816	10681	3865	3914	3	3896	3893	3645	220	248
seq10_128-seq10_65	11640	8139	11634	3495	10825	29	3547	3518	3298	197	220
seq10_128-seq10_83	11640	2	2475	2473	8609	6158	8602	2444	2336	137	108
seq10_128-seq10_159	11640	7104	9435	2331	2366	10	2338	2328	2203	128	125
seq10_128-seq10_146	11640	2	2093	2091	6402	4277	6394	2117	1999	92	118
seq10_128-seq10_43	11640	9720	11633	1913	3770	31	1937	1906	1814	99	92
seq10_128-seq10_140	11640	2738	4142	1404	1390	4	1381	1377	1314	90	63
seq10_128-seq10_46	11640	8459	9427	968	990	11	984	973	907	61	66
seq10_128-seq10_16	11640	8464	9291	827	835	9	830	821	767	60	54
seq10_128-seq10_160	11640	9013	9565	552	583	15	572	557	527	25	30
seq10_128-seq10_85	11640	11152	11633	481	20358	5	495	490	462	19	28
seq10_129-seq10_192	1454	0	1449	1449	18075	8087	9511	1424	1364	85	60
seq10_129-seq10_194	1454	0	1416	1416	24784	15617	17043	1426	1347	69	79
seq10_129-seq10_151	1454	0	1445	1445	14273	4420	5851	1431	1357	88	74
seq10_129-seq10_172	1454	0	1449	1449	12958	4258	5704	1446	1371	78	75
seq10_129-seq10_91	1454	0	1423	1423	4757	120	1531	1411	1338	85	73
seq10_129-seq10_186	1454	0	1449	1449	17592	6903	8350	1447	1368	81	79
seq10_129-seq10_183	1454	0	1449	1449	6526	4947	6373	1426	1344	105	82
seq10_129-seq10_81	1454	0	893	893	10562	7639	8541	902	861	32	41
seq10_129-seq10_166	1454	0	803	803	3443	2629	3434	805	771	32	34
seq10_129-seq10_143	1454	0	866	866	15377	14515	15370	855	812	54	43
seq10_129-seq10_137	1454	1152	1440	288	4264	3	302	299	277	11	22
seq10_130-seq10_43	530	2	525	523	3770	2273	2803	530	502	21	28
seq10_130-seq10_57	530	0	505	505	13431	11569	12075	506	477	28	29
seq10_130-seq10_50	530	4	525	521	9087	4694	5229	535	497	24	38
seq10_130-seq10_147	530	2	505	503	10527	7291	7788	497	474	29	23
seq10_130-seq10_85	530	14	521	507	20358	834	1341	507	480	27	27
seq10_130-seq10_47	530	54	525	471	6865	2	477	475	447	24	28
seq10_130-seq10_138	530	0	525	525	35732	7455	7966	511	485	40	26
seq10_130-seq10_65	530	5	505	500	10825	3866	4369	503	480	20	23
