KEY 	 READ1_LENGTH 	 READ1_START 	 READ1_END 	 READ1_OVL_LEN 	 READ2_LENGTH 	 READ2_START 	 READ2_END 	 READ2_OVL_LEN 	 MATCHES 	 INSERTIONS 	 DELETIONS 
seq8_122-seq8_145	7952	1	1447	1446	11391	9931	11380	1449	1378	68	71
seq8_122-seq8_72	7952	6933	7928	995	7143	2	1003	1001	932	63	69
seq8_122-seq8_58	7952	7245	7945	700	9793	0	707	707	672	28	35
seq8_122-seq8_140	7952	4205	4930	725	710	5	704	699	667	58	32
seq8_122-seq8_187	7952	7	365	358	16900	16548	16881	333	323	35	10
seq8_123-seq8_185	4067	3	4065	4062	13919	600	4680	4080	3838	224	242
seq8_123-seq8_188	4067	1	4065	4064	22736	12540	16628	4088	3860	204	228
seq8_123-seq8_147	4067	1	4065	4064	9735	1299	5368	4069	3829	235	240
seq8_123-seq8_137	4067	1	4057	4056	23410	8097	12120	4023	3797	259	226
seq8_123-seq8_160	4067	840	4065	3225	4114	15	3268	3253	3059	166	194
seq8_123-seq8_176	4067	729	4057	3328	17799	59	3415	3356	3152	176	204
seq8_123-seq8_31	4067	3	2729	2726	2901	186	2886	2700	2566	160	134
seq8_123-seq8_174	4067	1	2711	2710	3360	671	3356	2685	2546	164	139
seq8_123-seq8_155	4067	1	2860	2859	15497	12627	15485	2858	2697	162	161
seq8_123-seq8_175	4067	478	4065	3587	14675	1	3248	3247	3045	542	202
seq8_123-seq8_67	4067	0	2204	2204	11651	9441	11645	2204	2081	123	123
seq8_123-seq8_132	4067	2028	4065	2037	18468	3	2055	2052	1934	103	118
seq8_123-seq8_59	4067	299	2083	1784	1753	2	1743	1741	1655	129	86
seq8_123-seq8_32	4067	1	1641	1640	5078	3435	5054	1619	1545	95	74
seq8_123-seq8_98	4067	2313	4065	1752	2209	6	1750	1744	1637	115	107
seq8_123-seq8_159	4067	2697	4065	1368	2056	3	1391	1388	1304	64	84
seq8_123-seq8_74	4067	673	1695	1022	1019	8	1011	1003	955	67	48
seq8_123-seq8_180	4067	1	814	813	4069	3248	4058	810	767	46	43
seq8_123-seq8_143	4067	1	902	901	13455	12565	13450	885	831	70	54
seq8_123-seq8_87	4067	267	926	659	701	20	682	662	616	43	46
seq8_123-seq8_141	4067	3599	4065	466	10384	0	469	469	442	24	27
seq8_124-seq8_188	2091	4	2081	2077	22736	10413	12476	2063	1969	108	94
seq8_124-seq8_67	2091	4	2082	2078	11651	7319	9380	2061	1949	129	112
seq8_124-seq8_143	2091	4	2081	2077	13455	10419	12503	2084	1964	113	120
seq8_124-seq8_137	2091	2	2081	2079	23410	5939	8039	2100	1970	109	130
seq8_124-seq8_183	2091	4	2081	2077	19627	17363	19433	2070	1951	126	119
seq8_124-seq8_32	2091	4	2081	2077	5078	1323	3371	2048	1946	131	102
seq8_124-seq8_180	2091	4	2081	2077	4069	1124	3182	2058	1945	132	113
seq8_124-seq8_190	2091	4	1672	1668	46653	44950	46642	1692	1579	89	113
seq8_124-seq8_155	2091	444	2082	1638	15497	10953	12565	1612	1527	111	85
seq8_124-seq8_150	2091	4	1902	1898	19175	17332	19167	1835	1737	161	98
seq8_124-seq8_53	2091	4	1500	1496	2948	1459	2938	1479	1394	102	85
seq8_124-seq8_147	2091	850	2082	1232	9735	4	1242	1238	1178	54	60
seq8_124-seq8_174	2091	1461	2060	599	3360	1	587	586	557	42	29
seq8_124-seq8_185	2091	1538	2082	544	13919	0	539	539	510	34	29
seq8_125-seq8_186	2094	1	2087	2086	18221	918	3012	2094	1984	102	110
seq8_125-seq8_86	2094	1	2087	2086	4626	577	2685	2108	1994	92	114
seq8_125-seq8_144	2094	27	2087	2060	8122	2005	4101	2096	1979	81	117
seq8_125-seq8_126	2094	6	2087	2081	11717	5057	7131	2074	1966	115	108
seq8_125-seq8_48	2094	1	2087	2086	4399	2037	4117	2080	1975	111	105
seq8_125-seq8_127	2094	1	2087	2086	12597	2312	4389	2077	1975	111	102
seq8_125-seq8_24	2094	1	2087	2086	5991	3068	5145	2077	1963	123	114
seq8_125-seq8_131	2094	1	2081	2080	25161	2560	4633	2073	1960	120	113
seq8_125-seq8_23	2094	21	1668	1647	5201	3565	5195	1630	1553	94	77
seq8_125-seq8_135	2094	1	1380	1379	1483	125	1483	1358	1293	86	65
seq8_125-seq8_7	2094	1	944	943	2482	1535	2474	939	895	48	44
seq8_125-seq8_80	2094	187	820	633	624	0	618	618	581	52	37
seq8_125-seq8_190	2094	1800	2087	287	46653	2	285	283	268	19	15
seq8_126-seq8_127	11717	2769	11712	8943	12597	3	8961	8958	8427	516	531
seq8_126-seq8_131	11717	2496	11712	9216	25161	1	9232	9231	8701	515	530
seq8_126-seq8_144	11717	3064	11111	8047	8122	13	8109	8096	7618	429	478
seq8_126-seq8_186	11717	4160	11711	7551	18221	5	7585	7580	7165	386	415
seq8_126-seq8_24	11717	1973	7941	5968	5991	1	5971	5970	5627	341	343
seq8_126-seq8_23	11717	1497	6709	5212	5201	0	5188	5188	4896	316	292
seq8_126-seq8_190	11717	6847	11711	4864	46653	2	4883	4881	4597	267	284
seq8_126-seq8_187	11717	7331	11712	4381	16900	12	4444	4432	4163	218	269
seq8_126-seq8_86	11717	4463	9063	4600	4626	1	4620	4619	4358	242	261
seq8_126-seq8_48	11717	3008	7419	4411	4399	3	4395	4392	4154	257	238
seq8_126-seq8_142	11717	17	3158	3141	4272	1086	4265	3179	2992	149	187
seq8_126-seq8_7	11717	3540	6002	2462	2482	3	2474	2471	2331	131	140
seq8_126-seq8_129	11717	2	1986	1984	2109	117	2099	1982	1858	126	124
seq8_126-seq8_94	11717	2	1818	1816	3993	2148	3978	1830	1717	99	113
seq8_126-seq8_46	11717	2	1753	1751	6266	4476	6246	1770	1657	94	113
seq8_126-seq8_179	11717	10245	11712	1467	4764	1	1510	1509	1407	60	102
seq8_126-seq8_135	11717	4940	6428	1488	1483	7	1477	1470	1405	83	65
seq8_126-seq8_73	11717	9632	11055	1423	1432	0	1427	1427	1341	82	86
seq8_126-seq8_177	11717	2	1399	1397	9635	8226	9629	1403	1314	83	89
seq8_126-seq8_56	11717	0	1087	1087	6276	5166	6267	1101	1036	51	65
seq8_126-seq8_138	11717	10269	11281	1012	1037	1	1022	1021	960	52	61
seq8_126-seq8_168	11717	1	971	970	10994	10018	10985	967	902	68	65
seq8_126-seq8_80	11717	5240	5877	637	624	6	618	612	583	54	29
seq8_126-seq8_167	11717	1	589	588	34274	33680	34249	569	548	40	21
seq8_127-seq8_131	12597	3	12590	12587	25161	272	12822	12550	11843	744	707
seq8_127-seq8_186	12597	1398	12589	11191	18221	2	11212	11210	10567	624	643
seq8_127-seq8_190	12597	4094	12590	8496	46653	1	8514	8513	8038	458	475
seq8_127-seq8_144	12597	278	8349	8071	8122	1	8105	8104	7637	434	467
seq8_127-seq8_187	12597	4589	12590	8001	16900	12	8050	8038	7563	438	475
seq8_127-seq8_24	12597	3	5206	5203	5991	801	5971	5170	4920	283	250
seq8_127-seq8_179	12597	7480	12213	4733	4764	1	4754	4753	4481	252	272
seq8_127-seq8_86	12597	1718	6299	4581	4626	1	4613	4612	4349	232	263
seq8_127-seq8_48	12597	258	4651	4393	4399	24	4372	4348	4121	272	227
seq8_127-seq8_23	12597	10	3944	3934	5201	1288	5184	3896	3706	228	190
seq8_127-seq8_30	12597	9824	12590	2766	3076	12	2799	2787	2609	157	178
seq8_127-seq8_7	12597	779	3228	2449	2482	3	2473	2470	2333	116	137
seq8_127-seq8_60	12597	9434	11273	1839	1835	1	1829	1828	1726	113	102
seq8_127-seq8_69	12597	11075	12589	1514	13247	4	1506	1502	1416	98	86
seq8_127-seq8_135	12597	2197	3657	1460	1483	2	1483	1481	1379	81	102
seq8_127-seq8_145	12597	11226	12590	1364	11391	14	1355	1341	1269	95	72
seq8_127-seq8_73	12597	6882	8300	1418	1432	0	1427	1427	1333	85	94
seq8_127-seq8_3	12597	10148	11397	1249	1263	0	1257	1257	1183	66	74
seq8_127-seq8_22	12597	11562	12590	1028	4234	1	1029	1028	973	55	55
seq8_127-seq8_138	12597	7501	8531	1030	1037	1	1030	1029	974	56	55
seq8_127-seq8_80	12597	2501	3108	607	624	10	615	605	565	42	40
seq8_127-seq8_57	12597	12079	12590	511	7237	1	502	501	469	42	32
seq8_127-seq8_142	12597	16	390	374	4272	3894	4265	371	355	19	16
seq8_128-seq8_176	7785	6	7778	7772	17799	6112	13858	7746	7358	414	388
seq8_128-seq8_175	7785	6	7778	7772	14675	5958	13676	7718	7330	442	388
seq8_128-seq8_167	7785	6	7774	7768	34274	275	8009	7734	7318	450	416
seq8_128-seq8_137	7785	8	7778	7770	23410	14791	22538	7747	7304	466	443
seq8_128-seq8_132	7785	12	7778	7766	18468	4741	12480	7739	7314	452	425
seq8_128-seq8_141	7785	6	7201	7195	10384	3152	10377	7225	6843	352	382
seq8_128-seq8_185	7785	6	6578	6572	13919	7348	13903	6555	6200	372	355
seq8_128-seq8_65	7785	6	6210	6204	7834	1656	7826	6170	5849	355	321
seq8_128-seq8_154	7785	1474	7774	6300	10529	2	6256	6254	5938	362	316
seq8_128-seq8_171	7785	1870	7778	5908	17251	10	5862	5852	5562	346	290
seq8_128-seq8_134	7785	3144	7778	4634	22219	11	4623	4612	4407	227	205
seq8_128-seq8_182	7785	3670	7778	4108	7431	0	4094	4094	3862	246	232
seq8_128-seq8_75	7785	4419	7778	3359	8047	0	3340	3340	3162	197	178
seq8_128-seq8_95	7785	4600	7774	3174	9194	0	3144	3144	2982	192	162
seq8_128-seq8_52	7785	4539	7584	3045	3059	30	3053	3023	2879	166	144
seq8_128-seq8_188	7785	12	3498	3486	22736	19315	22723	3408	3209	277	199
seq8_128-seq8_18	7785	6	2319	2313	3657	1337	3652	2315	2174	139	141
seq8_128-seq8_4	7785	5027	7010	1983	1997	20	1984	1964	1855	128	109
seq8_128-seq8_99	7785	6	1863	1857	3727	1846	3707	1861	1747	110	114
seq8_128-seq8_37	7785	6119	7778	1659	5267	0	1648	1648	1564	95	84
seq8_128-seq8_147	7785	6	1602	1596	9735	8054	9687	1633	1519	77	114
seq8_128-seq8_77	7785	7154	7778	624	1371	0	619	619	590	34	29
seq8_129-seq8_142	2109	8	2094	2086	4272	970	3072	2102	1982	104	120
seq8_129-seq8_94	2109	27	1933	1906	3993	2068	3978	1910	1790	116	120
seq8_129-seq8_46	2109	11	1872	1861	6266	4375	6252	1877	1758	103	119
seq8_129-seq8_177	2109	8	1518	1510	9635	8125	9625	1500	1409	101	91
seq8_129-seq8_56	2109	8	1215	1207	6276	5064	6267	1203	1138	69	65
seq8_129-seq8_168	2109	4	1082	1078	10994	9911	10985	1074	1009	69	65
seq8_129-seq8_167	2109	8	708	700	34274	33575	34268	693	661	39	32
seq8_129-seq8_23	2109	1624	2099	475	5201	2	484	482	450	25	32
seq8_130-seq8_64	873	1	864	863	6520	4516	5377	861	822	41	39
seq8_130-seq8_163	873	1	864	863	8390	2119	2992	873	820	43	53
seq8_130-seq8_47	873	1	854	853	4250	696	1575	879	819	34	60
seq8_130-seq8_134	873	1	846	845	22219	21348	22202	854	803	42	51
seq8_130-seq8_167	873	4	864	860	34274	25083	25949	866	808	52	58
seq8_130-seq8_35	873	1	864	863	4101	2421	3295	874	819	44	55
seq8_130-seq8_170	873	2	847	845	6651	1759	2616	857	811	34	46
seq8_130-seq8_21	873	1	864	863	4231	3226	4117	891	827	36	64
seq8_130-seq8_168	873	1	864	863	10994	1483	2356	873	820	43	53
seq8_130-seq8_70	873	1	864	863	9029	2506	3387	881	823	40	58
seq8_130-seq8_40	873	122	854	732	2550	3	735	732	696	36	36
seq8_130-seq8_177	873	301	864	563	9635	3	571	568	527	36	41
seq8_130-seq8_45	873	1	329	328	5951	5625	5944	319	310	18	9
seq8_131-seq8_190	25161	4348	25150	20802	46653	2	21066	21064	19627	1175	1437
seq8_131-seq8_186	25161	1662	19764	18102	18221	5	18202	18197	17153	949	1044
seq8_131-seq8_187	25161	4840	21100	16260	16900	12	16258	16246	15296	964	950
seq8_131-seq8_69	25161	11331	24275	12944	13247	4	13229	13225	12233	711	992
seq8_131-seq8_133	25161	13086	25150	12064	12489	15	12328	12313	11371	693	942
seq8_131-seq8_63	25161	13353	25150	11797	12785	2	12050	12048	11110	687	938
seq8_131-seq8_145	25161	11525	22570	11045	11391	65	11385	11320	10436	609	884
seq8_131-seq8_144	25161	553	8598	8045	8122	1	8105	8104	7602	443	502
seq8_131-seq8_57	25161	12313	19447	7134	7237	0	7090	7090	6695	439	395
seq8_131-seq8_24	25161	1	5448	5447	5991	538	5966	5428	5134	313	294
seq8_131-seq8_178	25161	18847	24872	6025	8887	4	6280	6276	5675	350	601
seq8_131-seq8_179	25161	7731	12447	4716	4764	6	4758	4752	4466	250	286
seq8_131-seq8_43	25161	13981	19051	5070	5072	3	5054	5051	4773	297	278
seq8_131-seq8_86	25161	1978	6539	4561	4626	1	4602	4601	4334	227	267
seq8_131-seq8_22	25161	11798	16012	4214	4234	1	4224	4223	3996	218	227
seq8_131-seq8_48	25161	512	4927	4415	4399	3	4396	4393	4148	267	245
seq8_131-seq8_161	25161	16470	21046	4576	4599	3	4586	4583	4320	256	263
seq8_131-seq8_23	25161	1	4205	4204	5201	1009	5188	4179	3964	240	215
seq8_131-seq8_153	25161	21298	25150	3852	5401	328	4205	3877	3656	196	221
seq8_131-seq8_189	25161	20504	25145	4641	24613	6	4915	4909	4398	243	511
seq8_131-seq8_92	25161	21265	25154	3889	9375	75	3931	3856	3656	233	200
seq8_131-seq8_15	25161	12761	16503	3742	3713	2	3706	3704	3513	229	191
seq8_131-seq8_79	25161	21888	25150	3262	14802	0	3237	3237	3072	190	165
seq8_131-seq8_30	25161	10067	13101	3034	3076	2	3062	3060	2879	155	181
seq8_131-seq8_26	25161	21642	24113	2471	2523	0	2472	2472	2342	129	130
seq8_131-seq8_7	25161	1039	3472	2433	2482	3	2474	2471	2316	117	155
seq8_131-seq8_84	25161	23029	25144	2115	2610	1	2131	2130	2022	93	108
seq8_131-seq8_60	25161	9686	11521	1835	1835	1	1829	1828	1732	103	96
seq8_131-seq8_82	25161	14898	16499	1601	1608	0	1602	1602	1510	91	92
seq8_131-seq8_36	25161	16744	18328	1584	1617	4	1599	1595	1495	89	100
seq8_131-seq8_135	25161	2472	3917	1445	1483	32	1483	1451	1363	82	88
seq8_131-seq8_3	25161	10396	11639	1243	1263	2	1257	1255	1180	63	75
seq8_131-seq8_73	25161	7115	8546	1431	1432	0	1427	1427	1326	105	101
seq8_131-seq8_138	25161	7749	8780	1031	1037	1	1028	1027	979	52	48
seq8_131-seq8_151	25161	24266	25154	888	9444	11	917	906	857	31	49
seq8_131-seq8_5	25161	12927	13826	899	941	10	892	882	843	56	39
seq8_131-seq8_142	25161	1	640	639	4272	3607	4250	643	616	23	27
seq8_131-seq8_80	25161	2744	3350	606	624	6	618	612	563	43	49
seq8_132-seq8_176	18468	8	16384	16376	17799	1347	17755	16408	15526	850	882
seq8_132-seq8_167	18468	4468	18406	13938	34274	1	13985	13984	13193	745	791
seq8_132-seq8_137	18468	3	13349	13346	23410	10085	23404	13319	12586	760	733
seq8_132-seq8_175	18468	185	13465	13280	14675	1365	14667	13302	12558	722	744
seq8_132-seq8_171	18468	6609	18437	11828	17251	4	11819	11815	11159	669	656
seq8_132-seq8_185	18468	3	11326	11323	13919	2628	13912	11284	10663	660	621
seq8_132-seq8_154	18468	6211	16738	10527	10529	2	10512	10510	9946	581	564
seq8_132-seq8_141	18468	1609	11920	10311	10384	9	10377	10368	9767	544	601
seq8_132-seq8_134	18468	7877	18437	10560	22219	11	10555	10544	9960	600	584
seq8_132-seq8_95	18468	9347	18442	9095	9194	0	9105	9105	8607	488	498
seq8_132-seq8_65	18468	3112	10944	7832	7834	26	7828	7802	7364	468	438
seq8_132-seq8_188	18468	9	8234	8225	22736	14577	22722	8145	7658	567	487
seq8_132-seq8_182	18468	8400	15818	7418	7431	0	7424	7424	7032	386	392
seq8_132-seq8_75	18468	9163	17516	8353	8047	0	8040	8040	7598	755	442
seq8_132-seq8_147	18468	9	6389	6380	9735	3328	9730	6402	6024	356	378
seq8_132-seq8_173	18468	12536	18437	5901	7864	0	5900	5900	5569	332	331
seq8_132-seq8_37	18468	10846	16095	5249	5267	0	5243	5243	4952	297	291
seq8_132-seq8_136	18468	13081	18052	4971	4949	0	4944	4944	4709	262	235
seq8_132-seq8_81	18468	14322	18437	4115	4196	2	4117	4115	3893	222	222
seq8_132-seq8_152	18468	14710	18450	3740	10227	3	3761	3758	3545	195	213
seq8_132-seq8_18	18468	3408	7069	3661	3657	1	3652	3651	3464	197	187
seq8_132-seq8_99	18468	2894	6624	3730	3727	1	3722	3721	3485	245	236
seq8_132-seq8_184	18468	15356	18446	3090	4086	30	3131	3101	2933	157	168
seq8_132-seq8_52	18468	9266	12294	3028	3059	9	3053	3044	2872	156	172
seq8_132-seq8_160	18468	9	2910	2901	4114	1200	4107	2907	2736	165	171
seq8_132-seq8_8	18468	13137	15295	2158	2198	2	2176	2174	2064	94	110
seq8_132-seq8_158	18468	12136	14452	2316	2323	1	2314	2313	2194	122	119
seq8_132-seq8_98	18468	283	2500	2217	2209	0	2200	2200	2079	138	121
seq8_132-seq8_159	18468	677	2718	2041	2056	3	2050	2047	1939	102	108
seq8_132-seq8_89	18468	14184	16253	2069	2057	6	2036	2030	1938	131	92
seq8_132-seq8_4	18468	9745	11746	2001	1997	1	1989	1988	1881	120	107
seq8_132-seq8_14	18468	16489	18451	1962	4306	4	1974	1970	1852	110	118
seq8_132-seq8_77	18468	11876	13231	1355	1371	0	1362	1362	1286	69	76
seq8_132-seq8_148	18468	15167	16302	1135	1139	5	1126	1121	1059	76	62
seq8_132-seq8_155	18468	3	848	845	15497	14644	15483	839	807	38	32
seq8_132-seq8_31	18468	3	696	693	2901	2205	2877	672	650	43	22
seq8_132-seq8_174	18468	3	691	688	3360	2704	3356	652	624	64	28
seq8_133-seq8_190	12489	1	12482	12481	46653	8764	21227	12463	11758	723	705
seq8_133-seq8_63	12489	276	12468	12192	12785	2	12187	12185	11496	696	689
seq8_133-seq8_69	12489	1	11467	11466	13247	1757	13239	11482	10823	643	659
seq8_133-seq8_145	12489	15	9740	9725	11391	1625	11379	9754	9151	574	603
seq8_133-seq8_187	12489	1	8674	8673	16900	8301	16892	8591	8093	580	498
seq8_133-seq8_186	12489	7	6683	6676	18221	11473	18204	6731	6306	370	425
seq8_133-seq8_178	12489	5743	12049	6306	8887	4	6280	6276	5940	366	336
seq8_133-seq8_57	12489	1	6362	6361	7237	749	7090	6341	5976	385	365
seq8_133-seq8_189	12489	7417	12482	5065	24613	6	5077	5071	4800	265	271
seq8_133-seq8_43	12489	897	5932	5035	5072	11	5047	5036	4747	288	289
seq8_133-seq8_153	12489	8120	12482	4362	5401	0	4368	4368	4133	229	235
seq8_133-seq8_161	12489	3387	7974	4587	4599	21	4592	4571	4309	278	262
seq8_133-seq8_92	12489	8360	12482	4122	9375	6	4087	4081	3865	257	216
seq8_133-seq8_79	12489	9074	12471	3397	14802	0	3385	3385	3203	194	182
seq8_133-seq8_15	12489	1	3403	3402	3713	326	3706	3380	3189	213	191
seq8_133-seq8_22	12489	1	2911	2910	4234	1284	4212	2928	2749	161	179
seq8_133-seq8_26	12489	8825	11347	2522	2523	0	2517	2517	2390	132	127
seq8_133-seq8_84	12489	10202	12482	2280	2610	1	2294	2293	2166	114	127
seq8_133-seq8_82	12489	1825	3379	1554	1608	11	1576	1565	1462	92	103
seq8_133-seq8_36	12489	3648	5179	1531	1617	2	1553	1551	1452	79	99
seq8_133-seq8_151	12489	11437	12482	1045	9444	1	1070	1069	1009	36	60
seq8_133-seq8_5	12489	1	784	783	941	157	931	774	734	49	40
seq8_134-seq8_167	22219	11	22212	22201	34274	3417	25937	22520	21048	1153	1472
seq8_134-seq8_171	22219	11	16003	15992	17251	1254	17245	15991	15127	865	864
seq8_134-seq8_152	22219	6843	17031	10188	10227	0	10226	10226	9636	552	590
seq8_134-seq8_95	22219	1455	10633	9178	9194	0	9174	9174	8658	520	516
seq8_134-seq8_154	22219	11	8860	8849	10529	1665	10522	8857	8370	479	487
seq8_134-seq8_33	22219	12082	20995	8913	9160	14	9150	9136	8417	496	719
seq8_134-seq8_176	22219	11	8511	8500	17799	9287	17755	8468	8028	472	440
seq8_134-seq8_173	22219	4700	12521	7821	7864	27	7861	7834	7377	444	457
seq8_134-seq8_75	22219	1276	9626	8350	8047	0	8040	8040	7595	755	445
seq8_134-seq8_182	22219	535	7947	7412	7431	0	7424	7424	6977	435	447
seq8_134-seq8_175	22219	15	5601	5586	14675	9087	14669	5582	5280	306	302
seq8_134-seq8_137	22219	11	5474	5463	23410	17959	23403	5444	5151	312	293
seq8_134-seq8_37	22219	2955	8245	5290	5267	0	5259	5259	4966	324	293
seq8_134-seq8_45	22219	15960	21682	5722	5951	3	5944	5941	5381	341	560
seq8_134-seq8_136	22219	5228	10148	4920	4949	8	4944	4936	4645	275	291
seq8_134-seq8_64	22219	17090	22205	5115	6520	1	5362	5361	4816	299	545
seq8_134-seq8_68	22219	14585	19510	4925	5192	15	5180	5165	4650	275	515
seq8_134-seq8_14	22219	8625	12913	4288	4306	15	4300	4285	4033	255	252
seq8_134-seq8_21	22219	18162	22212	4050	4231	52	4105	4053	3829	221	224
seq8_134-seq8_81	22219	6468	10606	4138	4196	2	4170	4168	3918	220	250
seq8_134-seq8_184	22219	7475	11515	4040	4086	29	4079	4050	3809	231	241
seq8_134-seq8_141	22219	16	4047	4031	10384	6323	10380	4057	3824	207	233
seq8_134-seq8_70	22219	18834	22194	3360	9029	4	3358	3354	3170	190	184
seq8_134-seq8_35	22219	18932	22209	3277	4101	2	3281	3279	3102	175	177
seq8_134-seq8_29	22219	14903	18002	3099	3608	1	3078	3077	2922	177	155
seq8_134-seq8_185	22219	11	3428	3417	13919	10492	13912	3420	3218	199	202
seq8_134-seq8_28	22219	17179	20786	3607	3895	1	3870	3869	3421	186	448
seq8_134-seq8_52	22219	1379	4427	3048	3059	14	3053	3039	2875	173	164
seq8_134-seq8_65	22219	11	3050	3039	7834	4819	7828	3009	2844	195	165
seq8_134-seq8_50	22219	15460	18002	2542	3003	0	2522	2522	2410	132	112
seq8_134-seq8_170	22219	19615	22209	2594	6651	8	2622	2614	2444	150	170
seq8_134-seq8_158	22219	4279	6603	2324	2323	6	2315	2309	2191	133	118
seq8_134-seq8_8	22219	5272	7419	2147	2198	3	2172	2169	2050	97	119
seq8_134-seq8_168	22219	19883	22205	2322	10994	10	2338	2328	2194	128	134
seq8_134-seq8_4	22219	1863	3861	1998	1997	0	1989	1989	1875	123	114
seq8_134-seq8_89	22219	6328	8382	2054	2057	2	2036	2034	1923	131	111
seq8_134-seq8_54	22219	14329	15982	1653	1634	2	1626	1624	1551	102	73
seq8_134-seq8_163	22219	18712	20556	1844	8390	6	1846	1840	1736	108	104
seq8_134-seq8_47	22219	20661	22212	1551	4250	2	1573	1571	1483	68	88
seq8_134-seq8_77	22219	4001	5357	1356	1371	0	1362	1362	1283	73	79
seq8_134-seq8_90	22219	19883	21099	1216	1292	29	1231	1202	1133	83	69
seq8_134-seq8_163	22219	21211	22212	1001	8390	1980	2980	1000	953	48	47
seq8_134-seq8_148	22219	7291	8436	1145	1139	3	1132	1129	1063	82	66
seq8_134-seq8_139	22219	15006	15840	834	850	13	843	830	791	43	39
seq8_134-seq8_166	22219	17376	18000	624	1305	10	631	621	596	28	25
seq8_134-seq8_40	22219	21476	22212	736	2550	5	733	728	697	39	31
seq8_134-seq8_177	22219	21654	22212	558	9635	3	559	556	531	27	25
seq8_134-seq8_188	22219	46	337	291	22736	22413	22698	285	273	18	12
seq8_135-seq8_144	1483	15	1483	1468	8122	1882	3377	1495	1413	55	82
seq8_135-seq8_186	1483	11	1483	1472	18221	804	2294	1490	1400	72	90
seq8_135-seq8_86	1483	2	1477	1475	4626	465	1949	1484	1390	85	94
seq8_135-seq8_48	1483	15	1469	1454	4399	1935	3384	1449	1373	81	76
seq8_135-seq8_24	1483	2	1483	1481	5991	2957	4422	1465	1390	91	75
seq8_135-seq8_23	1483	2	1483	1481	5201	3430	4908	1478	1389	92	89
seq8_135-seq8_7	1483	2	1062	1060	2482	1423	2477	1054	993	67	61
seq8_135-seq8_80	1483	304	927	623	624	6	616	610	580	43	30
seq8_136-seq8_167	4949	0	4944	4944	34274	8617	13604	4987	4715	229	272
seq8_136-seq8_171	4949	1	4927	4926	17251	6450	11402	4952	4673	253	279
seq8_136-seq8_95	4949	2	4937	4935	9194	3744	8688	4944	4665	270	279
seq8_136-seq8_173	4949	0	4912	4912	7864	549	5452	4903	4634	278	269
seq8_136-seq8_154	4949	2	3620	3618	10529	6851	10496	3645	3447	171	198
seq8_136-seq8_81	4949	1255	4941	3686	4196	2	3696	3694	3482	204	212
seq8_136-seq8_176	4949	2	3294	3292	17799	14449	17760	3311	3130	162	181
seq8_136-seq8_75	4949	8	4423	4415	8047	3937	8040	4103	3880	535	223
seq8_136-seq8_152	4949	1622	4941	3319	10227	2	3350	3348	3146	173	202
seq8_136-seq8_37	4949	0	3025	3025	5267	2246	5259	3013	2862	163	151
seq8_136-seq8_182	4949	0	2734	2734	7431	4705	7423	2718	2568	166	150
seq8_136-seq8_184	4949	2266	4922	2656	4086	29	2695	2666	2517	139	149
seq8_136-seq8_8	4949	56	2216	2160	2198	2	2176	2174	2063	97	111
seq8_136-seq8_89	4949	1122	3158	2036	2057	2	2036	2034	1920	116	114
seq8_136-seq8_14	4949	3410	4941	1531	4306	15	1562	1547	1454	77	93
seq8_136-seq8_158	4949	0	1382	1382	2323	940	2315	1375	1317	65	58
seq8_136-seq8_148	4949	2084	3211	1127	1139	5	1132	1127	1062	65	65
seq8_136-seq8_175	4949	0	393	393	14675	14282	14668	386	372	21	14
seq8_136-seq8_137	4949	0	268	268	23410	23136	23404	268	256	12	12
seq8_137-seq8_188	23410	0	18319	18319	22736	4488	22717	18229	17189	1130	1040
seq8_137-seq8_176	23410	8760	23404	14644	17799	12	14708	14696	13837	807	859
seq8_137-seq8_175	23410	8573	23404	14831	14675	1	14550	14549	13691	1140	858
seq8_137-seq8_185	23410	7520	21380	13860	13919	19	13902	13883	13045	815	838
seq8_137-seq8_141	23410	11665	21918	10253	10384	0	10317	10317	9704	549	613
seq8_137-seq8_67	23410	0	10255	10255	11651	1355	11645	10290	9685	570	605
seq8_137-seq8_147	23410	6802	16453	9651	9735	6	9729	9723	9166	485	557
seq8_137-seq8_155	23410	0	10910	10910	15497	4792	15483	10691	10049	861	642
seq8_137-seq8_143	23410	0	8977	8977	13455	4479	13449	8970	8445	532	525
seq8_137-seq8_183	23410	0	8215	8215	19627	11389	19607	8218	7755	460	463
seq8_137-seq8_167	23410	14525	23404	8879	34274	3	8887	8884	8342	537	542
seq8_137-seq8_65	23410	13138	21020	7882	7834	1	7828	7827	7401	481	426
seq8_137-seq8_150	23410	0	7781	7781	19175	11328	19106	7778	7334	447	444
seq8_137-seq8_190	23410	0	7619	7619	46653	38959	46629	7670	7235	384	435
seq8_137-seq8_154	23410	16278	23404	7126	10529	4	7120	7116	6718	408	398
seq8_137-seq8_171	23410	16669	23403	6734	17251	2	6714	6712	6350	384	362
seq8_137-seq8_32	23410	4611	9707	5096	5078	0	5054	5054	4786	310	268
seq8_137-seq8_88	23410	2	4532	4530	5189	613	5183	4570	4301	229	269
seq8_137-seq8_182	23410	18522	23404	4882	7431	32	4974	4942	4626	256	316
seq8_137-seq8_160	23410	8899	12971	4072	4114	3	4106	4103	3859	213	244
seq8_137-seq8_75	23410	19238	23403	4165	8047	0	4186	4186	3939	226	247
seq8_137-seq8_95	23410	19429	23403	3974	9194	18	4013	3995	3762	212	233
