KEY 	 READ1_LENGTH 	 READ1_START 	 READ1_END 	 READ1_OVL_LEN 	 READ2_LENGTH 	 READ2_START 	 READ2_END 	 READ2_OVL_LEN 	 MATCHES 	 INSERTIONS 	 DELETIONS 
seq5_116-seq5_190	10842	9152	10835	1683	17662	15	1692	1677	1576	107	101
seq5_116-seq5_146	10842	9160	10793	1633	13538	31	1639	1608	1530	103	78
seq5_116-seq5_79	10842	491	2279	1788	1841	27	1828	1801	1687	101	114
seq5_116-seq5_36	10842	3	1576	1573	3063	1476	3049	1573	1486	87	87
seq5_116-seq5_133	10842	9674	10793	1119	14342	51	1166	1115	1063	56	52
seq5_116-seq5_182	10842	0	1318	1318	6248	4922	6241	1319	1241	77	78
seq5_116-seq5_128	10842	5757	6692	935	963	0	924	924	876	59	48
seq5_116-seq5_14	10842	9779	10525	746	757	1	743	742	706	40	36
seq5_116-seq5_98	10842	8627	9337	710	715	0	708	708	675	35	33
seq5_116-seq5_81	10842	10570	10835	265	1466	1	270	269	252	13	17
seq5_117-seq5_140	13890	6	13882	13876	20338	1740	15648	13908	13117	759	791
seq5_117-seq5_195	13890	16	13882	13866	20921	5484	19351	13867	13102	764	765
seq5_117-seq5_127	13890	839	13883	13044	30124	1	12983	12982	12282	762	700
seq5_117-seq5_129	13890	1020	13269	12249	12314	0	12308	12308	11604	645	704
seq5_117-seq5_96	13890	1286	12888	11602	11611	4	11605	11601	10933	669	668
seq5_117-seq5_59	13890	1550	12835	11285	11296	12	11295	11283	10587	698	696
seq5_117-seq5_176	13890	11	9074	9063	9308	107	9277	9170	8618	445	552
seq5_117-seq5_57	13890	16	7778	7762	7936	99	7933	7834	7355	407	479
seq5_117-seq5_74	13890	2690	9959	7269	7319	0	7314	7314	6849	420	465
seq5_117-seq5_30	13890	233	7389	7156	7181	3	7174	7171	6766	390	405
seq5_117-seq5_162	13890	7896	13874	5978	6792	1	5950	5949	5636	342	313
seq5_117-seq5_97	13890	8088	13882	5794	12843	6	5803	5797	5493	301	304
seq5_117-seq5_126	13890	3262	8419	5157	5188	5	5176	5171	4854	303	317
seq5_117-seq5_190	13890	52	4604	4552	17662	13124	17652	4528	4296	256	232
seq5_117-seq5_165	13890	9644	13882	4238	9055	2	4204	4202	3994	244	208
seq5_117-seq5_187	13890	3546	8624	5078	4920	9	4903	4894	4592	486	302
seq5_117-seq5_181	13890	15	3167	3152	13434	10272	13423	3151	2988	164	163
seq5_117-seq5_95	13890	2755	5926	3171	3171	0	3164	3164	2980	191	184
seq5_117-seq5_94	13890	5315	8176	2861	2909	2	2904	2902	2738	123	164
seq5_117-seq5_86	13890	3614	6391	2777	2791	12	2785	2773	2631	146	142
seq5_117-seq5_92	13890	11103	13882	2779	3756	3	2740	2737	2598	181	139
seq5_117-seq5_175	13890	18	3047	3029	18897	15856	18880	3024	2840	189	184
seq5_117-seq5_55	13890	7659	10128	2469	2502	1	2484	2483	2334	135	149
seq5_117-seq5_180	13890	5389	8138	2749	2740	1	2733	2732	2563	186	169
seq5_117-seq5_179	13890	16	2652	2636	8826	6200	8815	2615	2463	173	152
seq5_117-seq5_24	13890	12027	13852	1825	1835	3	1827	1824	1731	94	93
seq5_117-seq5_133	13890	16	1773	1757	14342	12605	14334	1729	1631	126	98
seq5_117-seq5_76	13890	11	1560	1549	9152	7585	9135	1550	1463	86	87
seq5_117-seq5_149	13890	31	1400	1369	3301	1917	3286	1369	1298	71	71
seq5_117-seq5_184	13890	16	1089	1073	5465	4353	5448	1095	1021	52	74
seq5_117-seq5_40	13890	38	820	782	6437	5653	6431	778	728	54	50
seq5_117-seq5_91	13890	16	501	485	19238	18748	19229	481	454	31	27
seq5_117-seq5_146	13890	16	418	402	13538	13147	13532	385	364	38	21
seq5_118-seq5_69	1986	7	1973	1966	9564	590	2593	2003	1877	89	126
seq5_118-seq5_99	1986	7	1957	1950	13998	945	2910	1965	1836	114	129
seq5_118-seq5_56	1986	40	1973	1933	8247	3463	5417	1954	1823	110	131
seq5_118-seq5_192	1986	7	1973	1966	15334	12686	14642	1956	1835	131	121
seq5_118-seq5_145	1986	61	1973	1912	12343	3777	5707	1930	1804	108	126
seq5_118-seq5_185	1986	12	1979	1967	21302	10248	12223	1975	1846	121	129
seq5_118-seq5_32	1986	7	1973	1966	4266	360	2321	1961	1845	121	116
seq5_118-seq5_60	1986	13	1973	1960	8628	3323	5276	1953	1827	133	126
seq5_118-seq5_48	1986	185	1966	1781	5889	19	1837	1818	1700	81	118
seq5_118-seq5_186	1986	7	1979	1972	13082	1973	3942	1969	1843	129	126
seq5_118-seq5_12	1986	245	1688	1443	1516	9	1503	1494	1387	56	107
seq5_118-seq5_63	1986	7	932	925	1430	497	1423	926	875	50	51
seq5_118-seq5_148	1986	45	599	554	3464	2912	3460	548	519	35	29
seq5_118-seq5_159	1986	13	242	229	3760	3524	3747	223	213	16	10
seq5_119-seq5_27	2226	0	2219	2219	6938	518	2701	2183	2081	138	102
seq5_119-seq5_127	2226	32	2219	2187	30124	25972	28125	2153	2054	133	99
seq5_119-seq5_188	2226	0	2219	2219	16567	11190	13376	2186	2082	137	104
seq5_119-seq5_123	2226	32	2219	2187	12134	2333	4484	2151	2046	141	105
seq5_119-seq5_177	2226	0	2219	2219	8066	2037	4243	2206	2096	123	110
seq5_119-seq5_192	2226	0	2219	2219	15334	1060	3273	2213	2092	127	121
seq5_119-seq5_191	2226	0	2219	2219	15103	11805	13999	2194	2086	133	108
seq5_119-seq5_61	2226	0	2208	2208	4653	1522	3703	2181	2073	135	108
seq5_119-seq5_71	2226	0	2208	2208	5798	1320	3479	2159	2054	154	105
seq5_119-seq5_93	2226	0	2219	2219	12986	6559	8719	2160	2074	145	86
seq5_119-seq5_161	2226	7	2219	2212	15210	11650	13805	2155	2050	162	105
seq5_119-seq5_171	2226	0	2219	2219	9359	5121	7269	2148	2052	167	96
seq5_119-seq5_183	2226	689	2219	1530	9753	0	1510	1510	1434	96	76
seq5_119-seq5_141	2226	1237	2219	982	3527	0	969	969	924	58	45
seq5_119-seq5_142	2226	0	1065	1065	12807	11741	12797	1056	1000	65	56
seq5_119-seq5_185	2226	1390	2219	829	21302	1	830	829	790	39	39
seq5_119-seq5_45	2226	0	749	749	2491	1749	2484	735	708	41	27
seq5_120-seq5_47	4831	10	4823	4813	10627	2042	6802	4760	4534	279	226
seq5_120-seq5_174	4831	13	4823	4810	18680	4473	9300	4827	4567	243	260
seq5_120-seq5_196	4831	10	4723	4713	27024	5599	10264	4665	4447	266	218
seq5_120-seq5_137	4831	10	4823	4813	10594	2729	7502	4773	4516	297	257
seq5_120-seq5_157	4831	10	4823	4813	13562	2526	7211	4685	4419	394	266
seq5_120-seq5_42	4831	12	3710	3698	6143	2465	6136	3671	3491	207	180
seq5_120-seq5_170	4831	1350	4822	3472	4360	1	3489	3488	3304	168	184
seq5_120-seq5_99	4831	10	3857	3847	13998	10140	13986	3846	3631	216	215
seq5_120-seq5_158	4831	1983	4822	2839	26370	0	2814	2814	2672	167	142
seq5_120-seq5_169	4831	2605	4823	2218	5212	1	2230	2229	2102	116	127
seq5_120-seq5_15	4831	360	3538	3178	2952	0	2946	2946	2774	404	172
seq5_120-seq5_154	4831	14	1949	1935	8747	6761	8730	1969	1857	78	112
seq5_120-seq5_185	4831	10	1938	1928	21302	19375	21293	1918	1824	104	94
seq5_120-seq5_134	4831	10	1870	1860	3407	1536	3401	1865	1759	101	106
seq5_120-seq5_186	4831	10	1992	1982	13082	11090	13069	1979	1854	128	125
seq5_120-seq5_66	4831	2094	3857	1763	1748	4	1732	1728	1654	109	74
seq5_120-seq5_152	4831	3208	4822	1614	14250	20	1613	1593	1514	100	79
seq5_120-seq5_33	4831	10	1407	1397	2835	1433	2827	1394	1317	80	77
seq5_120-seq5_173	4831	3363	4345	982	983	0	975	975	928	54	47
seq5_120-seq5_29	4831	3675	4780	1105	5940	1	1072	1071	1026	79	45
seq5_120-seq5_8	4831	10	959	949	1851	919	1845	926	885	64	41
seq5_120-seq5_168	4831	3942	4779	837	2495	7	817	810	782	55	28
seq5_120-seq5_21	4831	3878	4823	945	2308	0	940	940	887	58	53
seq5_120-seq5_38	4831	4317	4821	504	1415	17	519	502	479	25	23
seq5_120-seq5_84	4831	2	313	311	1817	1519	1809	290	281	30	9
seq5_121-seq5_175	11682	0	11676	11676	18897	2425	14149	11724	11029	647	695
seq5_121-seq5_91	11682	0	11676	11676	19238	5299	17028	11729	11003	673	726
seq5_121-seq5_190	11682	358	11676	11318	17662	14	11362	11348	10673	645	675
seq5_121-seq5_146	11682	342	11676	11334	13538	1	11418	11417	10743	591	674
seq5_121-seq5_133	11682	817	11676	10859	14342	0	10895	10895	10264	595	631
seq5_121-seq5_189	11682	0	10515	10515	13983	3396	13961	10565	9950	565	615
seq5_121-seq5_194	11682	0	8518	8518	21034	12662	21027	8365	7924	594	441
seq5_121-seq5_181	11682	3071	11676	8605	13434	1	8578	8577	8056	549	521
seq5_121-seq5_28	11682	5472	11676	6204	7086	0	6189	6189	5834	370	355
seq5_121-seq5_65	11682	3153	8605	5452	5480	8	5458	5450	5141	311	309
seq5_121-seq5_68	11682	0	5040	5040	6174	1120	6167	5047	4759	281	288
seq5_121-seq5_76	11682	5527	11664	6137	9152	11	5853	5842	5487	650	355
seq5_121-seq5_37	11682	5312	10219	4907	4877	1	4870	4869	4604	303	265
seq5_121-seq5_54	11682	5557	10322	4765	4785	16	4767	4751	4469	296	282
seq5_121-seq5_87	11682	290	4720	4430	4444	0	4437	4437	4180	250	257
seq5_121-seq5_179	11682	7271	11676	4405	8826	9	4477	4468	4180	225	288
seq5_121-seq5_164	11682	0	4037	4037	11958	7861	11900	4039	3815	222	224
seq5_121-seq5_124	11682	2463	6279	3816	3824	0	3803	3803	3596	220	207
seq5_121-seq5_40	11682	7860	11676	3816	6437	0	3911	3911	3643	173	268
seq5_121-seq5_195	11682	7963	11664	3701	20921	1	3759	3758	3518	183	240
seq5_121-seq5_31	11682	3387	6517	3130	3121	0	3115	3115	2957	173	158
seq5_121-seq5_43	11682	0	3096	3096	7440	4314	7423	3109	2935	161	174
seq5_121-seq5_184	11682	9107	11665	2558	5465	11	2601	2590	2428	130	162
seq5_121-seq5_26	11682	4419	6363	1944	1956	1	1948	1947	1824	120	123
seq5_121-seq5_34	11682	9669	11676	2007	3107	1	2067	2066	1904	103	162
seq5_121-seq5_17	11682	7228	9093	1865	1883	0	1876	1876	1770	95	106
seq5_121-seq5_81	11682	1743	3227	1484	1466	1	1458	1457	1392	92	65
seq5_121-seq5_156	11682	5485	6830	1345	1381	35	1374	1339	1276	69	63
seq5_121-seq5_62	11682	4473	5856	1383	1394	1	1387	1386	1295	88	91
seq5_121-seq5_151	11682	4139	5156	1017	1067	0	1020	1020	968	49	52
seq5_121-seq5_14	11682	974	1700	726	757	1	743	742	697	29	45
seq5_121-seq5_136	11682	10024	10809	785	856	14	846	832	747	38	85
seq5_121-seq5_150	11682	9590	10168	578	604	0	596	596	546	32	50
seq5_121-seq5_98	11682	0	547	547	715	174	711	537	512	35	25
seq5_122-seq5_97	4868	17	4859	4842	12843	7523	12406	4883	4592	250	291
seq5_122-seq5_161	4868	1	4860	4859	15210	447	5299	4852	4586	273	266
seq5_122-seq5_127	4868	1	4859	4858	30124	14715	19575	4860	4600	258	260
seq5_122-seq5_142	4868	1	4860	4859	12807	530	5389	4859	4577	282	282
seq5_122-seq5_191	4868	1	4860	4859	15103	592	5434	4842	4561	298	281
seq5_122-seq5_188	4868	28	4858	4830	16567	33	4863	4830	4540	290	290
seq5_122-seq5_193	4868	1	4393	4392	5068	664	5063	4399	4138	254	261
seq5_122-seq5_165	4868	6	3406	3400	9055	5674	9040	3366	3198	202	168
seq5_122-seq5_140	4868	20	2954	2934	20338	17388	20333	2945	2780	154	165
seq5_122-seq5_135	4868	2348	4860	2512	2834	20	2546	2526	2386	126	140
seq5_122-seq5_13	4868	3288	4859	1571	5336	20	1587	1567	1483	88	84
seq5_122-seq5_147	4868	3747	4860	1113	1461	9	1063	1054	1019	94	35
seq5_122-seq5_155	4868	3966	4860	894	4045	14	891	877	834	60	43
seq5_122-seq5_35	4868	4332	4860	528	1203	1	526	525	504	24	21
seq5_123-seq5_192	12134	1265	12116	10851	15334	6	10866	10860	10233	618	627
seq5_123-seq5_183	12134	2975	12125	9150	9753	0	9107	9107	8592	558	515
seq5_123-seq5_185	12134	3661	12125	8464	21302	1	8432	8431	7941	523	490
seq5_123-seq5_93	12134	0	8790	8790	12986	4232	12977	8745	8221	569	524
seq5_123-seq5_177	12134	300	8293	7993	8066	6	8055	8049	7559	434	490
seq5_123-seq5_188	12134	0	7643	7643	16567	8898	16536	7638	7198	445	440
seq5_123-seq5_27	12134	1793	8701	6908	6938	3	6906	6903	6517	391	386
seq5_123-seq5_127	12134	0	6453	6453	30124	23593	30115	6522	6128	325	394
seq5_123-seq5_171	12134	0	6579	6579	9359	2784	9354	6570	6200	379	370
seq5_123-seq5_71	12134	1019	6780	5761	5798	9	5784	5775	5431	330	344
seq5_123-seq5_161	12134	0	5872	5872	15210	9337	15199	5862	5540	332	322
seq5_123-seq5_191	12134	0	5594	5594	15103	9482	15097	5615	5271	323	344
seq5_123-seq5_61	12134	789	5410	4621	4653	3	4639	4636	4364	257	272
seq5_123-seq5_141	12134	3514	7016	3502	3527	0	3519	3519	3323	179	196
seq5_123-seq5_142	12134	4	3340	3336	12807	9420	12797	3377	3154	182	223
seq5_123-seq5_6	12134	9459	12128	2669	3992	1	2631	2630	2497	172	133
seq5_123-seq5_88	12134	0	2557	2557	2984	375	2952	2577	2424	133	153
seq5_123-seq5_45	12134	595	3035	2440	2491	8	2485	2477	2300	140	177
seq5_123-seq5_145	12134	10211	12124	1913	12343	0	1928	1928	1806	107	122
seq5_123-seq5_18	12134	0	1927	1927	3320	1339	3294	1955	1830	97	125
seq5_123-seq5_159	12134	10433	12116	1683	3760	0	1693	1693	1597	86	96
seq5_123-seq5_56	12134	10524	12128	1604	8247	21	1626	1605	1519	85	86
seq5_123-seq5_60	12134	10634	12116	1482	8628	1	1489	1488	1411	71	77
seq5_123-seq5_4	12134	5	1385	1380	1374	1	1372	1371	1295	85	76
seq5_123-seq5_16	12134	9022	10276	1254	1242	1	1235	1234	1177	77	57
seq5_123-seq5_148	12134	11128	12116	988	3464	11	1024	1013	942	46	71
seq5_123-seq5_49	12134	7057	7765	708	725	0	715	715	668	40	47
seq5_123-seq5_78	12134	0	443	443	1198	775	1193	418	404	39	14
seq5_124-seq5_91	3824	2	3806	3804	19238	7779	11631	3852	3616	188	236
seq5_124-seq5_175	3824	3	3803	3800	18897	4920	8734	3814	3581	219	233
seq5_124-seq5_189	3824	2	3796	3794	13983	5875	9673	3798	3575	219	223
seq5_124-seq5_133	3824	2	3803	3801	14342	1661	5437	3776	3575	226	201
seq5_124-seq5_146	3824	2	3803	3801	13538	2133	5954	3821	3592	209	229
seq5_124-seq5_190	3824	3	3803	3800	17662	2146	5928	3782	3568	232	214
seq5_124-seq5_181	3824	606	3796	3190	13434	0	3190	3190	3003	187	187
seq5_124-seq5_194	3824	2	3793	3791	21034	15137	18789	3652	3446	345	206
seq5_124-seq5_65	3824	688	3803	3115	5480	3	3141	3138	2933	182	205
seq5_124-seq5_31	3824	930	3803	2873	3121	0	2883	2883	2715	158	168
seq5_124-seq5_68	3824	2	2572	2570	6174	3579	6167	2588	2425	145	163
seq5_124-seq5_87	3824	0	2254	2254	4444	2194	4437	2243	2123	131	120
seq5_124-seq5_26	3824	1949	3803	1854	1956	1	1867	1866	1750	104	116
seq5_124-seq5_164	3824	2	1618	1616	11958	10341	11946	1605	1517	99	88
seq5_124-seq5_62	3824	2008	3396	1388	1394	5	1387	1382	1295	93	87
seq5_124-seq5_151	3824	1673	2704	1031	1067	0	1033	1033	975	56	58
seq5_124-seq5_37	3824	2870	3801	931	4877	13	940	927	872	59	55
seq5_124-seq5_156	3824	3001	3803	802	1381	12	825	813	762	40	51
seq5_124-seq5_81	3824	2	765	763	1466	708	1455	747	712	51	35
seq5_124-seq5_28	3824	3015	3803	788	7086	0	807	807	746	42	61
seq5_124-seq5_43	3824	3	634	631	7440	6792	7423	631	596	35	35
seq5_124-seq5_76	3824	3057	3803	746	9152	2	744	742	693	53	49
seq5_124-seq5_54	3824	3092	3803	711	4785	13	716	703	658	53	45
seq5_125-seq5_158	5414	7	5410	5403	26370	9373	14771	5398	5119	284	279
seq5_125-seq5_72	5414	4	5410	5406	9645	4209	9617	5408	5123	283	285
seq5_125-seq5_196	5414	1	5410	5409	27024	16847	22276	5429	5117	292	312
seq5_125-seq5_152	5414	7	5410	5403	14250	8151	13496	5345	5075	328	270
seq5_125-seq5_82	5414	1	5402	5401	18736	3866	9253	5387	5091	310	296
seq5_125-seq5_80	5414	1	5402	5401	14705	6228	11595	5367	5100	301	267
seq5_125-seq5_39	5414	1	4542	4541	8145	3617	8132	4515	4293	248	222
seq5_125-seq5_160	5414	1	5397	5396	14746	4852	9819	4967	4733	663	234
seq5_125-seq5_83	5414	1959	5410	3451	7330	2	3412	3410	3229	222	181
seq5_125-seq5_178	5414	1	3352	3351	6311	2985	6304	3319	3155	196	164
seq5_125-seq5_174	5414	1	2860	2859	18680	15854	18666	2812	2678	181	134
seq5_125-seq5_52	5414	1	2226	2225	4773	2541	4743	2202	2109	116	93
seq5_125-seq5_139	5414	3235	5410	2175	4146	31	2210	2179	2070	105	109
seq5_125-seq5_67	5414	3203	5410	2207	11474	1	2227	2226	2083	124	143
seq5_125-seq5_7	5414	1	1955	1954	2347	382	2332	1950	1848	106	102
seq5_125-seq5_50	5414	2307	4352	2045	2081	0	2062	2062	1929	116	133
seq5_125-seq5_70	5414	3572	5410	1838	2213	4	1819	1815	1737	101	78
seq5_125-seq5_22	5414	702	3846	3144	2640	1	2635	2634	2485	659	149
seq5_125-seq5_166	5414	1	1303	1302	3999	2706	3993	1287	1232	70	55
seq5_125-seq5_46	5414	4395	5410	1015	1623	4	987	983	935	80	48
seq5_125-seq5_89	5414	4296	5410	1114	15100	17	1093	1076	1018	96	58
seq5_126-seq5_74	5188	22	5176	5154	7319	596	5774	5178	4874	280	304
seq5_126-seq5_129	5188	5	5176	5171	12314	2229	7469	5240	4918	253	322
seq5_126-seq5_127	5188	5	5144	5139	30124	2455	7570	5115	4844	295	271
seq5_126-seq5_176	5188	5	5176	5171	9308	3401	8608	5207	4884	287	323
seq5_126-seq5_140	5188	5	5176	5171	20338	5031	10195	5164	4850	321	314
seq5_126-seq5_195	5188	5	5176	5171	20921	8738	13895	5157	4856	315	301
seq5_126-seq5_59	5188	5	5174	5169	11296	1730	6949	5219	4879	290	340
seq5_126-seq5_96	5188	5	5176	5171	11611	1943	7118	5175	4851	320	324
seq5_126-seq5_57	5188	5	4529	4524	7936	3365	7918	4553	4279	245	274
seq5_126-seq5_187	5188	270	5174	4904	4920	4	4701	4697	4432	472	265
seq5_126-seq5_30	5188	15	4147	4132	7181	3062	7174	4112	3868	264	244
seq5_126-seq5_86	5188	348	3141	2793	2791	16	2785	2769	2643	150	126
seq5_126-seq5_94	5188	2057	4951	2894	2909	1	2904	2903	2733	161	170
seq5_126-seq5_95	5188	5	2689	2684	3171	521	3166	2645	2508	176	137
seq5_126-seq5_180	5188	2137	4909	2772	2740	0	2733	2733	2564	208	169
seq5_126-seq5_190	5188	5	1332	1327	17662	16334	17652	1318	1253	74	65
seq5_126-seq5_55	5188	4434	5176	742	2502	5	753	748	700	42	48
seq5_126-seq5_153	5188	4712	5174	462	555	1	481	480	445	17	35
seq5_126-seq5_162	5188	4661	5174	513	6792	3	511	508	477	36	31
seq5_127-seq5_140	30124	7	17709	17702	20338	2595	20333	17738	16764	938	974
seq5_127-seq5_188	30124	14711	30110	15399	16567	3	15319	15316	14530	869	786
seq5_127-seq5_191	30124	14115	29256	15141	15103	3	15099	15096	14286	855	810
seq5_127-seq5_161	30124	14265	29528	15263	15210	1	15199	15198	14400	863	798
seq5_127-seq5_195	30124	12	14569	14557	20921	6326	20917	14591	13742	815	849
seq5_127-seq5_142	30124	14182	26991	12809	12807	5	12797	12792	12124	685	668
seq5_127-seq5_97	30124	7306	20021	12715	12843	35	12835	12800	12030	685	770
seq5_127-seq5_129	30124	192	12362	12170	12314	0	12307	12307	11536	634	771
seq5_127-seq5_96	30124	463	11980	11517	11611	1	11605	11604	10893	624	711
seq5_127-seq5_59	30124	707	11926	11219	11296	2	11295	11293	10575	644	718
seq5_127-seq5_93	30124	19411	30116	10705	12986	1	10626	10625	10052	653	573
seq5_127-seq5_171	30124	20831	30115	9284	9359	0	9236	9236	8763	521	473
seq5_127-seq5_176	30124	5	8291	8286	9308	949	9306	8357	7871	415	486
seq5_127-seq5_165	30124	8817	18162	9345	9055	2	9047	9045	8540	805	505
seq5_127-seq5_57	30124	5	6967	6962	7936	945	7934	6989	6591	371	398
seq5_127-seq5_74	30124	1852	9122	7270	7319	0	7317	7317	6861	409	456
seq5_127-seq5_162	30124	7078	13799	6721	6792	2	6768	6766	6357	364	409
seq5_127-seq5_30	30124	4	6570	6566	7181	621	7174	6553	6198	368	355
seq5_127-seq5_177	30124	23887	30116	6229	8066	1	6173	6172	5844	385	328
seq5_127-seq5_71	30124	24634	30115	5481	5798	9	5455	5446	5170	311	276
seq5_127-seq5_192	30124	24874	30116	5242	15334	0	5214	5214	4952	290	262
seq5_127-seq5_13	30124	18020	23256	5236	5336	2	5326	5324	4990	246	334
seq5_127-seq5_193	30124	14053	19113	5060	5068	7	5059	5052	4783	277	269
seq5_127-seq5_27	30124	25469	30113	4644	6938	42	4662	4620	4394	250	226
seq5_127-seq5_61	30124	24399	29046	4647	4653	17	4624	4607	4353	294	254
seq5_127-seq5_187	30124	2720	7808	5088	4920	4	4903	4899	4604	484	295
seq5_127-seq5_190	30124	10	3781	3771	17662	13921	17652	3731	3550	221	181
seq5_127-seq5_155	30124	18717	22679	3962	4045	14	4032	4018	3766	196	252
seq5_127-seq5_183	30124	26620	30110	3490	9753	0	3471	3471	3290	200	181
seq5_127-seq5_92	30124	10210	14000	3790	3756	1	3743	3742	3554	236	188
seq5_127-seq5_141	30124	27154	30115	2961	3527	0	2952	2952	2810	151	142
seq5_127-seq5_18	30124	22224	25561	3337	3320	5	3294	3289	3132	205	157
seq5_127-seq5_95	30124	1921	5080	3159	3171	0	3150	3150	2969	190	181
seq5_127-seq5_88	30124	23209	26224	3015	2984	1	2969	2968	2837	178	131
seq5_127-seq5_94	30124	4485	7367	2882	2909	9	2904	2895	2730	152	165
seq5_127-seq5_185	30124	27307	30110	2803	21302	1	2755	2754	2624	179	130
seq5_127-seq5_135	30124	17068	19845	2777	2834	14	2828	2814	2646	131	168
seq5_127-seq5_86	30124	2797	5542	2745	2791	5	2785	2780	2603	142	177
seq5_127-seq5_180	30124	4558	7263	2705	2740	0	2668	2668	2529	176	139
seq5_127-seq5_55	30124	6857	9284	2427	2502	1	2485	2484	2311	116	173
seq5_127-seq5_45	30124	24197	26681	2484	2491	8	2485	2477	2335	149	142
seq5_127-seq5_181	30124	19	2352	2333	13434	11118	13428	2310	2203	130	107
seq5_127-seq5_24	30124	11109	12955	1846	1835	3	1827	1824	1738	108	86
seq5_127-seq5_175	30124	19	2223	2204	18897	16696	18880	2184	2060	144	124
seq5_127-seq5_179	30124	5	1785	1780	8826	7036	8794	1758	1672	108	86
seq5_127-seq5_4	30124	23598	25007	1409	1374	1	1368	1367	1309	100	58
seq5_127-seq5_147	30124	18497	19970	1473	1461	1	1458	1457	1370	103	87
seq5_127-seq5_35	30124	19063	20242	1179	1203	5	1191	1186	1124	55	62
seq5_127-seq5_78	30124	22816	24036	1220	1198	0	1193	1193	1146	74	47
seq5_127-seq5_133	30124	1	941	940	14342	13428	14337	909	870	70	39
seq5_127-seq5_76	30124	5	714	709	9152	8412	9121	709	677	32	32
seq5_127-seq5_149	30124	17	572	555	3301	2739	3278	539	518	37	21
seq5_127-seq5_153	30124	7128	7669	541	555	1	546	545	512	29	33
seq5_127-seq5_184	30124	5	271	266	5465	5200	5457	257	250	16	7
seq5_128-seq5_43	963	1	943	942	7440	1266	2214	948	892	50	56
seq5_128-seq5_91	963	1	924	923	19238	2227	3153	926	865	58	61
seq5_128-seq5_194	963	1	954	953	21034	9582	10553	971	898	55	73
seq5_128-seq5_189	963	1	924	923	13983	295	1233	938	877	46	61
seq5_128-seq5_143	963	1	924	923	6211	3542	4460	918	864	59	54
seq5_128-seq5_163	963	1	938	937	3922	2222	3152	930	876	61	54
seq5_128-seq5_89	963	1	836	835	15100	14240	15092	852	795	40	57
seq5_128-seq5_164	963	1	924	923	11958	4765	5705	940	866	57	74
seq5_128-seq5_175	963	620	948	328	18897	0	334	334	315	13	19
seq5_129-seq5_140	12314	0	12308	12308	20338	2772	15037	12265	11622	686	643
seq5_129-seq5_195	12314	0	12307	12307	20921	6494	18738	12244	11577	730	667
seq5_129-seq5_96	12314	261	11927	11666	11611	3	11602	11599	10958	708	641
seq5_129-seq5_59	12314	507	11875	11368	11296	2	11295	11293	10649	719	644
seq5_129-seq5_176	12314	0	8132	8132	9308	1135	9289	8154	7695	437	459
seq5_129-seq5_74	12314	1645	9020	7375	7319	7	7316	7309	6917	458	392
seq5_129-seq5_57	12314	0	6814	6814	7936	1127	7934	6807	6446	368	361
seq5_129-seq5_30	12314	0	6405	6405	7181	797	7174	6377	6041	364	336
seq5_129-seq5_162	12314	6930	12310	5380	6792	3	5345	5342	5056	324	286
seq5_129-seq5_97	12314	7129	12307	5178	12843	13	5178	5165	4870	308	295
seq5_129-seq5_187	12314	2504	7682	5178	4920	9	4913	4904	4662	516	242
seq5_129-seq5_165	12314	8701	12308	3607	9055	1	3598	3597	3395	212	202
seq5_129-seq5_190	12314	0	3572	3572	17662	14098	17652	3554	3356	216	198
seq5_129-seq5_94	12314	4286	7212	2926	2909	1	2903	2902	2761	165	141
seq5_129-seq5_95	12314	1705	4901	3196	3171	0	3160	3160	2990	206	170
seq5_129-seq5_86	12314	2583	5371	2788	2791	16	2785	2769	2621	167	148
seq5_129-seq5_180	12314	4368	7173	2805	2740	0	2733	2733	2618	187	115
seq5_129-seq5_55	12314	6692	9183	2491	2502	1	2484	2483	2343	148	140
seq5_129-seq5_92	12314	10163	12307	2144	3756	4	2125	2121	2010	134	111
seq5_129-seq5_181	12314	0	2129	2129	13434	11289	13428	2139	1999	130	140
seq5_129-seq5_175	12314	0	2002	2002	18897	16865	18874	2009	1881	121	128
seq5_129-seq5_179	12314	0	1575	1575	8826	7220	8796	1576	1478	97	98
seq5_129-seq5_24	12314	11068	12307	1239	1835	3	1243	1240	1167	72	73
seq5_129-seq5_133	12314	0	742	742	14342	13611	14336	725	689	53	36
seq5_129-seq5_153	12314	6980	7533	553	555	1	548	547	520	33	27
seq5_129-seq5_76	12314	0	534	534	9152	8600	9142	542	507	27	35
seq5_130-seq5_158	1942	3	1936	1933	26370	22849	24801	1952	1833	100	119
seq5_130-seq5_132	1942	3	1936	1933	8395	4796	6729	1933	1820	113	113
seq5_130-seq5_164	1942	25	1936	1911	11958	5	1911	1906	1793	118	113
seq5_130-seq5_194	1942	3	1921	1918	21034	4802	6725	1923	1801	117	122
seq5_130-seq5_89	1942	3	1936	1933	15100	9438	11378	1940	1808	125	132
seq5_130-seq5_144	1942	3	1674	1671	10151	8485	10145	1660	1562	109	98
seq5_130-seq5_20	1942	6	1604	1598	4052	2446	4049	1603	1503	95	100
seq5_130-seq5_79	1942	3	1330	1327	1841	498	1828	1330	1241	86	89
seq5_130-seq5_82	1942	3	1153	1150	18736	17552	18729	1177	1098	52	79
seq5_130-seq5_67	1942	3	991	988	11474	10471	11465	994	936	52	58
