KEY 	 READ1_LENGTH 	 READ1_START 	 READ1_END 	 READ1_OVL_LEN 	 READ2_LENGTH 	 READ2_START 	 READ2_END 	 READ2_OVL_LEN 	 MATCHES 	 INSERTIONS 	 DELETIONS 
seq5_116-seq5_190	10842	9152	10842	1690	17662	15	1699	1684	1583	107	101
seq5_116-seq5_146	10842	9160	10842	1682	13538	31	1686	1655	1569	113	86
seq5_116-seq5_79	10842	491	2279	1788	1841	27	1828	1801	1687	101	114
seq5_116-seq5_36	10842	0	1576	1576	3063	1472	3049	1577	1489	87	88
seq5_116-seq5_133	10842	9674	10842	1168	14342	51	1216	1165	1105	63	60
seq5_116-seq5_182	10842	0	1318	1318	6248	4922	6241	1319	1241	77	78
seq5_116-seq5_128	10842	5757	6692	935	963	0	924	924	876	59	48
seq5_116-seq5_14	10842	9779	10525	746	757	1	743	742	706	40	36
seq5_116-seq5_98	10842	8627	9337	710	715	0	708	708	675	35	33
seq5_116-seq5_81	10842	10570	10842	272	1466	1	273	272	255	17	17
seq5_117-seq5_140	13890	0	13890	13890	20338	1739	15658	13919	13126	764	793
seq5_117-seq5_195	13890	0	13890	13890	20921	5477	19352	13875	13110	780	765
seq5_117-seq5_127	13890	839	13890	13051	30124	1	12987	12986	12286	765	700
seq5_117-seq5_129	13890	1020	13269	12249	12314	0	12308	12308	11604	645	704
seq5_117-seq5_96	13890	1286	12888	11602	11611	4	11605	11601	10933	669	668
seq5_117-seq5_59	13890	1550	12835	11285	11296	12	11295	11283	10587	698	696
seq5_117-seq5_176	13890	0	9074	9074	9308	103	9277	9174	8622	452	552
seq5_117-seq5_57	13890	0	7778	7778	7936	87	7933	7846	7364	414	482
seq5_117-seq5_74	13890	2690	9959	7269	7319	0	7314	7314	6849	420	465
seq5_117-seq5_30	13890	233	7389	7156	7181	3	7174	7171	6766	390	405
seq5_117-seq5_162	13890	7896	13890	5994	6792	1	5970	5969	5651	343	318
seq5_117-seq5_97	13890	8088	13890	5802	12843	6	5817	5811	5501	301	310
seq5_117-seq5_126	13890	3262	8419	5157	5188	5	5176	5171	4854	303	317
seq5_117-seq5_190	13890	2	4604	4602	17662	13085	17652	4567	4334	268	233
seq5_117-seq5_165	13890	9644	13890	4246	9055	2	4212	4210	4000	246	210
seq5_117-seq5_187	13890	3546	8624	5078	4920	9	4903	4894	4592	486	302
seq5_117-seq5_181	13890	0	3167	3167	13434	10268	13423	3155	2992	175	163
seq5_117-seq5_95	13890	2755	5926	3171	3171	0	3164	3164	2980	191	184
seq5_117-seq5_94	13890	5315	8176	2861	2909	2	2904	2902	2738	123	164
seq5_117-seq5_86	13890	3614	6391	2777	2791	12	2785	2773	2631	146	142
seq5_117-seq5_92	13890	11103	13890	2787	3756	3	2754	2751	2606	181	145
seq5_117-seq5_175	13890	0	3047	3047	18897	15848	18880	3032	2848	199	184
seq5_117-seq5_55	13890	7659	10128	2469	2502	1	2484	2483	2334	135	149
seq5_117-seq5_180	13890	5389	8138	2749	2740	1	2733	2732	2563	186	169
seq5_117-seq5_179	13890	0	2652	2652	8826	6188	8815	2627	2472	180	155
seq5_117-seq5_24	13890	12027	13890	1863	1835	3	1835	1832	1739	124	93
seq5_117-seq5_133	13890	0	1773	1773	14342	12593	14334	1741	1640	133	101
seq5_117-seq5_76	13890	0	1560	1560	9152	7581	9135	1554	1467	93	87
seq5_117-seq5_149	13890	0	1400	1400	3301	1894	3286	1392	1321	79	71
seq5_117-seq5_184	13890	0	1089	1089	5465	4343	5448	1105	1030	59	75
seq5_117-seq5_40	13890	0	820	820	6437	5624	6431	807	753	67	54
seq5_117-seq5_91	13890	0	501	501	19238	18741	19229	488	461	40	27
seq5_117-seq5_146	13890	0	418	418	13538	13140	13532	392	371	47	21
seq5_118-seq5_69	1986	0	1986	1986	9564	584	2605	2021	1894	92	127
seq5_118-seq5_99	1986	0	1986	1986	13998	939	2943	2004	1869	117	135
seq5_118-seq5_56	1986	0	1986	1986	8247	3425	5429	2004	1869	117	135
seq5_118-seq5_192	1986	0	1986	1986	15334	12680	14655	1975	1852	134	123
seq5_118-seq5_145	1986	0	1986	1986	12343	3723	5720	1997	1867	119	130
seq5_118-seq5_185	1986	0	1986	1986	21302	10239	12228	1989	1860	126	129
seq5_118-seq5_32	1986	0	1986	1986	4266	354	2329	1975	1859	127	116
seq5_118-seq5_60	1986	0	1986	1986	8628	3312	5289	1977	1849	137	128
seq5_118-seq5_48	1986	185	1986	1801	5889	19	1852	1833	1714	87	119
seq5_118-seq5_186	1986	0	1986	1986	13082	1967	3947	1980	1854	132	126
seq5_118-seq5_12	1986	245	1688	1443	1516	9	1503	1494	1387	56	107
seq5_118-seq5_63	1986	0	932	932	1430	491	1423	932	881	51	51
seq5_118-seq5_148	1986	0	599	599	3464	2869	3460	591	557	42	34
seq5_118-seq5_159	1986	0	242	242	3760	3514	3747	233	223	19	10
seq5_119-seq5_27	2226	0	2226	2226	6938	518	2710	2192	2088	138	104
seq5_119-seq5_127	2226	0	2226	2226	30124	25938	28126	2188	2085	141	103
seq5_119-seq5_188	2226	0	2226	2226	16567	11190	13377	2187	2083	143	104
seq5_119-seq5_123	2226	0	2226	2226	12134	2300	4485	2185	2077	149	108
seq5_119-seq5_177	2226	0	2226	2226	8066	2037	4244	2207	2097	129	110
seq5_119-seq5_192	2226	0	2226	2226	15334	1060	3274	2214	2093	133	121
seq5_119-seq5_191	2226	0	2226	2226	15103	11805	14000	2195	2087	139	108
seq5_119-seq5_61	2226	0	2226	2226	4653	1522	3711	2189	2083	143	106
seq5_119-seq5_71	2226	0	2226	2226	5798	1320	3491	2171	2066	160	105
seq5_119-seq5_93	2226	0	2226	2226	12986	6559	8725	2166	2080	146	86
seq5_119-seq5_161	2226	0	2226	2226	15210	11644	13806	2162	2057	169	105
seq5_119-seq5_171	2226	0	2226	2226	9359	5121	7270	2149	2053	173	96
seq5_119-seq5_183	2226	689	2226	1537	9753	0	1505	1505	1435	102	70
seq5_119-seq5_141	2226	1237	2226	989	3527	0	970	970	925	64	45
seq5_119-seq5_142	2226	0	1065	1065	12807	11741	12797	1056	1000	65	56
seq5_119-seq5_185	2226	1390	2226	836	21302	1	831	830	791	45	39
seq5_119-seq5_45	2226	0	749	749	2491	1749	2484	735	708	41	27
seq5_120-seq5_47	4831	2	4831	4829	10627	2034	6813	4779	4550	279	229
seq5_120-seq5_174	4831	0	4831	4831	18680	4463	9311	4848	4585	246	263
seq5_120-seq5_196	4831	2	4831	4829	27024	5591	10353	4762	4538	291	224
seq5_120-seq5_137	4831	2	4831	4829	10594	2721	7507	4786	4529	300	257
seq5_120-seq5_157	4831	2	4831	4829	13562	2518	7222	4704	4435	394	269
seq5_120-seq5_42	4831	2	3710	3708	6143	2456	6136	3680	3500	208	180
seq5_120-seq5_170	4831	1350	4831	3481	4360	1	3502	3501	3313	168	188
seq5_120-seq5_99	4831	2	3857	3855	13998	10132	13986	3854	3639	216	215
seq5_120-seq5_158	4831	1983	4831	2848	26370	0	2827	2827	2681	167	146
seq5_120-seq5_169	4831	2605	4831	2226	5212	1	2241	2240	2110	116	130
seq5_120-seq5_15	4831	360	3538	3178	2952	0	2946	2946	2774	404	172
seq5_120-seq5_154	4831	0	1949	1949	8747	6751	8730	1979	1867	82	112
seq5_120-seq5_185	4831	2	1938	1936	21302	19367	21293	1926	1832	104	94
seq5_120-seq5_134	4831	2	1870	1868	3407	1528	3401	1873	1767	101	106
seq5_120-seq5_186	4831	0	1992	1992	13082	11086	13069	1983	1858	134	125
seq5_120-seq5_66	4831	2094	3857	1763	1748	4	1732	1728	1654	109	74
seq5_120-seq5_152	4831	3208	4831	1623	14250	20	1626	1606	1523	100	83
seq5_120-seq5_33	4831	2	1407	1405	2835	1425	2827	1402	1325	80	77
seq5_120-seq5_173	4831	3363	4345	982	983	0	975	975	928	54	47
seq5_120-seq5_29	4831	3675	4831	1156	5940	1	1138	1137	1072	84	65
seq5_120-seq5_8	4831	2	959	957	1851	911	1845	934	893	64	41
seq5_120-seq5_168	4831	3942	4831	889	2495	7	882	875	834	55	41
seq5_120-seq5_21	4831	3878	4831	953	2308	0	950	950	894	59	56
seq5_120-seq5_38	4831	4317	4831	514	1415	17	530	513	488	26	25
seq5_120-seq5_84	4831	2	313	311	1817	1519	1809	290	281	30	9
seq5_121-seq5_175	11682	0	11682	11682	18897	2425	14149	11724	11029	653	695
seq5_121-seq5_91	11682	0	11682	11682	19238	5299	17034	11735	11009	673	726
seq5_121-seq5_190	11682	358	11682	11324	17662	14	11362	11348	10673	651	675
seq5_121-seq5_146	11682	342	11682	11340	13538	1	11418	11417	10743	597	674
seq5_121-seq5_133	11682	817	11682	10865	14342	0	10895	10895	10264	601	631
seq5_121-seq5_189	11682	0	10515	10515	13983	3396	13961	10565	9950	565	615
seq5_121-seq5_194	11682	0	8518	8518	21034	12662	21027	8365	7924	594	441
seq5_121-seq5_181	11682	3071	11682	8611	13434	1	8578	8577	8056	555	521
seq5_121-seq5_28	11682	5472	11682	6210	7086	0	6189	6189	5834	376	355
seq5_121-seq5_65	11682	3153	8605	5452	5480	8	5458	5450	5141	311	309
seq5_121-seq5_68	11682	0	5040	5040	6174	1120	6167	5047	4759	281	288
seq5_121-seq5_76	11682	5527	11664	6137	9152	11	5853	5842	5487	650	355
seq5_121-seq5_37	11682	5312	10219	4907	4877	1	4870	4869	4604	303	265
seq5_121-seq5_54	11682	5557	10322	4765	4785	16	4767	4751	4469	296	282
seq5_121-seq5_87	11682	290	4720	4430	4444	0	4437	4437	4180	250	257
seq5_121-seq5_179	11682	7271	11682	4411	8826	9	4477	4468	4180	231	288
seq5_121-seq5_164	11682	0	4037	4037	11958	7861	11900	4039	3815	222	224
seq5_121-seq5_124	11682	2463	6279	3816	3824	0	3803	3803	3596	220	207
seq5_121-seq5_40	11682	7860	11682	3822	6437	0	3911	3911	3643	179	268
seq5_121-seq5_195	11682	7963	11682	3719	20921	1	3774	3773	3533	186	240
seq5_121-seq5_31	11682	3387	6517	3130	3121	0	3115	3115	2957	173	158
seq5_121-seq5_43	11682	0	3096	3096	7440	4314	7423	3109	2935	161	174
seq5_121-seq5_184	11682	9107	11682	2575	5465	11	2611	2600	2438	137	162
seq5_121-seq5_26	11682	4419	6363	1944	1956	1	1948	1947	1824	120	123
seq5_121-seq5_34	11682	9669	11682	2013	3107	1	2067	2066	1904	109	162
seq5_121-seq5_17	11682	7228	9093	1865	1883	0	1876	1876	1770	95	106
seq5_121-seq5_81	11682	1743	3227	1484	1466	1	1458	1457	1392	92	65
seq5_121-seq5_156	11682	5485	6830	1345	1381	35	1374	1339	1276	69	63
seq5_121-seq5_62	11682	4473	5856	1383	1394	1	1387	1386	1295	88	91
seq5_121-seq5_151	11682	4139	5156	1017	1067	0	1020	1020	968	49	52
seq5_121-seq5_14	11682	974	1700	726	757	1	743	742	697	29	45
seq5_121-seq5_136	11682	10024	10809	785	856	14	846	832	747	38	85
seq5_121-seq5_150	11682	9590	10168	578	604	0	596	596	546	32	50
seq5_121-seq5_98	11682	0	547	547	715	174	711	537	512	35	25
seq5_122-seq5_97	4868	0	4868	4868	12843	7505	12408	4903	4611	257	292
seq5_122-seq5_161	4868	0	4868	4868	15210	446	5301	4855	4589	279	266
seq5_122-seq5_127	4868	0	4868	4868	30124	14714	19577	4863	4603	265	260
seq5_122-seq5_142	4868	0	4868	4868	12807	529	5390	4861	4579	289	282
seq5_122-seq5_191	4868	0	4868	4868	15103	591	5435	4844	4563	305	281
seq5_122-seq5_188	4868	0	4868	4868	16567	6	4865	4859	4567	301	292
seq5_122-seq5_193	4868	0	4393	4393	5068	663	5063	4400	4139	254	261
seq5_122-seq5_165	4868	0	3406	3406	9055	5665	9040	3375	3204	202	171
seq5_122-seq5_140	4868	2	2954	2952	20338	17366	20333	2967	2798	154	169
seq5_122-seq5_135	4868	2348	4868	2520	2834	20	2547	2527	2387	133	140
seq5_122-seq5_13	4868	3288	4868	1580	5336	20	1590	1570	1486	94	84
seq5_122-seq5_147	4868	3747	4868	1121	1461	9	1064	1055	1020	101	35
seq5_122-seq5_155	4868	3966	4868	902	4045	14	892	878	835	67	43
seq5_122-seq5_35	4868	4332	4868	536	1203	1	527	526	505	31	21
seq5_123-seq5_192	12134	1265	12134	10869	15334	6	10880	10874	10246	623	628
seq5_123-seq5_183	12134	2975	12134	9159	9753	0	9115	9115	8599	560	516
seq5_123-seq5_185	12134	3661	12134	8473	21302	1	8440	8439	7948	525	491
seq5_123-seq5_93	12134	0	8790	8790	12986	4232	12977	8745	8221	569	524
seq5_123-seq5_177	12134	300	8293	7993	8066	6	8055	8049	7559	434	490
seq5_123-seq5_188	12134	0	7643	7643	16567	8898	16536	7638	7198	445	440
seq5_123-seq5_27	12134	1793	8701	6908	6938	3	6906	6903	6517	391	386
seq5_123-seq5_127	12134	0	6453	6453	30124	23593	30115	6522	6128	325	394
seq5_123-seq5_171	12134	0	6579	6579	9359	2784	9354	6570	6200	379	370
seq5_123-seq5_71	12134	1019	6780	5761	5798	9	5784	5775	5431	330	344
seq5_123-seq5_161	12134	0	5872	5872	15210	9337	15199	5862	5540	332	322
seq5_123-seq5_191	12134	0	5594	5594	15103	9482	15097	5615	5271	323	344
seq5_123-seq5_61	12134	789	5410	4621	4653	3	4639	4636	4364	257	272
seq5_123-seq5_141	12134	3514	7016	3502	3527	0	3519	3519	3323	179	196
seq5_123-seq5_142	12134	0	3340	3340	12807	9417	12797	3380	3157	183	223
seq5_123-seq5_6	12134	9459	12134	2675	3992	1	2634	2633	2500	175	133
seq5_123-seq5_88	12134	0	2557	2557	2984	375	2952	2577	2424	133	153
seq5_123-seq5_45	12134	595	3035	2440	2491	8	2485	2477	2300	140	177
seq5_123-seq5_145	12134	10211	12134	1923	12343	0	1940	1940	1815	108	125
seq5_123-seq5_18	12134	0	1927	1927	3320	1339	3294	1955	1830	97	125
seq5_123-seq5_159	12134	10433	12134	1701	3760	0	1708	1708	1611	90	97
seq5_123-seq5_56	12134	10524	12134	1610	8247	21	1630	1609	1523	87	86
seq5_123-seq5_60	12134	10634	12134	1500	8628	1	1497	1496	1419	81	77
seq5_123-seq5_4	12134	5	1385	1380	1374	1	1372	1371	1295	85	76
seq5_123-seq5_16	12134	9022	10276	1254	1242	1	1235	1234	1177	77	57
seq5_123-seq5_148	12134	11128	12134	1006	3464	11	1036	1025	954	52	71
seq5_123-seq5_49	12134	7057	7765	708	725	0	715	715	668	40	47
seq5_123-seq5_78	12134	0	443	443	1198	775	1193	418	404	39	14
seq5_124-seq5_91	3824	0	3824	3824	19238	7777	11644	3867	3629	195	238
seq5_124-seq5_175	3824	0	3824	3824	18897	4919	8746	3827	3594	230	233
seq5_124-seq5_189	3824	0	3824	3824	13983	5873	9702	3829	3602	222	227
seq5_124-seq5_133	3824	0	3824	3824	14342	1659	5455	3796	3593	231	203
seq5_124-seq5_146	3824	0	3824	3824	13538	2131	5972	3841	3612	212	229
seq5_124-seq5_190	3824	0	3824	3824	17662	2145	5951	3806	3588	236	218
seq5_124-seq5_181	3824	606	3824	3218	13434	0	3214	3214	3027	191	187
seq5_124-seq5_194	3824	0	3824	3824	21034	15135	18815	3680	3473	351	207
seq5_124-seq5_65	3824	688	3824	3136	5480	3	3159	3156	2951	185	205
seq5_124-seq5_31	3824	930	3824	2894	3121	0	2897	2897	2729	165	168
seq5_124-seq5_68	3824	0	2572	2572	6174	3577	6167	2590	2427	145	163
seq5_124-seq5_87	3824	0	2254	2254	4444	2194	4437	2243	2123	131	120
seq5_124-seq5_26	3824	1949	3824	1875	1956	1	1881	1880	1763	112	117
seq5_124-seq5_164	3824	0	1618	1618	11958	10340	11946	1606	1518	100	88
seq5_124-seq5_62	3824	2008	3396	1388	1394	5	1387	1382	1295	93	87
seq5_124-seq5_151	3824	1673	2704	1031	1067	0	1033	1033	975	56	58
seq5_124-seq5_37	3824	2870	3824	954	4877	13	966	953	893	61	60
seq5_124-seq5_156	3824	3001	3824	823	1381	12	846	834	782	41	52
seq5_124-seq5_81	3824	0	765	765	1466	706	1455	749	714	51	35
seq5_124-seq5_28	3824	3015	3824	809	7086	0	826	826	763	46	63
seq5_124-seq5_43	3824	0	634	634	7440	6791	7423	632	597	37	35
seq5_124-seq5_76	3824	3057	3824	767	9152	2	766	764	714	53	50
seq5_124-seq5_54	3824	3092	3824	732	4785	13	739	726	678	54	48
seq5_125-seq5_158	5414	0	5414	5414	26370	9366	14775	5409	5130	284	279
seq5_125-seq5_72	5414	0	5414	5414	9645	4208	9617	5409	5124	290	285
seq5_125-seq5_196	5414	0	5414	5414	27024	16846	22280	5434	5122	292	312
seq5_125-seq5_152	5414	0	5414	5414	14250	8148	13502	5354	5082	332	272
seq5_125-seq5_82	5414	0	5414	5414	18736	3865	9263	5398	5102	312	296
seq5_125-seq5_80	5414	0	5414	5414	14705	6227	11601	5374	5107	307	267
seq5_125-seq5_39	5414	0	4542	4542	8145	3616	8132	4516	4294	248	222
seq5_125-seq5_160	5414	1	5414	5413	14746	4852	9828	4976	4742	671	234
seq5_125-seq5_83	5414	1959	5414	3455	7330	2	3416	3414	3233	222	181
seq5_125-seq5_178	5414	0	3352	3352	6311	2984	6304	3320	3156	196	164
seq5_125-seq5_174	5414	0	2860	2860	18680	15853	18666	2813	2679	181	134
seq5_125-seq5_52	5414	0	2226	2226	4773	2540	4743	2203	2110	116	93
seq5_125-seq5_139	5414	3235	5414	2179	4146	31	2214	2183	2074	105	109
seq5_125-seq5_67	5414	3203	5414	2211	11474	1	2231	2230	2087	124	143
seq5_125-seq5_7	5414	0	1955	1955	2347	381	2332	1951	1849	106	102
seq5_125-seq5_50	5414	2307	4352	2045	2081	0	2062	2062	1929	116	133
seq5_125-seq5_70	5414	3572	5414	1842	2213	4	1819	1815	1737	105	78
seq5_125-seq5_22	5414	702	3846	3144	2640	1	2635	2634	2485	659	149
seq5_125-seq5_166	5414	0	1303	1303	3999	2705	3993	1288	1233	70	55
seq5_125-seq5_46	5414	4395	5414	1019	1623	4	991	987	939	80	48
seq5_125-seq5_89	5414	4296	5414	1118	15100	17	1097	1080	1022	96	58
seq5_126-seq5_74	5188	5	5188	5183	7319	586	5779	5193	4889	294	304
seq5_126-seq5_129	5188	5	5188	5183	12314	2229	7487	5258	4930	253	328
seq5_126-seq5_127	5188	5	5188	5183	30124	2455	7607	5152	4876	307	276
seq5_126-seq5_176	5188	5	5188	5183	9308	3401	8613	5212	4889	294	323
seq5_126-seq5_140	5188	5	5188	5183	20338	5031	10211	5180	4860	323	320
seq5_126-seq5_195	5188	5	5188	5183	20921	8738	13896	5158	4857	326	301
seq5_126-seq5_59	5188	5	5188	5183	11296	1730	6957	5227	4887	296	340
seq5_126-seq5_96	5188	5	5188	5183	11611	1943	7133	5190	4861	322	329
seq5_126-seq5_57	5188	5	4529	4524	7936	3365	7918	4553	4279	245	274
seq5_126-seq5_187	5188	270	5188	4918	4920	4	4709	4705	4440	478	265
seq5_126-seq5_30	5188	4	4147	4143	7181	3054	7174	4120	3876	267	244
seq5_126-seq5_86	5188	348	3141	2793	2791	16	2785	2769	2643	150	126
seq5_126-seq5_94	5188	2057	4951	2894	2909	1	2904	2903	2733	161	170
seq5_126-seq5_95	5188	0	2689	2689	3171	515	3166	2651	2513	176	138
seq5_126-seq5_180	5188	2137	4909	2772	2740	0	2733	2733	2564	208	169
seq5_126-seq5_190	5188	5	1332	1327	17662	16334	17652	1318	1253	74	65
seq5_126-seq5_55	5188	4434	5188	754	2502	5	762	757	708	46	49
seq5_126-seq5_153	5188	4712	5188	476	555	1	495	494	457	19	37
seq5_126-seq5_162	5188	4661	5188	527	6792	3	519	516	485	42	31
seq5_127-seq5_140	30124	0	17709	17709	20338	2588	20333	17745	16771	938	974
seq5_127-seq5_188	30124	14711	30124	15413	16567	3	15326	15323	14537	876	786
seq5_127-seq5_191	30124	14115	29256	15141	15103	3	15099	15096	14286	855	810
seq5_127-seq5_161	30124	14265	29528	15263	15210	1	15199	15198	14400	863	798
seq5_127-seq5_195	30124	0	14569	14569	20921	6314	20917	14603	13753	816	850
seq5_127-seq5_142	30124	14182	26991	12809	12807	5	12797	12792	12124	685	668
seq5_127-seq5_97	30124	7306	20021	12715	12843	35	12835	12800	12030	685	770
seq5_127-seq5_129	30124	192	12362	12170	12314	0	12307	12307	11536	634	771
seq5_127-seq5_96	30124	463	11980	11517	11611	1	11605	11604	10893	624	711
seq5_127-seq5_59	30124	707	11926	11219	11296	2	11295	11293	10575	644	718
seq5_127-seq5_93	30124	19411	30124	10713	12986	1	10628	10627	10054	659	573
seq5_127-seq5_171	30124	20831	30124	9293	9359	0	9238	9238	8765	528	473
seq5_127-seq5_176	30124	0	8291	8291	9308	946	9306	8360	7874	417	486
seq5_127-seq5_165	30124	8817	18162	9345	9055	2	9047	9045	8540	805	505
seq5_127-seq5_57	30124	0	6967	6967	7936	943	7934	6991	6593	374	398
seq5_127-seq5_74	30124	1852	9122	7270	7319	0	7317	7317	6861	409	456
seq5_127-seq5_162	30124	7078	13799	6721	6792	2	6768	6766	6357	364	409
seq5_127-seq5_30	30124	0	6570	6570	7181	618	7174	6556	6201	369	355
seq5_127-seq5_177	30124	23887	30124	6237	8066	1	6175	6174	5846	391	328
seq5_127-seq5_71	30124	24634	30124	5490	5798	9	5457	5448	5172	318	276
seq5_127-seq5_192	30124	24874	30124	5250	15334	0	5217	5217	4955	295	262
seq5_127-seq5_13	30124	18020	23256	5236	5336	2	5326	5324	4990	246	334
seq5_127-seq5_193	30124	14053	19113	5060	5068	7	5059	5052	4783	277	269
seq5_127-seq5_27	30124	25469	30124	4655	6938	42	4672	4630	4402	253	228
seq5_127-seq5_61	30124	24399	29046	4647	4653	17	4624	4607	4353	294	254
seq5_127-seq5_187	30124	2720	7808	5088	4920	4	4903	4899	4604	484	295
seq5_127-seq5_190	30124	0	3781	3781	17662	13910	17652	3742	3560	221	182
seq5_127-seq5_155	30124	18717	22679	3962	4045	14	4032	4018	3766	196	252
seq5_127-seq5_183	30124	26620	30124	3504	9753	0	3480	3480	3299	205	181
seq5_127-seq5_92	30124	10210	14000	3790	3756	1	3743	3742	3554	236	188
seq5_127-seq5_141	30124	27154	30124	2970	3527	0	2971	2971	2819	151	152
seq5_127-seq5_18	30124	22224	25561	3337	3320	5	3294	3289	3132	205	157
seq5_127-seq5_95	30124	1921	5080	3159	3171	0	3150	3150	2969	190	181
seq5_127-seq5_88	30124	23209	26224	3015	2984	1	2969	2968	2837	178	131
seq5_127-seq5_94	30124	4485	7367	2882	2909	9	2904	2895	2730	152	165
seq5_127-seq5_185	30124	27307	30124	2817	21302	1	2756	2755	2625	192	130
seq5_127-seq5_135	30124	17068	19845	2777	2834	14	2828	2814	2646	131	168
seq5_127-seq5_86	30124	2797	5542	2745	2791	5	2785	2780	2603	142	177
seq5_127-seq5_180	30124	4558	7263	2705	2740	0	2668	2668	2529	176	139
seq5_127-seq5_55	30124	6857	9284	2427	2502	1	2485	2484	2311	116	173
seq5_127-seq5_45	30124	24197	26681	2484	2491	8	2485	2477	2335	149	142
seq5_127-seq5_181	30124	0	2352	2352	13434	11105	13428	2323	2216	136	107
seq5_127-seq5_24	30124	11109	12955	1846	1835	3	1827	1824	1738	108	86
seq5_127-seq5_175	30124	0	2223	2223	18897	16680	18880	2200	2076	147	124
seq5_127-seq5_179	30124	0	1785	1785	8826	7034	8794	1760	1674	111	86
seq5_127-seq5_4	30124	23598	25007	1409	1374	1	1368	1367	1309	100	58
seq5_127-seq5_147	30124	18497	19970	1473	1461	1	1458	1457	1370	103	87
seq5_127-seq5_35	30124	19063	20242	1179	1203	5	1191	1186	1124	55	62
seq5_127-seq5_78	30124	22816	24036	1220	1198	0	1193	1193	1146	74	47
seq5_127-seq5_133	30124	0	941	941	14342	13427	14337	910	871	70	39
seq5_127-seq5_76	30124	0	714	714	9152	8409	9121	712	680	34	32
seq5_127-seq5_149	30124	0	572	572	3301	2729	3278	549	528	44	21
seq5_127-seq5_153	30124	7128	7669	541	555	1	546	545	512	29	33
seq5_127-seq5_184	30124	0	271	271	5465	5197	5457	260	253	18	7
seq5_128-seq5_43	963	0	963	963	7440	1265	2221	956	900	63	56
seq5_128-seq5_91	963	0	963	963	19238	2226	3186	960	893	70	67
seq5_128-seq5_194	963	0	963	963	21034	9581	10559	978	905	58	73
seq5_128-seq5_189	963	0	963	963	13983	294	1261	967	902	61	65
seq5_128-seq5_143	963	0	963	963	6211	3541	4488	947	889	74	58
seq5_128-seq5_163	963	0	963	963	3922	2221	3182	961	899	64	62
seq5_128-seq5_89	963	0	836	836	15100	14239	15092	853	796	40	57
seq5_128-seq5_164	963	0	963	963	11958	4764	5742	978	899	64	79
seq5_128-seq5_175	963	620	963	343	18897	0	345	345	326	17	19
seq5_129-seq5_140	12314	0	12314	12314	20338	2772	15041	12269	11626	688	643
seq5_129-seq5_195	12314	0	12314	12314	20921	6494	18746	12252	11584	730	668
seq5_129-seq5_96	12314	261	11927	11666	11611	3	11602	11599	10958	708	641
seq5_129-seq5_59	12314	507	11875	11368	11296	2	11295	11293	10649	719	644
seq5_129-seq5_176	12314	0	8132	8132	9308	1135	9289	8154	7695	437	459
seq5_129-seq5_74	12314	1645	9020	7375	7319	7	7316	7309	6917	458	392
seq5_129-seq5_57	12314	0	6814	6814	7936	1127	7934	6807	6446	368	361
seq5_129-seq5_30	12314	0	6405	6405	7181	797	7174	6377	6041	364	336
seq5_129-seq5_162	12314	6930	12314	5384	6792	3	5349	5346	5060	324	286
seq5_129-seq5_97	12314	7129	12314	5185	12843	13	5186	5173	4877	308	296
seq5_129-seq5_187	12314	2504	7682	5178	4920	9	4913	4904	4662	516	242
seq5_129-seq5_165	12314	8701	12314	3613	9055	1	3603	3602	3400	213	202
seq5_129-seq5_190	12314	0	3572	3572	17662	14098	17652	3554	3356	216	198
seq5_129-seq5_94	12314	4286	7212	2926	2909	1	2903	2902	2761	165	141
seq5_129-seq5_95	12314	1705	4901	3196	3171	0	3160	3160	2990	206	170
seq5_129-seq5_86	12314	2583	5371	2788	2791	16	2785	2769	2621	167	148
seq5_129-seq5_180	12314	4368	7173	2805	2740	0	2733	2733	2618	187	115
seq5_129-seq5_55	12314	6692	9183	2491	2502	1	2484	2483	2343	148	140
seq5_129-seq5_92	12314	10163	12314	2151	3756	4	2132	2128	2016	135	112
seq5_129-seq5_181	12314	0	2129	2129	13434	11289	13428	2139	1999	130	140
seq5_129-seq5_175	12314	0	2002	2002	18897	16865	18874	2009	1881	121	128
seq5_129-seq5_179	12314	0	1575	1575	8826	7220	8796	1576	1478	97	98
seq5_129-seq5_24	12314	11068	12314	1246	1835	3	1250	1247	1173	73	74
seq5_129-seq5_133	12314	0	742	742	14342	13611	14336	725	689	53	36
seq5_129-seq5_153	12314	6980	7533	553	555	1	548	547	520	33	27
seq5_129-seq5_76	12314	0	534	534	9152	8600	9142	542	507	27	35
seq5_130-seq5_158	1942	0	1942	1942	26370	22846	24805	1959	1840	102	119
seq5_130-seq5_132	1942	0	1942	1942	8395	4793	6731	1938	1825	117	113
seq5_130-seq5_164	1942	11	1942	1931	11958	0	1914	1914	1801	130	113
seq5_130-seq5_194	1942	0	1942	1942	21034	4799	6742	1943	1821	121	122
seq5_130-seq5_89	1942	0	1942	1942	15100	9435	11382	1947	1815	127	132
seq5_130-seq5_144	1942	0	1674	1674	10151	8482	10145	1663	1565	109	98
seq5_130-seq5_20	1942	0	1604	1604	4052	2443	4049	1606	1506	98	100
seq5_130-seq5_79	1942	0	1330	1330	1841	495	1828	1333	1244	86	89
seq5_130-seq5_82	1942	0	1153	1153	18736	17549	18729	1180	1101	52	79
seq5_130-seq5_67	1942	0	991	991	11474	10468	11465	997	939	52	58
