KEY 	 READ1_LENGTH 	 READ1_START 	 READ1_END 	 READ1_OVL_LEN 	 READ2_LENGTH 	 READ2_START 	 READ2_END 	 READ2_OVL_LEN 	 MATCHES 	 INSERTIONS 	 DELETIONS 
seq7_120-seq7_82	21968	9082	21490	12408	12555	7	12547	12540	11811	597	729
seq7_120-seq7_151	21968	3464	15463	11999	11960	1	11953	11952	11297	702	655
seq7_120-seq7_123	21968	10902	21951	11049	12695	0	11114	11114	10478	571	636
seq7_120-seq7_178	21968	2	11335	11333	21288	9975	21280	11305	10662	671	643
seq7_120-seq7_169	21968	5619	15940	10321	10339	5	10319	10314	9731	590	583
seq7_120-seq7_124	21968	11355	20253	8898	8932	1	8917	8916	8404	494	512
seq7_120-seq7_167	21968	2	7954	7952	22175	14219	22170	7951	7509	443	442
seq7_120-seq7_73	21968	11463	19219	7756	7834	4	7817	7813	7324	432	489
seq7_120-seq7_174	21968	15151	21961	6810	9270	0	6839	6839	6430	380	409
seq7_120-seq7_20	21968	10893	17186	6293	6351	1	6343	6342	5940	353	402
seq7_120-seq7_47	21968	7575	13103	5528	5508	4	5502	5498	5213	315	285
seq7_120-seq7_136	21968	9516	15293	5777	5772	4	5758	5754	5415	362	339
seq7_120-seq7_81	21968	9520	14943	5423	5433	2	5420	5418	5106	317	312
seq7_120-seq7_18	21968	3634	8355	4721	4734	9	4725	4716	4456	265	260
seq7_120-seq7_194	21968	17019	21612	4593	4645	1	4610	4609	4333	260	276
seq7_120-seq7_187	21968	2	4277	4275	11766	7462	11760	4298	4047	228	251
seq7_120-seq7_168	21968	792	4954	4162	4201	15	4192	4177	3914	248	263
seq7_120-seq7_66	21968	2	4001	3999	6082	2037	6076	4039	3787	212	252
seq7_120-seq7_159	21968	12510	16372	3862	3851	0	3839	3839	3624	238	215
seq7_120-seq7_166	21968	2	3716	3714	8631	4861	8624	3763	3529	185	234
seq7_120-seq7_141	21968	16403	20012	3609	3682	12	3659	3647	3408	201	239
seq7_120-seq7_31	21968	3642	6695	3053	3082	2	3074	3072	2900	153	172
seq7_120-seq7_131	21968	18799	21951	3152	12369	1	3125	3124	2956	196	168
seq7_120-seq7_79	21968	18946	21951	3005	8310	5	3049	3044	2853	152	191
seq7_120-seq7_59	21968	17221	19654	2433	2478	1	2472	2471	2309	124	162
seq7_120-seq7_8	21968	13166	15607	2441	2498	30	2480	2450	2301	140	149
seq7_120-seq7_179	21968	16221	18828	2607	2606	5	2593	2588	2429	178	159
seq7_120-seq7_84	21968	16202	17818	1616	1639	4	1632	1628	1523	93	105
seq7_120-seq7_21	21968	616	2306	1690	1713	16	1706	1690	1587	103	103
seq7_120-seq7_170	21968	10639	11962	1323	1329	1	1323	1322	1245	78	77
seq7_120-seq7_134	21968	11605	12790	1185	1208	1	1171	1170	1098	87	72
seq7_120-seq7_98	21968	10082	10917	835	853	6	844	838	798	37	40
seq7_120-seq7_160	21968	20904	21938	1034	32285	0	1050	1050	978	56	72
seq7_120-seq7_147	21968	2762	3974	1212	1258	0	1222	1222	1136	76	86
seq7_120-seq7_140	21968	21019	21936	917	2199	1	930	929	869	48	60
seq7_120-seq7_76	21968	17561	18386	825	856	7	842	835	777	48	58
seq7_120-seq7_175	21968	2	797	795	8949	8139	8942	803	744	51	59
seq7_120-seq7_80	21968	10630	11300	670	707	26	702	676	639	31	37
seq7_120-seq7_6	21968	17189	17799	610	615	4	604	600	573	37	27
seq7_120-seq7_45	21968	2	534	532	9308	8761	9297	536	503	29	33
seq7_120-seq7_162	21968	13835	14275	440	464	3	457	454	426	14	28
seq7_120-seq7_19	21968	9174	9598	424	448	2	439	437	401	23	36
seq7_121-seq7_55	2980	1	2968	2967	12114	4959	7943	2984	2812	155	172
seq7_121-seq7_148	2980	1	2975	2974	8171	2227	5204	2977	2801	173	176
seq7_121-seq7_182	2980	137	2965	2828	14266	0	2850	2850	2676	152	174
seq7_121-seq7_133	2980	0	2975	2975	11543	4962	7952	2990	2792	183	198
seq7_121-seq7_91	2980	43	2975	2932	9715	1	2921	2920	2745	187	175
seq7_121-seq7_160	2980	1	2975	2974	32285	13576	16559	2983	2796	178	187
seq7_121-seq7_87	2980	1	2326	2325	10074	7738	10064	2326	2193	132	133
seq7_121-seq7_27	2980	433	2796	2363	2389	2	2382	2380	2244	119	136
seq7_121-seq7_49	2980	19	2022	2003	8619	6596	8597	2001	1895	108	106
seq7_121-seq7_176	2980	1	1400	1399	13862	12431	13854	1423	1349	50	74
seq7_121-seq7_127	2980	1	1170	1169	8222	7050	8212	1162	1096	73	66
seq7_121-seq7_125	2980	2319	2970	651	2232	4	658	654	613	38	41
seq7_121-seq7_183	2980	1	721	720	5694	4963	5688	725	683	37	42
seq7_122-seq7_160	981	1	952	951	32285	21495	22447	952	903	48	49
seq7_122-seq7_91	981	10	974	964	9715	8567	9516	949	907	57	42
seq7_122-seq7_150	981	12	974	962	4454	2665	3631	966	913	49	53
seq7_122-seq7_138	981	1	974	973	4240	2415	3374	959	920	53	39
seq7_122-seq7_184	981	1	972	971	9619	4755	5718	963	916	55	47
seq7_122-seq7_130	981	1	952	951	21566	3834	4780	946	898	53	48
seq7_122-seq7_53	981	28	974	946	11308	3109	4054	945	895	51	50
seq7_122-seq7_182	981	599	971	372	14266	8913	9281	368	351	21	17
seq7_123-seq7_196	12695	0	12672	12672	33107	13103	25810	12707	11996	676	711
seq7_123-seq7_82	12695	0	10652	10652	12555	1833	12546	10713	10112	540	601
seq7_123-seq7_195	12695	0	11165	11165	19873	8699	19866	11167	10520	645	647
seq7_123-seq7_124	12695	469	9417	8948	8932	1	8917	8916	8434	514	482
seq7_123-seq7_174	12695	4285	12673	8388	9270	0	8362	8362	7917	471	445
seq7_123-seq7_73	12695	587	8368	7781	7834	4	7816	7812	7349	432	463
seq7_123-seq7_20	12695	0	6332	6332	6351	10	6343	6333	5964	368	369
seq7_123-seq7_142	12695	0	5356	5356	16656	11333	16652	5319	5058	298	261
seq7_123-seq7_56	12695	0	5162	5162	12804	7619	12793	5174	4889	273	285
seq7_123-seq7_169	12695	0	5069	5069	10339	5226	10308	5082	4799	270	283
seq7_123-seq7_79	12695	8102	12672	4570	8310	1	4624	4623	4366	204	257
seq7_123-seq7_194	12695	6173	10796	4623	4645	8	4637	4629	4380	243	249
seq7_123-seq7_131	12695	7959	12675	4716	12369	1	4677	4676	4426	290	250
seq7_123-seq7_151	12695	0	4605	4605	11960	7426	11953	4527	4284	321	243
seq7_123-seq7_81	12695	0	4065	4065	5433	1366	5420	4054	3825	240	229
seq7_123-seq7_159	12695	1658	5510	3852	3851	1	3839	3838	3622	230	216
seq7_123-seq7_141	12695	5536	9192	3656	3682	13	3679	3666	3452	204	214
seq7_123-seq7_136	12695	0	4437	4437	5772	1403	5764	4361	4083	354	278
seq7_123-seq7_59	12695	6367	8800	2433	2478	4	2472	2468	2320	113	148
seq7_123-seq7_160	12695	10059	12654	2595	32285	0	2588	2588	2427	168	161
seq7_123-seq7_8	12695	2301	4749	2448	2498	22	2482	2460	2308	140	152
seq7_123-seq7_47	12695	0	2245	2245	5508	3292	5502	2210	2101	144	109
seq7_123-seq7_179	12695	5360	7993	2633	2606	11	2597	2586	2437	196	149
seq7_123-seq7_140	12695	10176	12322	2146	2199	1	2177	2176	2056	90	120
seq7_123-seq7_84	12695	5337	6970	1633	1639	4	1623	1619	1534	99	85
seq7_123-seq7_134	12695	735	1962	1227	1208	1	1184	1183	1147	80	36
seq7_123-seq7_176	12695	11259	12688	1429	13862	1	1418	1417	1331	98	86
seq7_123-seq7_170	12695	0	1091	1091	1329	271	1323	1052	1008	83	44
seq7_123-seq7_165	12695	11699	12672	973	5685	45	1019	974	922	51	52
seq7_123-seq7_76	12695	6710	7558	848	856	7	844	837	790	58	47
seq7_123-seq7_161	12695	11925	12672	747	4633	1	764	763	719	28	44
seq7_123-seq7_6	12695	6330	6961	631	615	0	605	605	586	45	19
seq7_123-seq7_172	12695	12005	12674	669	6612	19	695	676	644	25	32
seq7_123-seq7_153	12695	11928	12672	744	2939	6	754	748	712	32	36
seq7_123-seq7_191	12695	12005	12673	668	6362	40	713	673	636	32	37
seq7_123-seq7_178	12695	5	443	438	21288	20838	21275	437	416	22	21
seq7_123-seq7_162	12695	2961	3400	439	464	1	457	456	426	13	30
seq7_123-seq7_80	12695	0	409	409	707	307	702	395	377	32	18
seq7_124-seq7_195	8932	20	8920	8900	19873	9186	18101	8915	8431	469	484
seq7_124-seq7_82	8932	1	8917	8916	12555	2302	11296	8994	8488	428	506
seq7_124-seq7_196	8932	14	8924	8910	33107	13578	22540	8962	8453	457	509
seq7_124-seq7_73	8932	114	7884	7770	7834	4	7814	7810	7352	418	458
seq7_124-seq7_20	8932	25	5858	5833	6351	503	6335	5832	5513	320	319
seq7_124-seq7_142	8932	1	4880	4879	16656	11798	16652	4854	4617	262	237
seq7_124-seq7_56	8932	1	4679	4678	12804	8081	12793	4712	4441	237	271
seq7_124-seq7_174	8932	3785	8919	5134	9270	0	5117	5117	4831	303	286
seq7_124-seq7_169	8932	19	4595	4576	10339	5718	10319	4601	4332	244	269
seq7_124-seq7_159	8932	1164	5032	3868	3851	1	3835	3834	3634	234	200
seq7_124-seq7_151	8932	5	4102	4097	11960	7884	11947	4063	3827	270	236
seq7_124-seq7_141	8932	5056	8700	3644	3682	1	3676	3675	3444	200	231
seq7_124-seq7_81	8932	13	3577	3564	5433	1847	5421	3574	3376	188	198
seq7_124-seq7_136	8932	1	3930	3929	5772	1862	5753	3891	3664	265	227
seq7_124-seq7_194	8932	5690	8917	3227	4645	1	3271	3270	3073	154	197
seq7_124-seq7_59	8932	5897	8303	2406	2478	1	2453	2452	2298	108	154
seq7_124-seq7_179	8932	4882	7508	2626	2606	3	2598	2595	2443	183	152
seq7_124-seq7_8	8932	1800	4265	2465	2498	13	2492	2479	2325	140	154
seq7_124-seq7_47	8932	1	1759	1758	5508	3755	5502	1747	1654	104	93
seq7_124-seq7_84	8932	4860	6468	1608	1639	4	1609	1605	1510	98	95
seq7_124-seq7_79	8932	7613	8917	1304	8310	1	1328	1327	1243	61	84
seq7_124-seq7_131	8932	7481	8917	1436	12369	6	1448	1442	1348	88	94
seq7_124-seq7_134	8932	260	1476	1216	1208	1	1191	1190	1135	81	55
seq7_124-seq7_76	8932	6233	7050	817	856	7	829	822	773	44	49
seq7_124-seq7_170	8932	2	613	611	1329	710	1323	613	584	27	29
seq7_124-seq7_6	8932	5868	6470	602	615	7	601	594	558	44	36
seq7_124-seq7_162	8932	2479	2918	439	464	1	454	453	422	17	31
seq7_125-seq7_148	2232	4	2222	2218	8171	4513	6775	2262	2129	89	133
seq7_125-seq7_91	2232	4	2224	2220	9715	2264	4481	2217	2103	117	114
seq7_125-seq7_160	2232	4	2224	2220	32285	15882	18087	2205	2085	135	120
seq7_125-seq7_182	2232	4	2224	2220	14266	2191	4444	2253	2114	106	139
seq7_125-seq7_133	2232	6	2224	2218	11543	7294	9519	2225	2088	130	137
seq7_125-seq7_55	2232	4	2224	2220	12114	7267	9491	2224	2094	126	130
seq7_125-seq7_4	2232	663	2224	1561	1990	6	1587	1581	1484	77	97
seq7_125-seq7_129	2232	786	1882	1096	1087	3	1083	1080	1027	69	53
seq7_125-seq7_184	2232	1549	2224	675	9619	0	674	674	643	32	31
seq7_125-seq7_3	2232	852	1466	614	636	19	629	610	579	35	31
seq7_125-seq7_27	2232	4	479	475	2389	1889	2382	493	462	13	31
seq7_126-seq7_63	4771	0	4764	4764	9798	835	5544	4709	4470	294	239
seq7_126-seq7_167	4771	0	4752	4752	22175	1560	6286	4726	4481	271	245
seq7_126-seq7_155	4771	0	4764	4764	8196	1307	6026	4719	4467	297	252
seq7_126-seq7_35	4771	0	4765	4765	9161	2581	7259	4678	4435	330	243
seq7_126-seq7_75	4771	526	4752	4226	4809	1	4202	4201	3999	227	202
seq7_126-seq7_51	4771	0	3597	3597	4863	1306	4847	3541	3388	209	153
seq7_126-seq7_181	4771	0	3007	3007	4933	1931	4914	2983	2844	163	139
seq7_126-seq7_190	4771	2086	4765	2679	6118	1	2677	2676	2544	135	132
seq7_126-seq7_178	4771	2085	4765	2680	21288	2	2682	2680	2538	142	142
seq7_126-seq7_149	4771	2308	4765	2457	2601	8	2458	2450	2306	151	144
seq7_126-seq7_154	4771	0	1549	1549	12478	10914	12472	1558	1477	72	81
seq7_126-seq7_192	4771	0	1307	1307	7755	6445	7754	1309	1243	64	66
seq7_126-seq7_185	4771	3152	4765	1613	8373	4	1585	1581	1501	112	80
seq7_126-seq7_132	4771	0	1072	1072	1785	716	1779	1063	1005	67	58
seq7_126-seq7_143	4771	0	938	938	3930	3019	3924	905	869	69	36
seq7_126-seq7_74	4771	3699	4764	1065	2038	27	1087	1060	997	68	63
seq7_126-seq7_193	4771	0	1021	1021	8661	7663	8656	993	947	74	46
seq7_126-seq7_15	4771	1707	2440	733	729	2	719	717	693	40	24
seq7_126-seq7_45	4771	3921	4765	844	9308	31	866	835	792	52	43
seq7_126-seq7_94	4771	3821	4765	944	1695	0	943	943	880	64	63
seq7_126-seq7_14	4771	4174	4752	578	647	2	581	579	549	29	30
seq7_126-seq7_50	4771	4245	4765	520	8254	2	515	513	488	32	25
seq7_126-seq7_23	4771	4210	4760	550	4717	4	558	554	523	27	31
seq7_126-seq7_175	4771	4512	4765	253	8949	1	239	238	228	25	10
seq7_127-seq7_87	8222	6	8209	8203	10074	662	8917	8255	7776	427	479
seq7_127-seq7_176	8222	6	8212	8206	13862	5358	13624	8266	7786	420	480
seq7_127-seq7_49	8222	500	8212	7712	8619	3	7758	7755	7323	389	432
seq7_127-seq7_160	8222	6	8209	8203	32285	6575	14723	8148	7695	508	453
seq7_127-seq7_133	8222	2116	8212	6096	11543	13	6141	6128	5781	315	347
seq7_127-seq7_55	8222	2073	8212	6139	12114	1	6120	6119	5776	363	343
seq7_127-seq7_78	8222	17	5847	5830	9624	3803	9621	5818	5488	342	330
seq7_127-seq7_183	8222	2086	7762	5676	5694	3	5688	5685	5352	324	333
seq7_127-seq7_38	8222	0	5310	5310	6361	1030	6345	5315	4977	333	338
seq7_127-seq7_39	8222	85	4960	4875	5707	808	5696	4888	4618	257	270
seq7_127-seq7_46	8222	0	4440	4440	6139	1759	6131	4372	4139	301	233
seq7_127-seq7_131	8222	6	3757	3751	12369	8605	12360	3755	3546	205	209
seq7_127-seq7_196	8222	25	3383	3358	33107	29763	33101	3338	3168	190	170
seq7_127-seq7_148	8222	4883	8212	3329	8171	59	3396	3337	3139	190	198
seq7_127-seq7_13	8222	4448	6426	1978	1970	0	1961	1961	1866	112	95
seq7_127-seq7_172	8222	6	1954	1948	6612	4620	6596	1976	1863	85	113
seq7_127-seq7_68	8222	0	1813	1813	2746	921	2742	1821	1726	87	95
seq7_127-seq7_191	8222	0	1718	1718	6362	4618	6345	1727	1626	92	101
seq7_127-seq7_157	8222	423	1719	1296	1343	4	1312	1308	1227	69	81
seq7_127-seq7_25	8222	3615	4760	1145	1179	41	1175	1134	1084	61	50
seq7_127-seq7_91	8222	7090	8212	1122	9715	0	1123	1123	1051	71	72
seq7_127-seq7_182	8222	7181	8212	1031	14266	0	1040	1040	980	51	60
seq7_127-seq7_165	8222	237	888	651	5685	5047	5678	631	602	49	29
seq7_127-seq7_27	8222	7491	8207	716	2389	2	733	731	682	34	49
seq7_127-seq7_145	8222	6214	6850	636	608	2	601	599	566	70	33
seq7_127-seq7_33	8222	6	282	276	1773	1475	1751	276	268	8	8
seq7_128-seq7_158	9573	11	9563	9552	13530	2983	12502	9519	8991	561	528
seq7_128-seq7_171	9573	0	9564	9564	10024	160	9730	9570	8999	565	571
seq7_128-seq7_177	9573	1117	9564	8447	18242	2	8433	8431	7942	505	489
seq7_128-seq7_32	9573	1313	8381	7068	7075	4	7059	7055	6639	429	416
seq7_128-seq7_85	9573	3258	9564	6306	6926	0	6321	6321	5931	375	390
seq7_128-seq7_137	9573	2	5968	5966	10710	4756	10696	5940	5613	353	327
seq7_128-seq7_71	9573	0	5334	5334	10897	5622	10888	5266	4974	360	292
seq7_128-seq7_88	9573	0	4735	4735	15458	10708	15450	4742	4457	278	285
seq7_128-seq7_139	9573	2	4715	4713	11954	7219	11908	4689	4421	292	268
seq7_128-seq7_34	9573	0	3863	3863	3972	121	3963	3842	3628	235	214
seq7_128-seq7_60	9573	5511	9564	4053	14613	1	4055	4054	3819	234	235
seq7_128-seq7_62	9573	5541	9540	3999	3986	2	3970	3968	3765	234	203
seq7_128-seq7_93	9573	5396	9563	4167	4784	1	4153	4152	3915	252	237
seq7_128-seq7_28	9573	8	3871	3863	3852	0	3844	3844	3641	222	203
seq7_128-seq7_189	9573	0	3693	3693	17662	13980	17651	3671	3457	236	214
seq7_128-seq7_26	9573	5761	8934	3173	3171	19	3153	3134	2975	198	159
seq7_128-seq7_24	9573	6690	9540	2850	3077	2	2872	2870	2693	157	177
seq7_128-seq7_17	9573	3816	6511	2695	2684	0	2682	2682	2538	157	144
seq7_128-seq7_83	9573	2702	5328	2626	2637	2	2631	2629	2473	153	156
seq7_128-seq7_58	9573	0	2441	2441	6579	4144	6572	2428	2299	142	129
seq7_128-seq7_69	9573	2	1776	1774	8336	6580	8323	1743	1662	112	81
seq7_128-seq7_180	9573	0	1562	1562	5374	3809	5364	1555	1477	85	78
seq7_128-seq7_41	9573	0	1690	1690	5615	3969	5608	1639	1561	129	78
seq7_128-seq7_97	9573	0	1547	1547	7006	5496	6998	1502	1439	108	63
seq7_128-seq7_186	9573	0	1407	1407	12962	11559	12954	1395	1315	92	80
seq7_128-seq7_52	9573	1665	3205	1540	1562	34	1555	1521	1439	101	82
seq7_128-seq7_163	9573	0	1052	1052	16255	15223	16250	1027	988	64	39
seq7_128-seq7_90	9573	8658	9556	898	4235	0	919	919	851	47	68
seq7_128-seq7_164	9573	0	749	749	8428	7663	8404	741	701	48	40
seq7_128-seq7_95	9573	3638	4405	767	777	0	764	764	720	47	44
seq7_128-seq7_43	9573	0	659	659	9933	9271	9930	659	623	36	36
seq7_128-seq7_99	9573	0	517	517	15085	14566	15077	511	487	30	24
seq7_128-seq7_77	9573	9145	9563	418	4652	3	425	422	394	24	28
seq7_128-seq7_40	9573	2689	3130	441	462	21	451	430	410	31	20
seq7_128-seq7_130	9573	2	356	354	21566	21154	21489	335	329	25	6
seq7_128-seq7_154	9573	9197	9564	367	12478	0	378	378	344	23	34
seq7_129-seq7_133	1087	0	1083	1083	11543	8073	9169	1096	1036	47	60
seq7_129-seq7_148	1087	0	1083	1083	8171	5334	6422	1088	1030	53	58
seq7_129-seq7_4	1087	0	1083	1083	1990	133	1241	1108	1038	45	70
seq7_129-seq7_160	1087	0	1083	1083	32285	16678	17736	1058	1001	82	57
seq7_129-seq7_55	1087	0	1083	1083	12114	8078	9148	1070	1003	80	67
seq7_129-seq7_182	1087	8	1083	1075	14266	2994	4092	1098	1030	45	68
seq7_129-seq7_91	1087	3	1077	1074	9715	3059	4119	1060	996	78	64
seq7_129-seq7_3	1087	48	673	625	636	1	629	628	587	38	41
seq7_129-seq7_184	1087	753	1083	330	9619	0	331	331	310	20	21
seq7_130-seq7_160	21566	2006	14419	12413	32285	19647	32270	12623	11707	706	916
seq7_130-seq7_189	21566	7883	21563	13680	17662	4	14404	14400	12898	782	1502
seq7_130-seq7_99	21566	7275	21563	14288	15085	0	14990	14990	13445	843	1545
seq7_130-seq7_53	21566	791	11776	10985	11308	0	11287	11287	10428	557	859
seq7_130-seq7_88	21566	10988	21552	10564	15458	3	11125	11122	9975	589	1147
seq7_130-seq7_182	21566	3	9808	9805	14266	4648	14255	9607	9089	716	518
seq7_130-seq7_186	21566	10730	21547	10817	12962	631	11977	11346	10213	604	1133
seq7_130-seq7_184	21566	8	8705	8697	9619	884	9614	8730	8224	473	506
seq7_130-seq7_163	21566	6681	15331	8650	16255	0	8857	8857	8202	448	655
seq7_130-seq7_43	21566	15622	21543	5921	9933	3715	9681	5966	5629	292	337
seq7_130-seq7_163	21566	15622	21509	5887	16255	9665	15585	5920	5575	312	345
seq7_130-seq7_139	21566	15623	21552	5929	11954	1662	7632	5970	5609	320	361
seq7_130-seq7_164	21566	13962	21563	7601	8428	3	8076	8073	7154	447	919
seq7_130-seq7_97	21566	15697	21547	5850	7006	9	5916	5907	5550	300	357
seq7_130-seq7_69	21566	15623	21552	5929	8336	1037	6993	5956	5607	322	349
seq7_130-seq7_71	21566	15623	21552	5929	10897	129	6018	5889	5540	389	349
seq7_130-seq7_137	21566	16371	21547	5176	10710	3	5158	5155	4880	296	275
seq7_130-seq7_91	21566	3	5000	4997	9715	4690	9707	5017	4713	284	304
seq7_130-seq7_150	21566	1198	5636	4438	4454	4	4447	4443	4187	251	256
seq7_130-seq7_173	21566	10730	15331	4601	4876	153	4725	4572	4339	262	233
seq7_130-seq7_188	21566	16645	21335	4690	4723	19	4718	4699	4424	266	275
seq7_130-seq7_58	21566	16976	21563	4587	6579	0	4573	4573	4298	289	275
seq7_130-seq7_138	21566	1467	5642	4175	4240	16	4221	4205	3948	227	257
seq7_130-seq7_180	21566	17350	21552	4202	5374	8	4228	4220	3985	217	235
seq7_130-seq7_41	21566	17154	21548	4394	5615	2	4347	4345	4100	294	245
seq7_130-seq7_42	21566	15623	19243	3620	6294	2570	6260	3690	3449	171	241
seq7_130-seq7_158	21566	18195	21563	3368	13530	1	3406	3405	3193	175	212
seq7_130-seq7_43	21566	12428	15331	2903	9933	5	2902	2897	2747	156	150
seq7_130-seq7_99	21566	12833	15331	2498	15085	5714	8176	2462	2353	145	109
seq7_130-seq7_55	21566	3	2357	2354	12114	9699	12103	2404	2262	92	142
seq7_130-seq7_29	21566	13041	16741	3700	4245	0	4232	4232	3521	179	711
seq7_130-seq7_67	21566	6596	8706	2110	2077	1	2067	2066	1970	140	96
seq7_130-seq7_186	21566	13264	15331	2067	12962	3128	5170	2042	1945	122	97
seq7_130-seq7_133	21566	3	1799	1796	11543	9724	11510	1786	1679	117	107
seq7_130-seq7_89	21566	1108	2962	1854	1840	6	1836	1830	1726	128	104
seq7_130-seq7_92	21566	10738	12183	1445	1573	94	1550	1456	1376	69	80
seq7_130-seq7_160	21566	3	1243	1240	32285	18289	19535	1246	1171	69	75
seq7_130-seq7_36	21566	13837	15270	1433	1421	4	1416	1412	1344	89	68
seq7_130-seq7_57	21566	4907	6112	1205	1220	1	1213	1212	1141	64	71
seq7_130-seq7_148	21566	7	1181	1174	8171	6984	8164	1180	1100	74	80
seq7_130-seq7_42	21566	14202	15331	1129	6294	660	1773	1113	1060	69	53
seq7_130-seq7_86	21566	17289	18375	1086	1099	5	1092	1087	1018	68	69
seq7_130-seq7_30	21566	16425	17447	1022	1027	1	1017	1016	967	55	49
seq7_130-seq7_139	21566	14489	15331	842	11954	1	867	866	807	35	59
seq7_130-seq7_2	21566	20031	20807	776	777	7	770	763	726	50	37
seq7_130-seq7_96	21566	9883	11320	1437	1677	0	1670	1670	1346	91	324
seq7_130-seq7_61	21566	13733	14322	589	604	2	597	595	562	27	33
seq7_130-seq7_7	21566	10739	11264	525	1226	693	1215	522	496	29	26
seq7_130-seq7_171	21566	20991	21543	552	10024	1	559	558	520	32	38
seq7_130-seq7_34	21566	21046	21563	517	3972	15	542	527	494	23	33
seq7_130-seq7_16	21566	6869	7331	462	480	1	467	466	440	22	26
seq7_130-seq7_189	21566	14861	15321	460	17662	7204	7659	455	424	36	31
seq7_130-seq7_28	21566	21160	21547	387	3852	0	405	405	365	22	40
seq7_130-seq7_69	21566	15096	15319	223	8336	1	228	227	215	8	12
seq7_130-seq7_4	21566	3	196	193	1990	1789	1981	192	186	7	6
seq7_131-seq7_196	12369	31	11982	11951	33107	21105	33101	11996	11278	673	718
seq7_131-seq7_160	12369	2096	12367	10271	32285	0	10319	10319	9686	585	633
seq7_131-seq7_176	12369	3269	12367	9098	13862	1	9162	9161	8629	469	532
seq7_131-seq7_79	12369	142	8454	8312	8310	1	8305	8304	7803	509	501
seq7_131-seq7_78	12369	4851	12367	7516	9624	3	7580	7577	7125	391	452
seq7_131-seq7_172	12369	4007	10574	6567	6612	1	6596	6595	6193	374	402
seq7_131-seq7_191	12369	3992	10329	6337	6362	4	6345	6341	5976	361	365
seq7_131-seq7_165	12369	3682	9484	5802	5685	3	5680	5677	5351	451	326
seq7_131-seq7_174	12369	1	5527	5526	9270	3665	9218	5553	5225	301	328
seq7_131-seq7_46	12369	6815	12318	5503	6139	8	5420	5412	5129	374	283
seq7_131-seq7_38	12369	7558	12367	4809	6361	1	4840	4839	4535	274	304
seq7_131-seq7_161	12369	3951	8538	4587	4633	4	4627	4623	4356	231	267
seq7_131-seq7_39	12369	7872	12367	4495	5707	1	4510	4509	4251	244	258
seq7_131-seq7_87	12369	7924	12367	4443	10074	0	4441	4441	4166	277	275
seq7_131-seq7_49	12369	9095	12367	3272	8619	3	3295	3292	3083	189	209
seq7_131-seq7_195	12369	1	3168	3167	19873	16656	19862	3206	3000	167	206
seq7_131-seq7_68	12369	7684	10429	2745	2746	0	2740	2740	2594	151	146
seq7_131-seq7_82	12369	1	2671	2670	12555	9818	12546	2728	2556	114	172
seq7_131-seq7_153	12369	3946	6830	2884	2939	1	2892	2891	2711	173	180
seq7_131-seq7_22	12369	5700	8349	2649	2622	1	2615	2614	2475	174	139
seq7_131-seq7_194	12369	2	2817	2815	4645	1808	4637	2829	2644	171	185
seq7_131-seq7_140	12369	2212	4331	2119	2199	1	2174	2173	2013	106	160
seq7_131-seq7_33	12369	7116	8896	1780	1773	1	1764	1763	1676	104	87
seq7_131-seq7_133	12369	10746	12346	1600	11543	19	1653	1634	1528	72	106
seq7_131-seq7_55	12369	10698	12360	1662	12114	1	1681	1680	1578	84	102
seq7_131-seq7_183	12369	10711	12367	1656	5694	3	1676	1673	1565	91	108
seq7_131-seq7_157	12369	9020	10332	1312	1343	6	1314	1308	1225	87	83
seq7_131-seq7_141	12369	13	1221	1208	3682	2447	3676	1229	1148	60	81
seq7_131-seq7_59	12369	1	833	832	2478	1611	2472	861	792	40	69
seq7_131-seq7_73	12369	1	415	414	7834	7396	7817	421	398	16	23
seq7_132-seq7_154	1785	1	1779	1778	12478	10200	11997	1797	1688	90	109
seq7_132-seq7_35	1785	23	1779	1756	9161	1875	3647	1772	1663	93	109
seq7_132-seq7_181	1785	0	1779	1779	4933	1215	3000	1785	1671	108	114
seq7_132-seq7_51	1785	1	1779	1778	4863	585	2365	1780	1671	107	109
seq7_132-seq7_167	1785	1	1779	1778	22175	837	2622	1785	1669	109	116
seq7_132-seq7_192	1785	9	1779	1770	7755	5729	7500	1771	1663	107	108
seq7_132-seq7_155	1785	54	1779	1725	8196	654	2376	1722	1618	107	104
seq7_132-seq7_63	1785	1	1775	1774	9798	126	1877	1751	1656	118	95
seq7_132-seq7_193	1785	1	1721	1720	8661	6951	8654	1703	1611	109	92
seq7_132-seq7_143	1785	1	1642	1641	3930	2287	3924	1637	1541	100	96
seq7_132-seq7_60	1785	1	750	749	14613	13860	14606	746	703	46	43
seq7_132-seq7_75	1785	1239	1779	540	4809	1	546	545	509	31	36
seq7_132-seq7_70	1785	1	362	361	2995	2624	2992	368	351	10	17
seq7_132-seq7_72	1785	1	433	432	8511	8088	8507	419	393	39	26
seq7_133-seq7_55	11543	13	11533	11520	12114	48	11546	11498	10842	678	656
seq7_133-seq7_160	11543	13	10967	10954	32285	8677	19521	10844	10276	678	568
seq7_133-seq7_148	11543	2760	10918	8158	8171	42	8164	8122	7698	460	424
seq7_133-seq7_87	11543	13	7287	7274	10074	2820	10052	7232	6843	431	389
seq7_133-seq7_49	11543	18	6983	6965	8619	1656	8593	6937	6575	390	362
seq7_133-seq7_176	11543	13	6367	6354	13862	7491	13854	6363	6036	318	327
