KEY 	 READ1_LENGTH 	 READ1_START 	 READ1_END 	 READ1_OVL_LEN 	 READ2_LENGTH 	 READ2_START 	 READ2_END 	 READ2_OVL_LEN 	 MATCHES 	 INSERTIONS 	 DELETIONS 
seq3_116-seq3_144	20027	17578	20013	2435	3410	8	2445	2437	2291	144	146
seq3_116-seq3_95	20027	7632	9732	2100	2122	3	2106	2103	1989	111	114
seq3_116-seq3_148	20027	3	2223	2220	8406	6209	8396	2187	2086	134	101
seq3_116-seq3_138	20027	17927	20004	2077	9954	14	2068	2054	1955	122	99
seq3_116-seq3_140	20027	3305	5359	2054	2065	7	2057	2050	1946	108	104
seq3_116-seq3_159	20027	18086	20018	1932	12817	3	1929	1926	1817	115	109
seq3_116-seq3_147	20027	18544	20020	1476	17273	2	1496	1494	1408	68	86
seq3_116-seq3_70	20027	8574	10110	1536	1538	5	1534	1529	1445	91	84
seq3_116-seq3_61	20027	5501	7083	1582	1568	1	1562	1561	1472	110	89
seq3_116-seq3_2	20027	5280	6718	1438	1431	1	1414	1413	1340	98	73
seq3_116-seq3_117	20027	7550	8720	1170	1191	8	1185	1177	1109	61	68
seq3_116-seq3_79	20027	12876	13962	1086	1077	0	1072	1072	1030	56	42
seq3_116-seq3_12	20027	16583	17502	919	934	3	923	920	871	48	49
seq3_116-seq3_122	20027	18069	18802	733	714	10	707	697	675	58	22
seq3_116-seq3_78	20027	14625	15366	741	756	9	741	732	695	46	37
seq3_116-seq3_36	20027	1080	1615	535	556	8	542	534	511	24	23
seq3_116-seq3_3	20027	8992	9484	492	492	2	485	483	464	28	19
seq3_116-seq3_156	20027	11827	12216	389	414	0	388	388	373	16	15
seq3_116-seq3_136	20027	4	462	458	9123	8621	9074	453	430	28	23
seq3_117-seq3_163	1191	8	1185	1177	20450	12514	13711	1197	1136	41	61
seq3_117-seq3_186	1191	11	1185	1174	7809	3175	4383	1208	1139	35	69
seq3_117-seq3_189	1191	8	1185	1177	35193	30059	31230	1171	1124	53	47
seq3_117-seq3_13	1191	37	1185	1148	3101	1674	2815	1141	1093	55	48
seq3_117-seq3_167	1191	36	1185	1149	10214	4801	5964	1163	1102	47	61
seq3_117-seq3_160	1191	31	1185	1154	6495	191	1363	1172	1109	45	63
seq3_117-seq3_76	1191	8	1184	1176	11521	9337	10529	1192	1127	49	65
seq3_117-seq3_92	1191	8	1184	1176	15831	14628	15822	1194	1125	51	69
seq3_117-seq3_81	1191	81	1185	1104	12913	3013	4111	1098	1051	53	47
seq3_117-seq3_95	1191	92	1185	1093	2122	3	1085	1082	1030	63	52
seq3_117-seq3_166	1191	69	1185	1116	36527	14441	15566	1125	1065	51	60
seq3_117-seq3_18	1191	11	881	870	3019	2159	3012	853	826	44	27
seq3_117-seq3_86	1191	67	677	610	2421	1832	2414	582	565	45	17
seq3_117-seq3_87	1191	37	530	493	7723	7208	7710	502	473	20	29
seq3_117-seq3_4	1191	10	550	540	4217	3670	4207	537	514	26	23
seq3_118-seq3_185	5943	4	5939	5935	15578	7403	13323	5920	5604	331	316
seq3_118-seq3_192	5943	4	5939	5935	37156	30561	36479	5918	5602	333	316
seq3_118-seq3_189	5943	14	5934	5920	35193	13138	19052	5914	5589	331	325
seq3_118-seq3_136	5943	916	5940	5024	9123	5	5064	5059	4776	248	283
seq3_118-seq3_121	5943	10	4480	4470	21658	17197	21642	4445	4219	251	226
seq3_118-seq3_92	5943	2290	5939	3649	15831	1	3645	3644	3444	205	200
seq3_118-seq3_182	5943	6	3118	3112	48216	45106	48200	3094	2940	172	154
seq3_118-seq3_166	5943	2628	5938	3310	36527	23	3323	3300	3126	184	174
seq3_118-seq3_190	5943	6	2889	2883	24389	21509	24382	2873	2720	163	153
seq3_118-seq3_148	5943	3291	5939	2648	8406	2	2659	2657	2518	130	139
seq3_118-seq3_40	5943	6	2525	2519	9803	7277	9788	2511	2388	131	123
seq3_118-seq3_17	5943	4	2141	2137	5135	3008	5123	2115	2020	117	95
seq3_118-seq3_177	5943	10	1511	1501	8812	7323	8807	1484	1419	82	65
seq3_118-seq3_163	5943	4458	5939	1481	20450	6	1496	1490	1393	88	97
seq3_118-seq3_191	5943	6	997	991	33289	32309	33278	969	923	68	46
seq3_118-seq3_162	5943	4858	5843	985	1021	23	1014	991	922	63	69
seq3_118-seq3_171	5943	2	720	718	1088	379	1082	703	667	51	36
seq3_118-seq3_48	5943	5064	5939	875	1744	1	891	890	820	55	70
seq3_119-seq3_166	24751	2	19367	19365	36527	16999	36496	19497	18327	1038	1170
seq3_119-seq3_158	24751	5999	24731	18732	19966	1	18726	18725	17721	1011	1004
seq3_119-seq3_147	24751	8376	24744	16368	17273	2	16348	16346	15444	924	902
seq3_119-seq3_188	24751	9792	24743	14951	31018	2	14997	14995	14154	797	841
seq3_119-seq3_184	24751	270	14552	14282	14250	6	14236	14230	13433	849	797
seq3_119-seq3_71	24751	4150	17386	13236	13056	2	13046	13044	12274	962	770
seq3_119-seq3_159	24751	7930	20711	12781	12817	3	12810	12807	12024	757	783
seq3_119-seq3_154	24751	12694	24743	12049	15926	1	12024	12023	11350	699	673
seq3_119-seq3_138	24751	7762	17619	9857	9954	2	9942	9940	9328	529	612
seq3_119-seq3_126	24751	14496	24737	10241	13583	37	10165	10128	9593	648	535
seq3_119-seq3_176	24751	15726	24744	9018	9730	3	8956	8953	8453	565	500
seq3_119-seq3_155	24751	10114	18863	8749	8822	7	8815	8808	8262	487	546
seq3_119-seq3_134	24751	16721	24744	8023	12256	7	8018	8011	7578	445	433
seq3_119-seq3_143	24751	3540	11482	7942	7957	14	7953	7939	7489	453	450
seq3_119-seq3_132	24751	10219	17804	7585	7607	0	7602	7602	7149	436	453
seq3_119-seq3_69	24751	14725	22373	7648	7736	3	7712	7709	7244	404	465
seq3_119-seq3_81	24751	51	7363	7312	12913	5575	12907	7332	6913	399	419
seq3_119-seq3_169	24751	13303	20459	7156	7192	4	7183	7179	6747	409	432
seq3_119-seq3_124	24751	1	6814	6813	7371	511	7360	6849	6429	384	420
seq3_119-seq3_22	24751	1405	7537	6132	6132	0	6102	6102	5760	372	342
seq3_119-seq3_28	24751	19338	24743	5405	6498	0	5390	5390	5117	288	273
seq3_119-seq3_73	24751	2168	7513	5345	5366	12	5359	5347	5057	288	290
seq3_119-seq3_161	24751	11452	16404	4952	5043	12	5037	5025	4710	242	315
seq3_119-seq3_64	24751	13235	18527	5292	5356	0	5349	5349	4979	313	370
seq3_119-seq3_163	24751	2	5286	5284	20450	15137	20444	5307	4978	306	329
seq3_119-seq3_54	24751	20738	24751	4013	6952	8	3960	3952	3788	225	164
seq3_119-seq3_56	24751	19817	23838	4021	3966	0	3959	3959	3774	247	185
seq3_119-seq3_157	24751	20747	24744	3997	5870	7	3912	3905	3750	247	155
seq3_119-seq3_99	24751	10286	14090	3804	3846	2	3838	3836	3591	213	245
seq3_119-seq3_160	24751	0	3593	3593	6495	2776	6429	3653	3427	166	226
seq3_119-seq3_144	24751	7409	10805	3396	3410	3	3405	3402	3204	192	198
seq3_119-seq3_24	24751	19087	22631	3544	3576	4	3566	3562	3348	196	214
seq3_119-seq3_80	24751	21352	24744	3392	8368	0	3328	3328	3185	207	143
seq3_119-seq3_151	24751	12187	15626	3439	3509	7	3495	3488	3261	178	227
seq3_119-seq3_20	24751	15462	18760	3298	3271	1	3257	3256	3085	213	171
seq3_119-seq3_44	24751	16309	19302	2993	3018	1	2992	2991	2813	180	178
seq3_119-seq3_49	24751	21628	24744	3116	5428	3	3021	3018	2882	234	136
seq3_119-seq3_135	24751	14774	17827	3053	3074	9	3067	3058	2863	190	195
seq3_119-seq3_74	24751	12940	15853	2913	2970	20	2963	2943	2744	169	199
seq3_119-seq3_167	24751	1	2779	2778	10214	7396	10204	2808	2634	144	174
seq3_119-seq3_189	24751	3	2479	2476	35193	32641	35184	2543	2375	101	168
seq3_119-seq3_37	24751	19399	21908	2509	2571	31	2560	2529	2386	123	143
seq3_119-seq3_55	24751	18788	21382	2594	2596	3	2583	2580	2442	152	138
seq3_119-seq3_23	24751	0	2806	2806	2839	0	2833	2833	2638	168	195
seq3_119-seq3_141	24751	22411	24744	2333	2370	0	2287	2287	2196	137	91
seq3_119-seq3_129	24751	19000	20997	1997	2062	4	2051	2047	1908	89	139
seq3_119-seq3_21	24751	16203	18282	2079	2081	2	2072	2070	1948	131	122
seq3_119-seq3_88	24751	17466	19368	1902	1919	2	1910	1908	1795	107	113
seq3_119-seq3_186	24751	1	1993	1992	7809	5817	7803	1986	1859	133	127
seq3_119-seq3_50	24751	23284	24669	1385	1342	1	1336	1335	1285	100	50
seq3_119-seq3_170	24751	23380	24751	1371	7304	6	1329	1323	1268	103	55
seq3_119-seq3_165	24751	23694	24744	1050	15336	16	1034	1018	973	77	45
seq3_119-seq3_79	24751	2700	3775	1075	1077	0	1072	1072	1002	73	70
seq3_119-seq3_34	24751	23885	24744	859	4804	1	855	854	814	45	40
seq3_119-seq3_12	24751	6398	7325	927	934	4	916	912	870	57	42
seq3_119-seq3_152	24751	12756	13390	634	669	8	654	646	609	25	37
seq3_119-seq3_122	24751	7903	8625	722	714	1	707	706	668	54	38
seq3_119-seq3_78	24751	4437	5174	737	756	6	744	738	693	44	45
seq3_119-seq3_156	24751	1684	2082	398	414	4	408	404	376	22	28
seq3_119-seq3_181	24751	24398	24751	353	7852	3	348	345	331	22	14
seq3_119-seq3_180	24751	24351	24751	400	5405	0	385	385	365	35	20
seq3_120-seq3_182	13463	1	13455	13454	48216	17354	31268	13914	12711	743	1203
seq3_120-seq3_191	13463	9	13444	13435	33289	4502	18478	13976	12723	712	1253
seq3_120-seq3_192	13463	1	13454	13453	37156	2766	16707	13941	12718	735	1223
seq3_120-seq3_123	13463	361	13454	13093	13887	2	13623	13621	12401	692	1220
seq3_120-seq3_63	13463	4129	11203	7074	7047	3	7047	7044	6656	418	388
seq3_120-seq3_190	13463	5617	12681	7064	24389	0	7032	7032	6646	418	386
seq3_120-seq3_91	13463	8	6548	6540	20419	13437	20416	6979	6126	414	853
seq3_120-seq3_137	13463	1	4874	4873	8849	3491	8842	5351	4564	309	787
seq3_120-seq3_41	13463	3	3295	3292	10031	5436	8725	3289	3114	178	175
seq3_120-seq3_121	13463	10182	13453	3271	21658	0	3304	3304	3091	180	213
seq3_120-seq3_125	13463	10415	13455	3040	16539	22	3106	3084	2878	162	206
seq3_120-seq3_98	13463	10657	13129	2472	2516	12	2509	2497	2347	125	150
seq3_120-seq3_90	13463	1	2386	2385	5824	3463	5818	2355	2248	137	107
seq3_120-seq3_150	13463	10619	13037	2418	2457	2	2444	2442	2283	135	159
seq3_120-seq3_46	13463	1	1868	1867	2942	1052	2934	1882	1789	78	93
seq3_120-seq3_31	13463	8011	10085	2074	2092	0	2084	2084	1953	121	131
seq3_120-seq3_53	13463	2108	5242	3134	3680	7	3650	3643	2956	178	687
seq3_120-seq3_25	13463	1776	4591	2815	3277	1	3272	3271	2634	181	637
seq3_120-seq3_6	13463	1934	3297	1363	2765	30	1411	1381	1299	64	82
seq3_120-seq3_133	13463	12289	13445	1156	10695	2	1178	1176	1095	61	81
seq3_120-seq3_38	13463	4946	6124	1178	1196	14	1182	1168	1099	79	69
seq3_120-seq3_32	13463	12438	13454	1016	3971	2	1030	1028	967	49	61
seq3_120-seq3_83	13463	1	726	725	12499	11774	12491	717	693	32	24
seq3_120-seq3_187	13463	1	489	488	15652	15131	15633	502	469	19	33
seq3_120-seq3_7	13463	11600	12117	517	518	1	511	510	482	35	28
seq3_121-seq3_192	21658	0	21637	21637	37156	13401	35002	21601	20374	1263	1227
seq3_121-seq3_182	21658	0	20313	20313	48216	28019	48200	20181	19067	1246	1114
seq3_121-seq3_191	21658	2	18186	18184	33289	15168	33283	18115	17125	1059	990
seq3_121-seq3_190	21658	5	20086	20081	24389	4552	24382	19830	18717	1364	1113
seq3_121-seq3_189	21658	4011	21536	17525	35193	2	17446	17444	16501	1024	943
seq3_121-seq3_125	21658	218	16813	16595	16539	6	16531	16525	15622	973	903
seq3_121-seq3_185	21658	9785	21642	11857	15578	2	11838	11836	11176	681	660
seq3_121-seq3_133	21658	2121	12843	10722	10695	0	10683	10683	10109	613	574
seq3_121-seq3_40	21658	9884	19704	9820	9803	0	9794	9794	9264	556	530
seq3_121-seq3_183	21658	7099	16827	9728	9772	43	9751	9708	9164	564	544
seq3_121-seq3_177	21658	9875	18691	8816	8812	4	8803	8799	8311	505	488
seq3_121-seq3_178	21658	6014	14482	8468	8472	1	8463	8462	7928	540	534
seq3_121-seq3_179	21658	6904	14979	8075	8124	3	8115	8112	7631	444	481
seq3_121-seq3_82	21658	10098	17309	7211	6891	1	6888	6887	6540	671	347
seq3_121-seq3_172	21658	6660	12681	6021	6101	1	6082	6081	5695	326	386
seq3_121-seq3_17	21658	14182	19307	5125	5135	2	5128	5126	4870	255	256
seq3_121-seq3_52	21658	4017	8723	4706	4724	1	4719	4718	4454	252	264
seq3_121-seq3_89	21658	8053	12886	4833	4864	0	4854	4854	4542	291	312
seq3_121-seq3_146	21658	6461	11367	4906	4947	4	4911	4907	4594	312	313
seq3_121-seq3_29	21658	7444	12140	4696	4706	1	4700	4699	4426	270	273
seq3_121-seq3_32	21658	2279	6265	3986	3971	4	3958	3954	3760	226	194
seq3_121-seq3_174	21658	8092	12409	4317	4307	2	4301	4299	4035	282	264
seq3_121-seq3_153	21658	5708	9694	3986	4020	5	3993	3988	3765	221	223
seq3_121-seq3_123	21658	0	3567	3567	13887	10325	13880	3555	3355	212	200
seq3_121-seq3_93	21658	10443	14066	3623	3652	3	3637	3634	3432	191	202
seq3_121-seq3_136	21658	18114	21642	3528	9123	20	3558	3538	3316	212	222
seq3_121-seq3_98	21658	474	2966	2492	2516	5	2507	2502	2366	126	136
seq3_121-seq3_145	21658	14473	17088	2615	2593	26	2587	2561	2444	171	117
seq3_121-seq3_16	21658	10176	12932	2756	2776	4	2768	2764	2576	180	188
seq3_121-seq3_150	21658	451	2882	2431	2457	9	2447	2438	2298	133	140
seq3_121-seq3_33	21658	6401	8896	2495	2541	0	2537	2537	2364	131	173
seq3_121-seq3_92	21658	19450	21642	2192	15831	1	2196	2195	2052	140	143
seq3_121-seq3_166	21658	19799	21638	1839	36527	9	1837	1828	1701	138	127
seq3_121-seq3_97	21658	3657	4765	1108	1084	4	1077	1073	1041	67	32
seq3_121-seq3_171	21658	16817	17909	1092	1088	6	1082	1076	1022	70	54
seq3_121-seq3_148	21658	20476	21642	1166	8406	5	1185	1180	1103	63	77
seq3_121-seq3_173	21658	10483	11522	1039	1055	1	1047	1046	982	57	64
seq3_121-seq3_63	21658	0	1025	1025	7047	6018	7047	1029	973	52	56
seq3_121-seq3_5	21658	14659	15721	1062	1049	0	997	997	958	104	39
seq3_121-seq3_45	21658	4044	4567	523	500	2	495	493	480	43	13
seq3_121-seq3_7	21658	1433	1963	530	518	1	511	510	489	41	21
seq3_122-seq3_71	714	1	696	695	13056	3721	4437	716	662	33	54
seq3_122-seq3_184	714	6	696	690	14250	7592	8308	716	665	25	51
seq3_122-seq3_138	714	6	696	690	9954	147	859	712	665	25	47
seq3_122-seq3_158	714	1	707	706	19966	1890	2632	742	680	26	62
seq3_122-seq3_143	714	9	696	687	7957	4350	5064	714	661	26	53
seq3_122-seq3_144	714	1	688	687	3410	507	1208	701	648	39	53
seq3_122-seq3_166	714	1	707	706	36527	24944	25660	716	665	41	51
seq3_122-seq3_159	714	25	679	654	12817	0	663	663	620	34	43
seq3_123-seq3_182	13887	4	13861	13857	48216	17723	31508	13785	13044	813	741
seq3_123-seq3_192	13887	2	13880	13878	37156	3124	16966	13842	13081	797	761
seq3_123-seq3_191	13887	2	13880	13878	33289	4858	18749	13891	13096	782	795
seq3_123-seq3_190	13887	5772	13880	8108	24389	0	7975	7975	7541	567	434
seq3_123-seq3_63	13887	4263	11362	7099	7047	3	7047	7044	6690	409	354
seq3_123-seq3_91	13887	2	6703	6701	20419	13778	20408	6630	6266	435	364
seq3_123-seq3_137	13887	2	5038	5036	8849	3846	8842	4996	4734	302	262
seq3_123-seq3_41	13887	0	4250	4250	10031	5797	10021	4224	4003	247	221
seq3_123-seq3_125	13887	10538	13880	3342	16539	6	3357	3351	3162	180	189
seq3_123-seq3_53	13887	1745	5434	3689	3680	3	3673	3670	3468	221	202
seq3_123-seq3_25	13887	1431	4732	3301	3277	6	3264	3258	3085	216	173
seq3_123-seq3_6	13887	1572	4305	2733	2765	26	2759	2733	2582	151	151
seq3_123-seq3_98	13887	10814	13285	2471	2516	15	2507	2492	2347	124	145
seq3_123-seq3_150	13887	10766	13202	2436	2457	3	2447	2444	2318	118	126
seq3_123-seq3_31	13887	8162	10219	2057	2092	1	2075	2074	1953	104	121
seq3_123-seq3_90	13887	17	2029	2012	5824	3831	5818	1987	1884	128	103
seq3_123-seq3_46	13887	27	1514	1487	2942	1445	2934	1489	1409	78	80
seq3_123-seq3_133	13887	12445	13880	1435	10695	0	1441	1441	1369	66	72
seq3_123-seq3_32	13887	12593	13880	1287	3971	2	1276	1274	1211	76	63
seq3_123-seq3_38	13887	5110	6292	1182	1196	13	1188	1175	1106	76	69
seq3_123-seq3_7	13887	11762	12278	516	518	1	511	510	477	39	33
seq3_123-seq3_83	13887	28	365	337	12499	12164	12489	325	314	23	11
seq3_124-seq3_166	7371	4	7338	7334	36527	16506	23835	7329	6951	383	378
seq3_124-seq3_81	7371	4	7350	7346	12913	5037	12356	7319	6933	413	386
seq3_124-seq3_184	7371	791	7350	6559	14250	1	6496	6495	6153	406	342
seq3_124-seq3_163	7371	35	5823	5788	20450	14665	20426	5761	5434	354	327
seq3_124-seq3_22	7371	1949	7350	5401	6132	0	5387	5387	5083	318	304
seq3_124-seq3_73	7371	2723	7359	4636	5366	22	4687	4665	4420	216	245
seq3_124-seq3_160	7371	7	4197	4190	6495	2301	6470	4169	3933	257	236
seq3_124-seq3_143	7371	4100	7350	3250	7957	14	3258	3244	3066	184	178
seq3_124-seq3_167	7371	4	3338	3334	10214	6903	10208	3305	3105	229	200
seq3_124-seq3_189	7371	28	3042	3014	35193	32169	35188	3019	2842	172	177
seq3_124-seq3_23	7371	521	3360	2839	2839	12	2833	2821	2656	183	165
seq3_124-seq3_71	7371	4700	7359	2659	13056	2	2643	2641	2498	161	143
seq3_124-seq3_186	7371	4	2538	2534	7809	5328	7803	2475	2371	163	104
seq3_124-seq3_79	7371	3254	4321	1067	1077	0	1072	1072	1018	49	54
seq3_124-seq3_158	7371	6543	7359	816	19966	1	814	813	779	37	34
seq3_124-seq3_78	7371	4986	5729	743	756	9	744	735	695	48	40
seq3_124-seq3_70	7371	4	483	479	1538	1068	1534	466	452	27	14
seq3_124-seq3_156	7371	2217	2616	399	414	0	408	408	379	20	29
seq3_125-seq3_192	16539	6	16531	16525	37156	13609	30177	16568	15646	879	922
seq3_125-seq3_182	16539	6	16527	16521	48216	28225	44740	16515	15592	929	923
seq3_125-seq3_191	16539	17	16531	16514	33289	15387	31941	16554	15579	935	975
seq3_125-seq3_190	16539	6	16519	16513	24389	4753	21121	16368	15422	1091	946
seq3_125-seq3_189	16539	3790	16523	12733	35193	4	12747	12743	12045	688	698
seq3_125-seq3_133	16539	1910	12595	10685	10695	6	10683	10677	10064	621	613
seq3_125-seq3_183	16539	6803	16531	9728	9772	18	9737	9719	9181	547	538
seq3_125-seq3_178	16539	5763	14232	8469	8472	1	8463	8462	7978	491	484
seq3_125-seq3_179	16539	6659	14726	8067	8124	29	8115	8086	7628	439	458
seq3_125-seq3_185	16539	9525	16531	7006	15578	2	7015	7013	6653	353	360
seq3_125-seq3_177	16539	9621	16516	6895	8812	4	6906	6902	6521	374	381
seq3_125-seq3_40	16539	9630	16527	6897	9803	2	6908	6906	6496	401	410
seq3_125-seq3_172	16539	6410	12430	6020	6101	3	6078	6075	5722	298	353
seq3_125-seq3_82	16539	9838	16531	6693	6891	4	6395	6391	6052	641	339
seq3_125-seq3_146	16539	6213	11142	4929	4947	4	4930	4926	4635	294	291
seq3_125-seq3_52	16539	3794	8452	4658	4724	1	4719	4718	4422	236	296
seq3_125-seq3_89	16539	7767	12639	4872	4864	0	4855	4855	4587	285	268
seq3_125-seq3_29	16539	7154	11901	4747	4706	1	4700	4699	4460	287	239
seq3_125-seq3_174	16539	7819	12147	4328	4307	22	4286	4264	4059	269	205
seq3_125-seq3_32	16539	2064	6013	3949	3971	2	3965	3963	3747	202	216
seq3_125-seq3_153	16539	5433	9448	4015	4020	1	4005	4004	3771	244	233
seq3_125-seq3_93	16539	10192	13825	3633	3652	4	3641	3637	3443	190	194
seq3_125-seq3_16	16539	9913	12688	2775	2776	4	2768	2764	2627	148	137
seq3_125-seq3_98	16539	247	2749	2502	2516	0	2509	2509	2377	125	132
seq3_125-seq3_17	16539	13934	16527	2593	5135	1	2629	2628	2473	120	155
seq3_125-seq3_150	16539	222	2664	2442	2457	3	2447	2444	2320	122	124
seq3_125-seq3_33	16539	6148	8617	2469	2541	0	2523	2523	2340	129	183
seq3_125-seq3_145	16539	14227	16531	2304	2593	30	2308	2278	2167	137	111
seq3_125-seq3_97	16539	3441	4523	1082	1084	2	1077	1075	1018	64	57
seq3_125-seq3_173	16539	10236	11283	1047	1055	4	1047	1043	994	53	49
seq3_125-seq3_5	16539	14410	15498	1088	1049	0	1041	1041	987	101	54
seq3_125-seq3_63	16539	15	785	770	7047	6235	7022	787	742	28	45
seq3_125-seq3_45	16539	3826	4323	497	500	2	491	489	465	32	24
seq3_125-seq3_7	16539	1208	1728	520	518	5	511	506	479	41	27
seq3_126-seq3_188	13583	0	13568	13568	31018	4664	18366	13702	12831	737	871
seq3_126-seq3_154	13583	6	13508	13502	15926	1756	15387	13631	12799	703	832
seq3_126-seq3_158	13583	0	11383	11383	19966	8482	19959	11477	10743	640	734
seq3_126-seq3_134	13583	2272	13556	11284	12256	7	11393	11386	10641	643	745
seq3_126-seq3_147	13583	4	11076	11072	17273	6113	17266	11153	10479	593	674
seq3_126-seq3_176	13583	1276	10921	9645	9730	0	9723	9723	9133	512	590
seq3_126-seq3_69	13583	251	7887	7636	7736	3	7729	7726	7230	406	496
seq3_126-seq3_54	13583	6261	13135	6874	6952	0	6927	6927	6520	354	407
seq3_126-seq3_80	13583	6863	13572	6709	8368	0	6761	6761	6347	362	414
seq3_126-seq3_28	13583	4873	11283	6410	6498	2	6491	6489	6079	331	410
seq3_126-seq3_159	13583	4	6239	6235	12817	6514	12810	6296	5926	309	370
seq3_126-seq3_169	13583	4	5983	5979	7192	1173	7183	6010	5630	349	380
seq3_126-seq3_157	13583	6276	12127	5851	5870	7	5868	5861	5531	320	330
seq3_126-seq3_49	13583	7149	12554	5405	5428	3	5413	5410	5082	323	328
seq3_126-seq3_166	13583	0	4928	4928	36527	31504	36522	5018	4694	234	324
seq3_126-seq3_165	13583	9127	13568	4441	15336	0	4460	4460	4210	231	250
seq3_126-seq3_155	13583	16	4393	4377	8822	4373	8815	4442	4167	210	275
seq3_126-seq3_170	13583	8836	13568	4732	7304	3	4713	4710	4425	307	285
seq3_126-seq3_56	13583	5358	9285	3927	3966	20	3952	3932	3700	227	232
seq3_126-seq3_34	13583	9335	13568	4233	4804	6	4247	4241	3998	235	243
seq3_126-seq3_180	13583	9783	13508	3725	5405	0	3756	3756	3551	174	205
seq3_126-seq3_64	13583	37	4061	4024	5356	1309	5349	4040	3802	222	238
seq3_126-seq3_24	13583	4615	8114	3499	3576	4	3571	3567	3335	164	232
seq3_126-seq3_181	13583	9831	13560	3729	7852	3	3756	3753	3527	202	226
seq3_126-seq3_138	13583	4	3166	3162	9954	6728	9946	3218	3040	122	178
seq3_126-seq3_132	13583	4	3340	3336	7607	4237	7598	3361	3152	184	209
seq3_126-seq3_20	13583	1005	4294	3289	3271	1	3257	3256	3066	223	190
seq3_126-seq3_135	13583	297	3365	3068	3074	6	3067	3061	2896	172	165
seq3_126-seq3_59	13583	10667	13576	2909	11617	4	2939	2935	2761	148	174
seq3_126-seq3_44	13583	1861	4856	2995	3018	1	3012	3011	2820	175	191
seq3_126-seq3_71	13583	4	2868	2864	13056	10125	12989	2864	2694	170	170
seq3_126-seq3_55	13583	4318	6893	2575	2596	5	2585	2580	2433	142	147
seq3_126-seq3_37	13583	4904	7419	2515	2571	0	2560	2560	2406	109	154
seq3_126-seq3_129	13583	4538	6527	1989	2062	14	2055	2041	1914	75	127
seq3_126-seq3_141	13583	7901	10234	2333	2370	0	2349	2349	2197	136	152
seq3_126-seq3_142	13583	11637	13576	1939	3985	5	1972	1967	1841	98	126
seq3_126-seq3_161	13583	13	1949	1936	5043	3053	5037	1984	1844	92	140
seq3_126-seq3_88	13583	3006	4899	1893	1919	1	1909	1908	1784	109	124
seq3_126-seq3_21	13583	1767	3807	2040	2081	10	2075	2065	1926	114	139
seq3_126-seq3_47	13583	11666	13557	1891	6537	0	1903	1903	1781	110	122
seq3_126-seq3_66	13583	11759	13505	1746	6286	0	1743	1743	1633	113	110
seq3_126-seq3_74	13583	16	1407	1391	2970	1568	2963	1395	1320	71	75
seq3_126-seq3_50	13583	8748	10096	1348	1342	10	1336	1326	1268	80	58
seq3_126-seq3_151	13583	0	1180	1180	3509	2303	3501	1198	1119	61	79
seq3_126-seq3_75	13583	11403	12375	972	989	0	980	980	920	52	60
seq3_127-seq3_166	802	1	782	781	36527	4184	4988	804	737	44	67
seq3_127-seq3_189	802	1	782	781	35193	19911	20711	800	735	46	65
seq3_127-seq3_136	802	1	782	781	9123	5917	6727	810	747	34	63
seq3_127-seq3_163	802	1	782	781	20450	2377	3169	792	729	52	63
seq3_127-seq3_185	802	1	782	781	15578	14196	15009	813	741	40	72
seq3_127-seq3_92	802	1	782	781	15831	4529	5312	783	721	60	62
seq3_127-seq3_148	802	1	766	765	8406	3539	4330	791	719	46	72
seq3_127-seq3_57	802	1	782	781	5462	321	1124	803	734	47	69
seq3_127-seq3_14	802	357	779	422	1172	0	447	447	407	15	40
seq3_127-seq3_149	802	1	275	274	566	276	543	267	260	14	7
seq3_127-seq3_168	802	468	782	314	7051	3	348	345	304	10	41
seq3_128-seq3_96	2597	6	2579	2573	5643	1918	4546	2628	2452	121	176
seq3_128-seq3_187	2597	6	2581	2575	15652	65	2699	2634	2465	110	169
seq3_128-seq3_165	2597	6	2581	2575	15336	7451	10080	2629	2454	121	175
seq3_128-seq3_182	2597	6	2587	2581	48216	1928	4570	2642	2460	121	182
seq3_128-seq3_59	2597	6	2581	2575	11617	5932	8543	2611	2439	136	172
seq3_128-seq3_85	2597	44	2581	2537	6383	1350	3912	2562	2402	135	160
seq3_128-seq3_188	2597	6	2581	2575	31018	21339	23945	2606	2443	132	163
seq3_128-seq3_26	2597	6	2581	2575	3007	199	2817	2618	2431	144	187
seq3_128-seq3_131	2597	22	2187	2165	2278	106	2271	2165	2017	148	148
seq3_128-seq3_68	2597	6	1917	1911	2356	437	2353	1916	1781	130	135
seq3_128-seq3_47	2597	6	1577	1571	6537	4928	6516	1588	1489	82	99
seq3_128-seq3_66	2597	6	1431	1425	6286	4804	6264	1460	1360	65	100
seq3_128-seq3_72	2597	6	1431	1425	3958	2465	3910	1445	1343	82	102
seq3_128-seq3_35	2597	1025	2581	1556	4599	8	1581	1573	1479	77	94
seq3_128-seq3_65	2597	0	1095	1095	2165	1047	2158	1111	1021	74	90
seq3_128-seq3_181	2597	6	1097	1091	7852	6759	7847	1088	1008	83	80
seq3_128-seq3_27	2597	1892	2581	689	2921	0	710	710	662	27	48
seq3_128-seq3_91	2597	2015	2581	566	20419	12	591	579	548	18	31
seq3_129-seq3_176	2062	6	2055	2049	9730	3298	5310	2012	1931	118	81
seq3_129-seq3_134	2062	5	2051	2046	12256	2278	4295	2017	1942	104	75
